cusip,ticker,composite_figi,security_type,name,found
379577208,GMED,BBG002V87SD0,Common Stock,GLOBUS MEDICAL INC - A,True
380237107,GDDY,BBG006MDLY05,Common Stock,GODADDY INC - CLASS A,True
380956409,,,,,False
38141G104,GS,BBG000C6CFJ5,Common Stock,GOLDMAN SACHS GROUP INC,True
381430107,GSIE,BBG00BDMWQD5,ETP,GOLDMAN SACHS ACTIVEBETA INT,True
381430529,GBIL,BBG00DRGSD07,ETP,GOLDMAN SACHS ACCESS TREASUR,True
382410843,GDP1USD,BBG011DXF4Y7,Common Stock,GOODRICH PETROLEUM CORP,True
38246G108,GDRX,BBG00X0VP8D9,Common Stock,GOODRX HOLDINGS INC-CLASS A,True
382550101,GT,BBG000BKNX95,Common Stock,GOODYEAR TIRE & RUBBER CO,True
38259P508,,,,,False
38259P706,,,,,False
38267D109,GSHD,BBG00KHHBMC5,Common Stock,GOOSEHEAD INSURANCE INC -A,True
38268T103,GPRO,BBG001LWHLJ8,Common Stock,GOPRO INC-CLASS A,True
38341P102,GOSS,BBG00MVWLLM2,Common Stock,GOSSAMER BIO INC,True
384313508,EAFEUR,BBG00KRDC8K4,Common Stock,GRAFTECH INTERNATIONAL LTD,True
384556106,GHM,BBG000BKB811,Common Stock,GRAHAM CORP,True
384637104,GHC,BBG000C3FGH9,Common Stock,GRAHAM HOLDINGS CO-CLASS B,True
384802104,GWW,BBG000BKR1D6,Common Stock,WW GRAINGER INC,True
38500T101,GTE2EUR,BBG00G2BVW48,Common Stock,GRAN TIERRA ENERGY INC,True
38526M106,LOPE,BBG000FV28W9,Common Stock,GRAND CANYON EDUCATION INC,True
387432107,GRNT,BBG017RM8TN8,Common Stock,GRANITE RIDGE RESOURCES INC,True
387437114,GRT-UCAD,BBG00QJ071X5,REIT,GRANITE REAL ESTATE INVESTME,True
38747R827,NVDL,BBG01BWDKNF1,ETP,GRANITESH 2X LNG NVDA ETF,True
388689101,GPK,BBG000GQ7K93,Common Stock,GRAPHIC PACKAGING HOLDING CO,True
389375106,GTN,BBG000DSQLQ0,Common Stock,GRAY MEDIA INC,True
389637109,GBTC,BBG008748J88,ETP,GRAYSCALE BITCOIN TRUST ETF,True
39153L106,,,,,False
392709101,GRBK,BBG000QGYG84,Common Stock,GREEN BRICK PARTNERS INC,True
39304D102,GDOT,BBG000QDJT53,Common Stock,GREEN DOT CORP-CLASS A,True
395259104,GHLEUR,BBG00FZLPHN1,Common Stock,GREENHILL & CO INC,True
398182303,AHR,BBG01L820CZ4,REIT,AMERICAN HEALTHCARE REIT INC,True
398438408,GRFS,BBG001QMCKF6,ADR,GRIFOLS SA-ADR,True
399473107,GRPNCHF,BBG007F5WWQ2,Common Stock,GROUPON INC,True
399909100,GGAL,BBG000F646H3,ADR,GRUPO FINANCIERO GALICIA-ADR,True
400110102,,,,,False
40049J206,TV,BBG000BJDPF9,ADR,GRUPO TELEVISA SA-SPON ADR,True
40090E106,CIB,BBG01TW82NG2,ADR,GRUPO CIBEST SA-ADR,True
40171V100,GWRE,BBG001C7PM75,Common Stock,GUIDEWIRE SOFTWARE INC,True
40172N107,,,,,False
402031843,ADIV,BBG00ZV17TH6,ETP,GUINS ATK ASIA PAC DB ETF-UI,True
402635304,GPOR1EUR,BBG00JNJYYY2,Common Stock,GULFPORT ENERGY CORP,True
402635502,GPOR,BBG0112Z86C1,Common Stock,GULFPORT ENERGY CORP,True
40412C101,HCA,BBG000QW7VC1,Common Stock,HCA HEALTHCARE INC,True
404132102,,,,,False
40415F101,HDB,BBG000NWKS18,ADR,HDFC BANK LTD-ADR,True
40416M105,HDSUSD,BBG00JPW51Y5,Common Stock,HD SUPPLY HOLDINGS INC,True
404280406,HSBC,BBG000C1K7N0,ADR,HSBC HOLDINGS PLC-SPONS ADR,True
404280BC2,HSBC V6.875 PERP,,GLOBAL,HSBC HOLDINGS PLC,True
40434J100,,,,,False
40449J103,HABTEUR,BBG00JSKWFK2,Common Stock,HABIT RESTAURANTS INC/THE-A,True
405217100,HAIN,BBG000BQW085,Common Stock,HAIN CELESTIAL GROUP INC,True
40537Q605,HKEUR,BBG00DSW10H0,Common Stock,HALCON RESOURCES CORP,True
406216101,HAL,BBG000BKTFN2,Common Stock,HALLIBURTON CO,True
40637H109,HALO,BBG000CZ8W54,Common Stock,HALOZYME THERAPEUTICS INC,True
410315105,,,,,False
410345102,HN9,BBG000J93QG1,Common Stock,HANESBRANDS INC,True
41043F208,HNGRUSD,BBG00K03SFR5,Common Stock,HANGER INC,True
41146A106,,,,,False
411511504,HACAX,BBG000BDYYJ6,Open-End Fund,HARBOR CAPITAL APPRECIA-INST,True
41165Y100,1S4,BBG00Q29NJ94,Common Stock,HARBORONE BANCORP INC,True
412822108,HOG,BBG000BKZTP3,Common Stock,HARLEY-DAVIDSON INC,True
413197104,HRMY,BBG00WBPG4C2,Common Stock,HARMONY BIOSCIENCES HOLDINGS,True
413216300,HMY,BBG000BX93G1,ADR,HARMONY GOLD MNG-SPON ADR,True
41358P106,,,,,False
413875105,HRSEUR,BBG00836K4Y7,Common Stock,L3HARRIS TECHNOLOGIES INC,True
415864107,HA7,BBG00LVDJS62,Common Stock,ENVIRI CORP,True
416196202,HHS,BBG000BF3BG8,Common Stock,HARTE-HANKS INC,True
416515104,HIG,BBG000G0Z878,Common Stock,HARTFORD INSURANCE GROUP INC,True
416515120,,,,,False
418056107,HAS,BBG000BKVJK4,Common Stock,HASBRO INC,True
418100103,HCP2EUR,BBG01LV5VW29,Common Stock,HASHICORP INC-CL A,True
41902R103,,,,,False
419870100,HE,BBG000BL0P40,Common Stock,HAWAIIAN ELECTRIC INDS,True
419879101,HAN,BBG00KVDW532,Common Stock,HAWAIIAN HOLDINGS INC,True
42222G108,,,,,False
42225P501,,,,,False
42226A107,HQY,BBG000TYXCT9,Common Stock,HEALTHEQUITY INC,True
42250P103,DOC,BBG000BKYDP9,REIT,HEALTHPEAK PROPERTIES INC,True
422806208,HEI/A,BBG000F0CD91,Common Stock,HEICO CORP-CLASS A,True
423452101,HP,BBG000BLCPY4,Common Stock,HELMERICH & PAYNE,True
426281101,JKHY,BBG000BMH2Q7,Common Stock,JACK HENRY & ASSOCIATES INC,True
42704L104,HRI,BBG000FNRZ69,Common Stock,HERC HOLDINGS INC,True
427866108,HSY,BBG000BLHRS2,Common Stock,HERSHEY CO/THE,True
427866306,HSYFB,BBG000FW2TZ8,Common Stock,HERSHEY CO/THE-CLASS B,True
42805T105,,,,,False
42806J700,HTZ,BBG011N57109,Common Stock,HERTZ GLOBAL HLDGS INC,True
42809H107,HES,BBG000BBD070,Common Stock,HESS CORP,True
428236103,,,,,False
42824C109,HPE,BBG0078W3NQ3,Common Stock,HEWLETT PACKARD ENTERPRISE,True
428291108,HXL,BBG000BLMDQ9,Common Stock,HEXCEL CORP,True
43087N204,HSLV,BBG01N0R9JW2,Common Stock,HIGHLANDER SILVER CORP,True
43114K108,HPREUR,BBG00KFNJZC7,Common Stock,HIGHPOINT RESOURCES CORP,True
431466101,HILUSD,BBG00L43V668,Common Stock,HILL INTERNATIONAL INC,True
431475102,HRC,BBG000BKWCS0,Common Stock,HILL-ROM HOLDINGS INC,True
431571108,9HI,BBG005JS8VQ1,Common Stock,HILLENBRAND INC,True
432748101,HTH,BBG000GM73Y2,Common Stock,HILLTOP HOLDINGS INC,True
43283X105,HGV,BBG00CBYY6M1,Common Stock,HILTON GRAND VACATIONS INC,True
43289P106,HIMX,BBG000R01RJ8,ADR,HIMAX TECHNOLOGIES INC-ADR,True
43300A104,,,,,False
43300A203,HLT,BBG0058KMH30,Common Stock,HILTON WORLDWIDE HOLDINGS IN,True
433537107,,,,,False
433539202,HIPO,BBG00YRW91F7,Common Stock,HIPPO HOLDINGS INC,True
436106108,HFCUSD,BBG00JPGXW53,Common Stock,HOLLYFRONTIER CORP,True
436440101,HO1,BBG000GPK986,Common Stock,HOLOGIC INC,True
436893200,HOMB,BBG000QJXDW9,Common Stock,HOME BANCSHARES INC,True
437076102,HD,BBG000BKZB36,Common Stock,HOME DEPOT INC,True
438516106,HONGBP,BBG000NHQWY0,Common Stock,HONEYWELL INTERNATIONAL INC,True
43940T109,HOPE,BBG000DXHBN4,Common Stock,HOPE BANCORP INC,True
440452100,HRL,BBG000BLF8D2,Common Stock,HORMEL FOODS CORP,True
440543106,HOSEUR,BBG00JNKVH42,Common Stock,HORNBECK OFFSHORE SERVICES,True
441060100,,,,,False
44157R109,HMHCUSD,BBG00L43J8F8,Common Stock,HOUGHTON MIFFLIN HARCOURT CO,True
442487401,HOV,BBG000BLCBN7,Common Stock,HOVNANIAN ENTERPRISES-A,True
44267D107,HHC*,BBG00H5GT9M6,Common Stock,HOWARD HUGHES CORP/THE,True
443201108,HWM,BBG00DYNJGH9,Common Stock,HOWMET AEROSPACE INC,True
44332N106,HTHT,BBG000QFPM65,ADR,H WORLD GROUP LTD-ADR,True
44332NAB2,HTHT 3 05/01/26,,US DOMESTIC,H WORLD GROUP LTD,True
443573100,HUBS,BBG000N7MZ06,Common Stock,HUBSPOT INC,True
443628102,HBM,BBG000PM99H6,Common Stock,HUDBAY MINERALS INC,True
443683107,,,,,False
444097109,,,,,False
444144109,HDSN,BBG000DNV5K6,Common Stock,HUDSON TECHNOLOGIES INC,True
444859102,HUM,BBG000BLKK03,Common Stock,HUMANA INC,True
445658107,JBHT,BBG000BMDBZ1,Common Stock,HUNT (JB) TRANSPRT SVCS INC,True
446150104,HBAN,BBG000BKWSR6,Common Stock,HUNTINGTON BANCSHARES INC,True
446413106,HII,BBG001KJ2HM9,Common Stock,HUNTINGTON INGALLS INDUSTRIE,True
447011107,HUN,BBG000NS26Q8,Common Stock,HUNTSMAN CORP,True
447462102,HURN,BBG000PV2M48,Common Stock,HURON CONSULTING GROUP INC,True
44891N109,,,,,False
44891N208,PPLI,BBG00S1LR2C3,Common Stock,PEOPLE INC,True
448947507,IDT,BBG000NRVQJ2,Common Stock,IDT CORP-CLASS B,True
44919P508,IACIEUR,BBG008FFFM34,Common Stock,IAC/INTERACTIVECORP,True
44930G107,ICUI,BBG000CQV2N4,Common Stock,ICU MEDICAL INC,True
44934S206,ICADUSD,BBG00YXXDG60,Common Stock,ICAD INC,True
44952J104,CRGY,BBG013THLHZ4,Common Stock,CRESCENT ENERGY INC-A,True
44967H101,,,,,False
44975P103,NBP,BBG00QQ8DFK6,ADR,NOVABRIDGE BIOSCIENCES,True
44980X109,IPGP,BBG000DCGRL8,Common Stock,IPG PHOTONICS CORP,True
450056106,IRTC,BBG001J19V24,Common Stock,IRHYTHM HOLDINGS INC,True
45031U101,,,,,False
45104G104,IBN,BBG000DRM643,ADR,ICICI BANK LTD-SPON ADR,True
451100101,IEP,BBG000BB3080,MLP,ICAHN ENTERPRISES LP,True
45168D104,IDXX,BBG000BLRT07,Common Stock,IDEXX LABORATORIES INC,True
45174J509,IHRT,BBG00P2FSNZ9,Common Stock,IHEARTMEDIA INC - CLASS A,True
45174L108,,,,,False
452308109,ITW,BBG000BMBL90,Common Stock,ILLINOIS TOOL WORKS,True
452327109,ILMN,BBG000DSMS70,Common Stock,ILLUMINA INC,True
452327AH2,ILMN 0.5 06/15/21,,US DOMESTIC,ILLUMINA INC,True
45245S108,IWSY,BBG000BV1LP3,Common Stock,IMAGEWARE SYSTEMS INC,True
452521107,IMMR,BBG000C0ZCX4,Common Stock,IMMERSION CORPORATION,True
45253H101,IMGNEUR,BBG00GVX5FP1,Common Stock,IMMUNOGEN INC,True
452907108,IMMU,BBG000BLXT19,Common Stock,IMMUNOMEDICS INC,True
453204109,PI,BBG000GRK2Z7,Common Stock,IMPINJ INC,True
45321L100,,,,,False
45336E109,,,,,False
45337C102,INCY,BBG000BNPSQ9,Common Stock,INCYTE CORP,True
45384B106,IBTXUSD,BBG00KD8WRN3,Common Stock,INDEPENDENT BANK GROUP INC,True
45409B107,QAI,BBG000HFDKL5,ETP,NYLIM HDG MLT-STR TRC ETF-UI,True
45409B479,,,,,False
45409B560,HFXI,BBG009NMJ5M0,ETP,NYLIM FTSE INTR EQ CN ETF-UI,True
45580R103,GL40,BBG000C3CMD3,REIT,INDUS REALTY TRUST INC,True
45667G103,INFNEUR,BBG008G86BG9,Common Stock,INFINERA CORP,True
45672H104,,,,,False
456788108,INFY,BBG000BSGQL7,ADR,INFOSYS LTD-SP ADR,True
45687V106,IR,BBG002R1CW27,Common Stock,INGERSOLL-RAND INC,True
45688C107,NGVT,BBG009LM28K6,Common Stock,INGEVITY CORP,True
457187102,INGR,BBG000BXPZB7,Common Stock,INGREDION INC,True
457669307,INSM,BBG000BWM5P3,Common Stock,INSMED INC,True
45773Y105,INWKEUR,BBG00HDT5GR4,Common Stock,INNERWORKINGS INC,True
45778Q107,NSP,BBG000BJ41X2,Common Stock,INSPERITY INC,True
45780L104,INGN,BBG0021PH456,Common Stock,INOGEN INC,True
45781D101,INOV,BBG007TJX8V3,Common Stock,INOVALON HOLDINGS INC - A,True
45782C615,NOCT,BBG00QFP0615,ETP,INNOVATOR GROWTH-100 POWER B,True
45784N619,BFRZ,BBG01TW7DK05,ETP,INNOVATOR EQ MNG 100 BFR ETF,True
45784N767,NMAR,BBG01SLR8S31,ETP,INNOVATOR GRW-100 PB ETF MAR,True
45784N825,TJAN,BBG01RH8W6F8,ETP,INV E D PRT ETF - 2Y T JAN27,True
45784P101,PODD,BBG000R7XX87,Common Stock,INSULET CORP,True
458118106,,,,,False
458140100,INTC,BBG000C0G1D1,Common Stock,INTEL CORP,True
45825N107,,,,,False
45826H109,ITGR,BBG000BW6JV4,Common Stock,INTEGER HOLDINGS CORP,True
45827U109,INTA,BBG002ZHMJ49,Common Stock,INTAPP INC,True
45828L108,IAS,BBG011BPJYK1,Common Stock,INTEGRAL AD SCIENCE HOLDING,True
458334109,IPAR,BBG000GCSWR5,Common Stock,INTERPARFUMS INC,True
45841N107,IBKR,BBG000LV0836,Common Stock,INTERACTIVE BROKERS GRO-CL A,True
45841V109,,,,,False
45845P108,ICPTUSD,BBG005P2VFM4,Common Stock,INTERCEPT PHARMACEUTICALS IN,True
45866F104,ICE,BBG000C1FB75,Common Stock,INTERCONTINENTAL EXCHANGE IN,True
45882D109,IMI,BBG001YCGPS0,Common Stock,INTERMOLECULAR INC,True
45884X103,,,,,False
459200101,IBM,BBG000BLNNH6,Common Stock,INTL BUSINESS MACHINES CORP,True
459506101,IFF,BBG000BLSL58,Common Stock,INTL FLAVORS & FRAGRANCES,True
46005L101,IMXI,BBG00G6D5MS5,Common Stock,INTERNATIONAL MONEY EXPRESS,True
460335201,ISCAUSD,BBG00KD8ZQ70,Common Stock,INTL SPEEDWAY CORP-CL A,True
46069S109,,,,,False
46090A887,GSY,BBG00KJR1SL9,ETP,INVESCO ULTRA SHORT DURATION,True
46090E103,QQQ,BBG000BSWKH7,ETP,INVESCO QQQ TRUST SERIES 1,True
46090E903,,,,,False
46116X101,ITCIEUR,BBG00G6L8JP4,Common Stock,INTRA-CELLULAR THERAPIES INC,True
461202103,INTU,BBG000BH5DV1,Common Stock,INTUIT INC,True
46120E602,ISRG,BBG000BJPDZ1,Common Stock,INTUITIVE SURGICAL INC,True
46122T102,XONUSD,BBG005S5V467,Common Stock,INTREXON CORP,True
46131B100,IVREUR,BBG00D8FL568,REIT,INVESCO MORTGAGE CAPITAL,True
46131J103,VKQ,BBG000BG4S05,Closed-End Fund,INVESCO MUNICIPAL TRUST,True
46137V142,PHO,BBG000K5HLS0,ETP,INVESCO WATER RESOURCES ETF,True
46137V233,XLG,BBG00KJR29C0,ETP,INVESCO S&P 500 TOP 50 ETF,True
46137V241,SPHQ,BBG000BMY1X2,ETP,INVESCO S&P 500 QUALITY ETF,True
46137V266,RPG,BBG00KJR28J5,ETP,INVESCO S&P 500 PURE GROWTH,True
46137V357,RSP,BBG00KJR2MY7,ETP,INVESCO S&P 500 EQUAL WEIGHT,True
46137V431,SPGP,BBG001R23R64,ETP,INVESCO S&P 500 GARP ETF,True
46137V464,XMMO,BBG000L5TZW0,ETP,INVESCO S&P MIDCAP MOMENTUM,True
46137V613,PRF,BBG000BBWP38,ETP,INVESCO RAFI US 1000 ETF,True
46137Y500,CVY,BBG00KJR1PH0,ETP,INVESCO ZACKS MULTI-ASSET IN,True
46138B103,DBC,BBG000GPM6Y1,ETP,INVESCO DB COMMODITY INDEX T,True
46138E354,SPLV,BBG001P2KBP1,ETP,INVESCO S&P 500 LOW VOLATILI,True
46138E362,SPHD,BBG003H4R9V3,ETP,INVESCO S&P 500 HIGH DIVIDEN,True
46138E511,PGX,BBG000TWWFV4,ETP,INVESCO PREFERRED ETF,True
46138E719,IFLN,BBG000TWWN01,ETP,INVESCO BLOOMBERG ENHANCED F,True
46138G102,XSLV,BBG00449DVG7,ETP,INVESCO S&P SMALLCAP LOW VOL,True
46138G508,BKLN,BBG001K94N28,ETP,INVESCO SENIOR LOAN ETF,True
46138G581,QVML,BBG011FS7VH4,ETP,INVESCO S&P 500 QVM MULTI-FA,True
46138G649,QQQM,BBG00XS6PB10,ETP,INVESCO NASDAQ 100 ETF,True
46138G706,TAN,BBG00KXH5WT4,ETP,INVESCO SOLAR ETF,True
46138J619,OMFL,BBG00P4Y3FY1,ETP,INVESCO RUSSELL 1000 DYN M/F,True
46138J775,POWA,BBG00KJR1KP2,ETP,INVESCO BLOOMBERG PRICING PO,True
46138J825,BSCP,BBG00KJR2HF9,ETP,INVESCO BULLETSHARES 2025 CB,True
46138J841,BSCO,BBG00KJR2FP2,ETP,INVESCO BULLETSHARES 2024 CB,True
46138J882,BSCMUSD,BBG00NQHT0K9,ETP,INVESCO BULLETSHARES 2022 CO,True
46141Q584,BRLMX,BBG00BSF51K1,Open-End Fund,BRAMSHILL MULTI-STR INC-INST,True
46144X628,,,,,False
46146L101,ISBCUSD,BBG00K1YSTL2,Common Stock,INVESTORS BANCORP INC,True
46187W107,INVH,BBG00FQH6BS9,REIT,INVITATION HOMES INC,True
462222100,IONS,BBG000JH6683,Common Stock,IONIS PHARMACEUTICALS INC,True
462260100,IOVA,BBG000FTLBV7,Common Stock,IOVANCE BIOTHERAPEUTICS INC,True
46266C105,IQV,BBG00333FYS2,Common Stock,IQVIA HOLDINGS INC,True
46267X108,IQ,BBG00K6DZBD3,ADR,IQIYI INC-ADR,True
46267XAD0,IQ 2 04/01/25,,GLOBAL,IQIYI INC,True
462684101,IRIX,BBG000BZB346,Common Stock,IRIDEX CORP,True
462846106,,,,,False
46284V101,IRM,BBG000KCZPC3,REIT,IRON MOUNTAIN INC,True
46333X108,IRWD,BBG000GBZ3J2,Common Stock,IRONWOOD PHARMACEUTICALS INC,True
464285105,IAUUSD,BBG00JRFCB89,ETP,ISHARES GOLD TRUST,True
464285204,IAU,BBG000QLKDR4,ETP,ISHARES GOLD TRUST,True
464286103,EWA,BBG000BDNJ29,ETP,ISHARES MSCI AUSTRALIA ETF,True
464286392,URTH,BBG002D9R2H9,ETP,ISHARES MSCI WORLD ETF,True
464286400,EWZ,BBG000CPLR52,ETP,ISHARES MSCI BRAZIL ETF,True
464286525,ACWV,BBG0025X38X0,ETP,ISHARES MSCI GLOBAL MIN VOL,True
464286608,EZU,BBG000CS4KW0,ETP,ISHARES MSCI EUROZONE ETF,True
464286731,,,,,False
464286764,EWP,BBG000BK58Q1,ETP,ISHARES MSCI SPAIN ETF,True
464286772,EWY,BBG000CDKWX8,ETP,ISHARES MSCI SOUTH KOREA ETF,True
464286806,EWG,BBG000BJZKN7,ETP,ISHARES MSCI GERMANY ETF,True
464286822,EWW,BBG000BK42M9,ETP,ISHARES MSCI MEXICO ETF,True
464286848,,,,,False
464287101,OEF,BBG000DDXQR3,ETP,ISHARES S&P 100 ETF,True
464287119,ILCG,BBG000BRL209,ETP,ISHARES MORNINGSTAR GROWTH E,True
464287150,ITOT,BBG000HSHTP0,ETP,ISHARES CORE S&P TOTAL U.S.,True
464287168,DVY,BBG000C1L679,ETP,ISHARES SELECT DIVIDEND ETF,True
464287176,TIP,BBG000C01W49,ETP,ISHARES TIPS BOND ETF,True
464287184,FXI,BBG000Q8RVM1,ETP,ISHARES CHINA LARGE-CAP ETF,True
464287200,IVV,BBG000BVZ4F5,ETP,ISHARES CORE S&P 500 ETF,True
464287226,AGG,BBG000Q123R0,ETP,ISHARES CORE U.S. AGGREGATE,True
464287227,,,,,False
46428723,,,,,False
464287234,EEM,BBG000M0P5L2,ETP,ISHARES MSCI EMERGING MARKET,True
464287242,LQD,BBG000BBV9N3,ETP,ISHR IBX USD INVGD CB ETF-UI,True
464287291,IXN,BBG000BBTL04,ETP,ISHARES GLOBAL TECH ETF,True
464287309,IVW,BBG000BWDHF8,ETP,ISHARES S&P 500 GROWTH ETF,True
464287374,IGE,BBG000KBK0H1,ETP,ISHARES NORTH AMERICAN NATUR,True
464287390,ILF,BBG000KWYDJ0,ETP,ISHARES LATIN AMERICA 40 ETF,True
464287408,IVE,BBG000BWD2Y0,ETP,ISHARES S&P 500 VALUE ETF,True
464287432,TLT,BBG000BJKYW3,ETP,ISHARES 20+ YEAR TREASURY BD,True
464287440,IEF,BBG000BHR296,ETP,ISHARES 7-10 YEAR TREASURY B,True
464287457,SHY,BBG000NTFYM5,ETP,ISHARES 1-3 YEAR TREASURY BO,True
464287465,EFA,BBG000D2KQ55,ETP,ISHARES MSCI EAFE ETF,True
464287473,IWS,BBG000JWZ6F0,ETP,ISHARES RUSSELL MID-CAP VALU,True
464287481,IWP,BBG000BW05W9,ETP,ISHARES RUSSELL MID-CAP GROW,True
464287499,IWR,BBG000JWXHK2,ETP,ISHARES RUSSELL MID-CAP ETF,True
464287507,IJH,BBG000BWC7P0,ETP,ISHARES CORE S&P MIDCAP ETF,True
464287515,IGV,BBG000BGQ921,ETP,ISHARES EXPANDED TECH-SOFTWA,True
464287523,SOXX,BBG000JP3063,ETP,ISHARES SEMICONDUCTOR ETF,True
464287556,IBB,BBG000FS8GY0,ETP,ISHARES BIOTECHNOLOGY ETF,True
464287564,ICF,BBG000C3Z0X4,ETP,ISHARES SELECT U.S. REIT ETF,True
464287598,IWD,BBG000CG9VP5,ETP,ISHARES RUSSELL 1000 VALUE E,True
464287606,IJK,BBG000C15L83,ETP,ISHARES S&P MID-CAP 400 GROW,True
464287614,IWF,BBG000BTR7Z0,ETP,ISHARES RUSSELL 1000 GROWTH,True
464287622,IWB,BBG000CF7ZN2,ETP,ISHARES RUSSELL 1000 ETF,True
464287630,IWN,BBG000C16Z27,ETP,ISHARES RUSSELL 2000 VALUE E,True
464287648,IWO,BBG000C17LW4,ETP,ISHARES RUSSELL 2000 GROWTH,True
464287655,IWM,BBG000CGC9C4,ETP,ISHARES RUSSELL 2000 ETF,True
464287671,IUSG,BBG000C18HW2,ETP,ISHARES CORE S&P U.S. GROWTH,True
464287689,IWV,BBG000BWDVW8,ETP,ISHARES RUSSELL 3000 ETF,True
464287705,IJJ,BBG000C14JK5,ETP,ISHARES S&P MID-CAP 400 VALU,True
464287713,IYZ,BBG000BWF7P7,ETP,ISHARES US TELECOMMUNICATION,True
464287721,IYW,BBG000CF9GL4,ETP,ISHARES USTECHNOLOGY ETF,True
464287739,IYR,BBG000BXW687,ETP,ISHARES US REAL ESTATE ETF,True
464287804,IJR,BBG000BWCNN7,ETP,ISHARES CORE S&P SMALL-CAP E,True
464287879,IJS,BBG000C160L3,ETP,ISHARES S&P SMALL-CAP 600 VA,True
464287887,IJT,BBG000C16NW1,ETP,ISHARES S&P SMALL-CAP 600 GR,True
464287955,,,,,False
464288158,SUB,BBG000BJ2TL6,ETP,ISHARES SHORT-TERM NATIONAL,True
464288182,AAXJ,BBG000G6GXC5,ETP,ISHARES MSCI ALL COUNTRY ASI,True
464288224,ICLN,BBG000BBM0N2,ETP,ISHARES GLOBAL CLEAN ENERGY,True
464288240,ACWX,BBG000TH7DF8,ETP,ISHARES MSCI ACWI EX US ETF,True
464288257,ACWI,BBG000TH6VB3,ETP,ISHARES MSCI ACWI ETF,True
464288273,SCZ,BBG000T1G7X6,ETP,ISHARES MSCI EAFE SMALL-CAP,True
464288281,EMB,BBG000NXKWH0,ETP,ISHARES JP MORGAN USD EMERGI,True
464288307,IMCG,BBG000BRMGV3,ETP,ISHARES MORNINGSTAR MID-CAP,True
464288372,IGF,BBG000T1GGF6,ETP,ISHARES GLOBAL INFRASTRUCTUR,True
464288414,MUB,BBG000TC0WT9,ETP,ISHARES NATIONAL MUNI BOND E,True
464288448,IDV,BBG000PQKHX8,ETP,ISHARES INTERNATIONAL SELECT,True
464288513,HYG,BBG000R2T3H9,ETP,ISHR IBX USD HIYLD CB ETF-UI,True
464288521,USRT,BBG000R72F62,ETP,ISHARES CORE US REIT ETF,True
464288562,REZ,BBG000R72RT1,ETP,ISHARS RES AND MULTI REALES,True
464288588,MBB,BBG000QN3H90,ETP,ISHARES MBS ETF,True
464288604,ISCG,BBG000BRNNW6,ETP,ISHARES MORNINGSTAR SMALL-CA,True
464288612,GVI,BBG000QN3319,ETP,ISHARES INTERMEDIATE GOVERNM,True
464288638,IGIB,BBG000QN1YR5,ETP,ISHARES 5-10Y INV GRADE CORP,True
464288646,IGSB,BBG000QN2BW8,ETP,ISHARES 1-5Y INV GRADE CORP,True
464288653,TLH,BBG000QN16D1,ETP,ISHARES 10-20 YEAR TREASURY,True
464288661,IEI,BBG000QN0RR1,ETP,ISHARES 3-7 YEAR TREASURY BO,True
464288679,SHV,BBG000QN04L8,ETP,ISHARES 0-1 YEAR TREASURY BO,True
464288687,PFF,BBG000G7K7Q0,ETP,ISHARES PREFERRED & INCOME S,True
464288752,ITB,BBG000PB3SM8,ETP,ISHARES U.S. HOME CONSTRUCTI,True
464288760,ITA,BBG000PB38X0,ETP,ISHARES U.S. AEROSPACE & DEF,True
464288828,IHF,BBG000P90P15,ETP,ISHARES U.S. HEALTHCARE PROV,True
464288877,EFV,BBG000GLBJK9,ETP,ISHARES MSCI EAFE VALUE ETF,True
464288951,,,,,False
464289438,IWY,BBG000PBGFP9,ETP,ISHARES RUSSELL TOP 200 GROW,True
464289446,IWL,BBG000PBF2B4,ETP,ISHARES RUSSELL TOP 200 ETF,True
464289511,IGLB,BBG000PGKK27,ETP,ISHARES 10+ YEAR INV GR CORP,True
464289867,AOR,BBG000KD76D3,ETP,ISHARES CORE 60/40 BALANCED,True
46428Q109,SLV,BBG000NDCRW7,ETP,ISHARES SILVER TRUST,True
46429B267,GOVT,BBG002NCKNY3,ETP,ISHARES US TREASURY BOND ETF,True
46429B333,GNMA,BBG002N8KLH5,ETP,ISHARES GNMA BOND ETF,True
46429B598,INDA,BBG002DMN3L7,ETP,ISHARES MSCI INDIA ETF,True
46429B655,FLOT,BBG001QWVB81,ETP,ISHARES FLOATING RATE BOND E,True
46429B663,HDV,BBG001LRJC70,ETP,ISHARES CORE HIGH DIVIDEND E,True
46429B671,MCHI,BBG001LRJJH4,ETP,ISHARES MSCI CHINA ETF,True
46429B697,USMV,BBG0025X2FJ1,ETP,ISHARES MSCI USA MIN VOL FAC,True
46429B747,STIP,BBG0019SRJP8,ETP,ISHARES 0-5 YEAR TIPS BOND E,True
46430K108,ISDXF,BBG000VTLKP6,ETP,ISHARES CORE CANADIAN CORPOR,True
46430T109,ISARF,BBG000L9H8W5,ETP,ISHARES CORE CAN UNIV BOND,True
46431W507,NEAR,BBG0059KNK13,ETP,ISHARES SH DBA ETF USD INC,True
46432F339,QUAL,BBG004TRTWV4,ETP,ISHARES MSCI USA QUALITY FAC,True
46432F370,SIZE,BBG004FPV8F1,ETP,ISHARES MSCI USA SIZE FACTOR,True
46432F388,VLUE,BBG004FPWG26,ETP,ISHARES MSCI USA VALUE FACTO,True
