,accession,cik,filing_date,period_end,cusip,figi,issuer,weight,n_positions,total_value,value_unit
25265,0001849336-22-000001,0001849336,2022-01-07,2021-12-31,922908769,,Vanguard Ttl Stk,0.5235173172972826,13,219838000,thousands
25266,0001849517-22-000003,0001849517,2022-02-14,2021-12-31,81762P102,,SERVICENOW,0.08454350873430942,25,251823000,dollars
25267,0001849753-22-000002,0001849753,2022-02-11,2021-12-31,20030N101,,COMCAST CORP NEW,0.12334637978985281,13,1377130000,thousands
25268,0001849776-22-000001,0001849776,2022-02-14,2021-12-31,44891N208,,IAC INTERACTIVECORP NEW ,0.14932839945214696,11,208085000,thousands
25269,0001852338-22-000001,0001852338,2022-01-18,2021-12-31,78462F103,,SPDR S&P 500 ETF TR,0.4246386942844551,13,131606000,thousands
25270,0001855571-22-000001,0001855571,2022-02-15,2021-12-31,922908363,,VANGUARD INDEX FDS,0.09599141415549299,36,143492000,thousands
25271,0001855655-22-000004,0001855655,2022-02-14,2021-12-31,60468T105,,MIRATI THERAPEUTICS INC     ,0.10896919641072214,24,350154000,thousands
25272,0001856083-22-000007,0001856083,2022-02-14,2021-12-31,492327101,,KEROS THERAPEUTICS INC,0.056221815362304486,49,1352909000,thousands
25273,0001856103-22-000002,0001856103,2022-02-11,2021-12-31,594918104,,MICROSOFT CORP              ,0.15548704609134772,31,124557000,thousands
25274,0001858353-22-000002,0001858353,2022-02-14,2021-12-31,02079K305,,ALPHABET INC,0.19433913269280706,13,115530000,thousands
25275,0001858699-22-000001,0001858699,2022-01-28,2021-12-31,911312106,,UNITED PARCEL SERVICE INC,0.14987114378837263,12,105544000,thousands
25276,0001859388-22-000001,0001859388,2022-02-15,2021-12-31,722304102,,PINDUODUO ADR REP 4 ORD,0.15572264728839014,18,590627000,thousands
25277,0001860790-22-000001,0001860790,2022-01-20,2021-12-31,594918104,,MICROSOFT CORP,0.09240944048676329,39,529210000,thousands
25278,0001861158-22-000001,0001861158,2022-01-20,2021-12-31,464287200,,ISHARES TR,0.6788797500744225,12,298969000,thousands
25279,0001861244-22-000001,0001861244,2022-02-14,2021-12-31,36165L108,,GDS HLDGS LTD,0.25622138795165456,11,505032000,thousands
25280,0001861798-22-000001,0001861798,2022-02-07,2021-12-31,464287200,,ISHARES TR,0.16156948712989033,22,139587000,thousands
25281,0001866574-22-000001,0001866574,2022-02-09,2021-12-31,46090E103,,INVESCO QQQ TR      ,0.21568825944525025,48,602578000,thousands
25282,0001868537-22-000005,0001569205,2022-02-14,2021-12-31,594918104,,MICROSOFT ,0.10670237470439692,44,40982743000,thousands
25283,0001872038-22-000001,0001872038,2022-01-14,2021-12-31,464287176,,iShares TIPS Bond ETF,0.17363716834956172,14,127657000,thousands
25284,0001872766-22-000002,0001872766,2022-02-11,2021-12-31,98422D105,,XPENG INC,0.18441678377299922,13,749319000,thousands
25285,0001873372-22-000001,0001873372,2022-01-05,2021-12-31,464287200,,ISHARES CORE S&P 500 ETF,0.38401515151515153,40,105600000,thousands
25286,0001874081-22-000001,0001874081,2022-02-10,2021-12-31,922908363,,VANGUARD INDEX FDS,0.4381693147616714,31,114296000,thousands
25287,0001874146-22-000001,0001874146,2022-01-18,2021-12-31,921943858,,VANGUARD TAX-MANAGED INTL FD,0.14767879548306148,27,111580000,thousands
25288,0001880666-22-000002,0001880666,2022-02-14,2021-12-31,57636Q104,,MASTERCARD INCORPORATED     ,0.06885171218141783,34,197555000,thousands
25289,0001882903-22-000002,0001882903,2022-01-25,2021-12-31,02079K107,,ALPHABET INC,0.09807217343578485,33,116608000,thousands
25290,0001886506-22-000004,0001886506,2022-02-11,2021-12-31,594918104,,MICROSOFT CORP,0.09407387512639029,34,126592000,thousands
25291,0001888610-22-000003,0001888610,2022-02-11,2021-12-31,380237107,,GODADDY INC,0.15583849068949535,10,183395000,dollars
25292,0001890435-22-000001,0001890435,2022-01-25,2021-12-31,922908553,,VANGUARD INDEX FDS,0.228017142769991,40,327835000,thousands
25293,0001891904-22-000001,0001891904,2022-02-14,2021-12-31,02079K305,,ALPHABET INC                ,0.12153742392369085,32,249092000,thousands
25294,0001892688-22-000014,0001843115,2022-02-14,2021-12-31,00760J108,,AEHR TEST SYS,0.1521807831693693,15,243651000,thousands
25295,0001892688-22-000016,0001782124,2022-02-14,2021-12-31,12008R107,,BUILDERS FIRSTSOURCE INC,0.2983459905695022,15,680770000,thousands
25296,0001892688-22-000017,0001771524,2022-02-14,2021-12-31,971378104,,WILLSCOT MOBIL MINI HLDNG CO,0.15429256218970436,15,344631000,thousands
25297,0001892688-22-000018,0001864835,2022-02-14,2021-12-31,226718104,,CRITEO S A,0.13894276194738675,22,180981000,thousands
25298,0001892688-22-000019,0001817145,2022-02-14,2021-12-31,243537107,,DECKERS OUTDOOR CORP,0.1116095237399455,21,136879000,thousands
25299,0001892688-22-000020,0001909147,2022-02-14,2021-12-31,29788T103,,E2OPEN PARENT HOLDINGS INC,0.1061816774692851,24,103370000,thousands
25300,0001892688-22-000021,0001905111,2022-02-14,2021-12-31,03966V107,,ARCONIC CORPORATION,0.15776964090704695,10,124536000,thousands
25301,0001892688-22-000023,0001910456,2022-02-14,2021-12-31,N5749R100,,MERUS N V,0.21736323182968328,10,114610000,thousands
25302,0001892688-22-000024,0001834438,2022-02-14,2021-12-31,42806J700,,HERTZ GLOBAL HLDGS INC,0.11062194857138855,29,285522000,thousands
25303,0001892688-22-000025,0001752148,2022-02-14,2021-12-31,922107107,,VAPOTHERM INC,0.25712836950714874,25,110439000,thousands
25304,0001893143-22-000001,0001893143,2022-01-19,2021-12-31,78462F103,,SPDR S&P500 ETF ,0.38705160159587115,40,113543000,thousands
25305,0001894203-22-000002,0001894203,2022-02-11,2021-12-31,922042858,,VANGUARD INTL EQUITY INDEX F,0.2072197561689863,28,519048000,thousands
25306,0001894203-22-000005,0001894203,2022-03-18,2021-06-30,922042858,,VANGUARD INTL EQUITY INDEX F,0.21312345595974544,28,550099000,thousands
25307,0001894206-22-000001,0001894206,2022-03-02,2021-12-31,921937835,,VANGUARD BD INDEX FDS,0.19246608596315865,20,175075000,thousands
25308,0001894543-22-000008,0001894543,2022-01-19,2021-09-30,922908769,,VANGUARD INDEX FDS,0.12551910094668267,45,101618000,thousands
25309,0001894543-22-000009,0001894543,2022-02-07,2021-12-31,922908769,,VANGUARD INDEX FDS,0.1298058125895999,47,107422000,thousands
25310,0001894571-22-000002,0001894571,2022-02-11,2021-12-31,29260Y109,,ENDEAVOR GROUP HLDGS INC,0.1265630193484357,13,213609000,thousands
25311,0001894921-22-000001,0001894921,2022-01-19,2021-12-31,808524797,,SCHWAB STRATEGIC TR,0.16672873297831403,19,161118000,thousands
25312,0001895911-22-000001,0001895911,2022-02-11,2021-12-31,084670108,,BERKSHIRE HATHAWAY INC DEL,0.26850596643219005,25,1725403000,thousands
25313,0001896379-22-000002,0001896379,2022-02-10,2021-12-31,949746101,,WELLS FARGO CO NEW,0.16749198870815674,35,361677000,thousands
25314,0001896447-22-000002,0001896447,2022-01-10,2021-12-31,46436E619,,ISHARES TR,0.1306339446809256,47,114174000,thousands
25315,0001896711-22-000003,0001896711,2022-02-09,2021-12-31,922908363,,VANGUARD INDEX FDS,0.2358008824466724,42,668369000,thousands
25316,0001898145-22-000001,0001898145,2022-01-24,2021-12-31,464287622,,ISHARES TR,0.3168773301809584,13,109970000,thousands
25317,0001900497-22-000001,0001900497,2022-01-24,2014-12-31,46428Q109,,ISHARES SILVER TR,0.28052049037936566,29,120886000,thousands
25318,0001900497-22-000002,0001900497,2022-02-15,2021-12-31,921910816,,VANGUARD WORLD FD,0.5120564549106165,34,1063787000,thousands
25319,0001900497-22-000003,0001900497,2022-02-16,2020-12-31,921910816,,VANGUARD WORLD FD,0.5195097736798857,36,771562000,thousands
25320,0001900497-22-000004,0001900497,2022-02-16,2021-03-31,921910816,,VANGUARD WORLD FD,0.5304697057948271,35,786322000,thousands
25321,0001900497-22-000005,0001900497,2022-02-16,2021-06-30,921910816,,VANGUARD WORLD FD,0.5433048077814014,35,874187000,thousands
25322,0001900497-22-000006,0001900497,2022-02-16,2021-09-30,921910816,,VANGUARD WORLD FD,0.5171761000224986,35,933390000,thousands
25323,0001900497-22-000007,0001900497,2022-02-18,2019-12-31,464288679,,ISHARES TR,0.3268267699473747,38,659949000,thousands
25324,0001900497-22-000008,0001900497,2022-02-18,2020-03-31,98149E204,,WORLD GOLD TR,0.23490029750126867,38,644367000,thousands
25325,0001900497-22-000009,0001900497,2022-02-18,2020-06-30,921910816,,VANGUARD WORLD FD,0.348118924772886,37,943689000,thousands
25326,0001900497-22-000010,0001900497,2022-02-18,2020-09-30,921910816,,VANGUARD WORLD FD,0.36207318619802803,36,1017159000,thousands
25327,0001900497-22-000011,0001900497,2022-02-22,2018-12-31,464288679,,ISHARES TR,0.4183969884437343,40,395543000,thousands
25328,0001900497-22-000012,0001900497,2022-02-22,2019-03-31,464288679,,ISHARES TR,0.5118768404194864,39,483925000,thousands
25329,0001900497-22-000013,0001900497,2022-02-22,2019-06-30,464288679,,ISHARES TR,0.4886418365708782,37,523236000,thousands
25330,0001900497-22-000014,0001900497,2022-02-22,2019-09-30,464288679,,ISHARES TR,0.4890966771178463,35,539652000,thousands
25331,0001900497-22-000015,0001900497,2022-02-22,2017-12-31,78463V107,,SPDR GOLD TR,0.8932447537318814,31,110936000,thousands
25332,0001900497-22-000016,0001900497,2022-02-22,2018-03-31,78463V107,,SPDR GOLD TR,0.9002376078073486,32,121629000,thousands
25333,0001900497-22-000017,0001900497,2022-02-22,2018-06-30,464288679,,ISHARES TR,0.5771908746127791,30,276328000,thousands
25334,0001900497-22-000018,0001900497,2022-02-22,2018-09-30,464288679,,ISHARES TR,0.6045060883817143,37,277003000,thousands
25335,0001900497-22-000023,0001900497,2022-02-28,2015-12-31,81369Y506,,SELECT SECTOR SPDR TR,0.1968249075215783,30,207616000,thousands
25336,0001900497-22-000029,0001900497,2022-03-09,2015-09-30,464287473,,ISHARES TR,0.2640900165674664,29,130376000,thousands
25337,0001900576-22-000001,0001900576,2022-02-23,2021-12-31,25434V708,,DIMENSIONAL ETF TRUST,0.49311118842126833,21,209833000,thousands
25338,0001901865-22-000002,0001901865,2022-02-14,2021-12-31,120076104,,BUILD-A-BEAR WORKSHOP INC,0.09425120288692863,50,119712000,thousands
25339,0001903273-22-000003,0001903273,2022-01-27,2021-12-31,25434V708,,DIMENSIONAL ETF TRUST,0.3975142788190813,17,174034000,thousands
25340,0001904033-22-000002,0001904033,2022-01-27,2021-12-31,46432F859,,ISHARES TR,0.12214986898197036,50,102276000,thousands
25341,0001904373-22-000003,0001904373,2022-02-11,2021-12-31,060505104,,BK OF AMERICA CORP,0.12259752430786051,33,128045000,thousands
25342,0001904423-22-000001,0001904423,2022-02-09,2021-12-31,464287200,,ISHARES TR,0.34080150889497246,31,109219000,thousands
25343,0001904459-22-000001,0001904459,2022-01-31,2021-12-31,922908629,,VANGUARD INDEX FDS,0.12873625499885152,42,169789000,thousands
25344,0001905162-22-000001,0001905162,2022-02-02,2021-12-31,922907746,,VANGUARD MUN BD FDS,0.1476880376535108,21,119617000,thousands
25345,0001905644-22-000001,0001905644,2022-01-21,2021-12-31,922908710,,Vanguard Index 500 Fund (Admr),0.20917538751309328,39,104061000,thousands
25346,0001905665-22-000001,0001905665,2022-01-26,2021-12-31,25434V708,,DIMENSIONAL ETF TRUST,0.38024274479063475,37,116089000,thousands
25347,0001907212-22-000001,0001907212,2022-02-15,2021-12-31,921943858,,VANGUARD FTSE DEVELOPED MKTS ETF IV,0.18099249076244586,38,125845000,thousands
25348,0001907327-22-000001,0001907327,2022-02-01,2021-12-31,922908769,,VANGUARD INDEX FDS,0.22880497956428814,39,133345000,thousands
25349,0001907802-22-000001,0001907802,2022-02-08,2021-12-31,084670702,,BERKSHIRE HATHAWAY INC DEL,0.24929839850964652,31,125071000,thousands
25350,0001908165-22-000010,0001908165,2022-02-07,2019-12-31,47103U886,,JANUS DETROIT STR TR,0.20091956318479318,21,220322000,thousands
25351,0001908165-22-000011,0001908165,2022-02-07,2020-03-31,47103U886,,JANUS DETROIT STR TR,0.2233349196168091,21,193324000,thousands
25352,0001908165-22-000012,0001908165,2022-02-07,2020-06-30,47103U886,,JANUS DETROIT STR TR ,0.2152461480475721,21,220213000,thousands
25353,0001908165-22-000013,0001908165,2022-02-07,2020-09-30,47103U886,,JANUS DETROIT STR TR,0.1925691284838328,31,255394000,thousands
25354,0001908165-22-000014,0001908165,2022-02-07,2020-12-31,47103U886,,JANUS DETROIT STR TR,0.19872085859732175,30,246728000,thousands
25355,0001908165-22-000015,0001908165,2022-02-07,2021-03-31,464287200,,ISHARES TR,0.1910378201132976,30,251903000,thousands
25356,0001908165-22-000016,0001908165,2022-02-07,2021-06-30,464287200,,ISHARES TR,0.1975781931628903,30,264761000,thousands
25357,0001908165-22-000017,0001908165,2022-02-07,2021-09-30,464287200,,ISHARES TR,0.19836487267941535,30,250745000,thousands
25358,0001908165-22-000018,0001908165,2022-02-07,2021-12-31,464287200,,ISHARES TR,0.2160726111176035,29,256710000,thousands
25359,0001908585-22-000001,0001908585,2022-02-03,2021-12-31,922908553,,VANGUARD REAL ESTATE ETF,0.35819815788492376,24,134085000,thousands
25360,0001908944-22-000001,0001908944,2022-02-14,2021-12-31,46434V621,,ISHARES TR,0.11735723153320919,41,128880000,thousands
25361,0001909089-22-000001,0001909089,2022-02-14,2021-12-31,594918104,,MICROSOFT CORP ,0.09991519674355495,24,117920000,thousands
25362,0001909307-22-000002,0001909307,2022-02-11,2021-12-31,78464A409,,SPDR SER TR,0.20524973966749255,32,111396000,thousands
25363,0001909393-22-000002,0001909393,2022-02-14,2021-12-31,73688F201,,PORTMAN RIDGE FIN CORP COM,0.19446373648179383,36,120948000,thousands
25364,0001909565-22-000002,0001909565,2022-02-09,2021-12-31,78464A854,,SPDR SER TR,0.28208030333040945,23,141364000,thousands
25365,0001909800-22-000002,0001909800,2022-02-17,2021-12-31,464287614,,ISHARES RUSSELL,0.19972546986887826,43,104178000,thousands
25366,0001909816-22-000001,0001909816,2022-02-14,2021-12-31,922908769,,Vanguard Total Stock Market ETF,0.26993680700938205,26,103176000,thousands
25367,0001909993-22-000002,0001909993,2022-02-10,2021-12-31,25434V807,,DIMENSIONAL ETF TRUST,0.36208443021636244,26,137131000,thousands
25368,0001910146-22-000001,0001910146,2022-02-11,2021-12-31,464287200,,iShares Core S&P 500,0.1277780642499871,36,135751000,thousands
25369,0001910168-22-000001,0001910168,2022-02-09,2021-12-31,922042742,,Vanguard Total World Stock ETF dist. (USD) / VT,0.2918298261665142,31,109300000,thousands
25370,0001910173-22-000002,0001910173,2022-02-11,2021-12-31,36165L108,,GDS HLDGS LTD,0.20287903214301,11,350465000,thousands
25371,0001910174-22-000001,0001910174,2022-02-14,2021-12-31,464287226,,ISHARES TR,0.16330507226922777,44,115471000,thousands
25372,0001910180-22-000001,0001910180,2022-02-15,2021-12-31,922908769,,VANGUARD TOTAL STOCK MARKET ETF,0.46241624866614883,27,137759000,thousands
25373,0001910312-22-000002,0001910312,2022-02-10,2021-12-31,46641Q837,,J P MORGAN EXCHANGE-TRADED F,0.14178377626269653,49,100618000,thousands
25374,0001910389-22-000001,0001910389,2022-02-15,2021-12-31,808524201,,Schwab US Large-Cap ETF,0.19438543377856524,36,116269000,thousands
25375,0001911286-22-000001,0001911286,2022-02-15,2021-12-31,464287598,,ISHARES TR,0.7642151190642895,14,135683000,thousands
25376,0001911307-22-000001,0001911307,2022-02-15,2021-12-31,78464A805,,SPDR SER TR,0.15279732718751451,32,129302000,thousands
25377,0001911348-22-000001,0001911348,2022-02-15,2021-12-31,037833100,,APPLE INC,0.6470373346971579,17,109496000,thousands
25378,0001911372-22-000001,0001911372,2022-02-16,2021-12-31,719405102,,PHOTRONICS INC,0.06724164417231769,39,136701000,thousands
25379,0001912128-22-000002,0001912128,2022-02-18,2021-12-31,023135106,,AMAZON COM INC,0.1602387399474707,41,122979000,thousands
25380,0001912187-22-000001,0001912187,2022-02-23,2021-12-31,03768E105,,APOLLO GLOBAL MGMT ,0.14186117831464887,16,146735000,thousands
25381,0001912300-22-000001,0001912300,2022-02-18,2021-12-31,464287226,,ISHARES TR,0.1231528006971613,39,107866000,thousands
25382,0001915765-22-000003,0001915765,2022-03-08,2018-06-30,371901109,,GENTEX CORP,0.13794551313348305,37,102410000,thousands
25383,0001915765-22-000005,0001915765,2022-03-08,2018-09-30,371901109,,GENTEX CORP,0.12428983975387403,38,105962000,thousands
25384,0001915765-22-000007,0001915765,2022-03-08,2019-03-31,464287150,,ISHARES TR,0.15117862270180152,41,107965000,thousands
25385,0001915765-22-000008,0001915765,2022-03-08,2019-06-30,464287150,,ISHARES TR,0.18775172460378442,41,118433000,thousands
25386,0001915765-22-000009,0001915765,2022-03-08,2019-09-30,464287150,,ISHARES TR,0.187930061118793,41,122221000,thousands
25387,0001915765-22-000010,0001915765,2022-03-08,2019-12-31,464287150,,ISHARES TR,0.21958134877932384,40,106867000,thousands
25388,0001915765-22-000013,0001915765,2022-03-08,2020-09-30,464287150,,ISHARES TR,0.184167586278449,39,106023000,thousands
25389,0001915765-22-000014,0001915765,2022-03-08,2020-12-31,464287150,,ISHARES TR,0.20650485514230865,37,125537000,thousands
25390,0001915765-22-000015,0001915765,2022-03-08,2021-03-31,464287150,,ISHARES TR,0.20984751846687827,37,134836000,thousands
25391,0001915765-22-000016,0001915765,2022-03-08,2021-06-30,464287150,,ISHARES TR,0.21136636284662375,37,145042000,thousands
25392,0001915765-22-000017,0001915765,2022-03-09,2021-09-30,464287150,,ISHARES TR,0.21563277314977503,37,145131000,thousands
25393,0001915765-22-000018,0001915765,2022-03-09,2021-12-31,464287150,,ISHARES TR,0.2235174987342405,39,159983000,thousands
25394,0000007773-22-000001,0000007773,2022-05-13,2022-03-31,921943858,,Vanguard,0.1281285737981126,34,114549000,thousands
25395,0000052024-22-000002,0000052024,2022-05-02,2022-03-31,58155Q103,,MCKESSON CORP,0.10477884490764534,43,223757000,thousands
25396,0000060086-22-000031,0000060086,2022-05-11,2022-03-31,126117100,,CNA FINL CORP,0.9627723335914551,50,12282317000,thousands
25397,0000354923-22-000003,0000354923,2022-04-29,2022-03-31,464286525,,ISHARES INC,0.13911936252361784,19,170422000,thousands
25398,0000764112-22-000005,0000764112,2022-05-03,2022-03-31,053332102,,AUTOZONE INC,0.05340183589006201,49,371373000,thousands
25399,0000764611-22-000003,0000764611,2022-04-19,2022-03-31,78467X109,,SPDR Dow Jones Indl Avg ETF,0.1687082462979333,47,483041000,thousands
25400,0000803016-22-000018,0000803016,2022-05-19,2022-03-31,02079K305,,ALPHABET INC,0.08115356212833767,32,180103000,thousands
25401,0000804328-22-000004,0000804328,2022-05-11,2022-03-31,747525103,,QUALCOMM INC,0.2741415485389693,13,234492000,thousands
25402,0000811407-22-000002,0000811407,2022-04-22,2022-03-31,594918104,,Microsoft,0.09803236231120076,40,174524000,thousands
25403,0000826794-22-000003,0000826794,2022-04-11,2022-03-31,037833100,,Apple Inc,0.18717238322158808,38,180470000,thousands
25404,0000868491-22-000011,0000868491,2022-05-13,2022-03-31,704551100,,Peabody Energy Corporation,0.057706500560902166,49,1083968000,thousands
25405,0000869772-22-000006,0000869772,2022-05-16,2022-03-31,502160104,,LSB INDUSTRIES INC,0.6819594720742198,29,1740775000,thousands
25406,0000877338-22-000003,0000877338,2022-05-12,2022-03-31,78463V107,,SPDR GOLD TR,0.17869801102301527,50,835706000,thousands
25407,0000883511-22-000002,0000883511,2022-04-18,2022-03-31,962879102,,Wheaton Precious Mtls,0.0993215224537558,34,537527000,thousands
25408,0000885118-22-000005,0000885118,2022-05-05,2022-03-31,024013104,,AMERICAN ASSETS TR INC,0.7517888500827771,10,358191000,thousands
25409,0000900169-22-000002,0000900169,2022-05-04,2022-03-31,55261F104,,M & T BANK CORP,0.055010214012984095,39,467495000,thousands
25410,0000900440-22-000069,0000928400,2022-05-10,2022-03-31,489398107,,Kennedy-Wilson Hldgs,0.524802424099156,42,186131000,thousands
25411,0000904793-22-000009,0000904793,2022-05-16,2022-03-31,057665200,,Balchem Corp. - Common Stock,0.30491207897467537,22,142628000,thousands
25412,0000908551-22-000007,0000908551,2022-05-13,2022-03-31,427866306,,HERSHEY COMPANY CLASS B,0.9880825631881238,32,13069505000,thousands
25413,0000909012-22-000050,0001426857,2022-04-19,2022-03-31,679580100,,OLD DOMINION FGHT LINES INC,0.15914097593994217,19,162510000,thousands
25414,0000909012-22-000061,0001672070,2022-04-29,2022-03-31,02079K305,,ALPHABET INC CAP STK CL A,0.18569403163540707,36,585420000,thousands
25415,0000909012-22-000069,0001901222,2022-05-12,2022-03-31,13645T100,,CANADIAN PACIFIC RAILWAY LTD,0.1055076503208199,40,103329000,thousands
25416,0000909012-22-000073,0001740840,2022-05-13,2022-03-31,30303M102,,FB US Equity,0.14904696509586227,15,465303000,thousands
25417,0000911270-22-000005,0000911270,2022-04-25,2022-03-31,22788C105,,"CrowdStrike Holdings, Inc",0.07901858976083506,49,743420000,thousands
25418,0000923338-22-000004,0000923338,2022-05-13,2022-03-31,09581B103,,BLUE OWL CAPITAL INC,0.378258565710663,13,1479562000,thousands
25419,0000944733-22-000002,0000944733,2022-05-13,2022-03-31,084670108,,Berkshire Hathaway Inc Cl A,0.165982940119248,45,175265000,thousands
25420,0000945631-22-000008,0000945631,2022-05-16,2022-03-31,594918104,,Microsoft Corp,0.09922151949885932,42,29609091000,thousands
25421,0001012975-22-000201,0001026720,2022-04-27,2022-03-31,594918104,,MICROSOFT CORP,0.08698633944648886,24,9569744000,thousands
25422,0001012975-22-000222,0001844645,2022-05-13,2022-03-31,48576A100,,KARUNA THERAPEUTICS INC,0.5115448308493021,11,211350000,thousands
25423,0001012975-22-000224,0001782539,2022-05-13,2022-03-31,452327109,,ILLUMINA INC,0.21482770722083638,45,210862000,thousands
25424,0001012975-22-000231,0001586986,2022-05-16,2022-03-31,00130H105,,AES CORP                    ,0.11805975024681513,48,2191924000,thousands
25425,0001012975-22-000234,0001631543,2022-05-16,2022-03-31,68134L109,,OLO INC,0.5124708605121827,14,833062000,thousands
25426,0001012975-22-000235,0001825034,2022-05-16,2022-03-31,69353Y103,,PMV PHARMACEUTICALS INC,0.2827340136212547,11,172084000,thousands
25427,0001012975-22-000236,0001911025,2022-05-16,2022-03-31,893641100,,TRANSDIGM GROUP INC,0.08689748811948404,24,109002000,thousands
25428,0001012975-22-000240,0001319998,2022-05-16,2022-03-31,30212P303,,EXPEDIA GROUP INC           ,0.05884053365430039,50,5154423000,thousands
25429,0001019231-22-000004,0001019231,2022-05-06,2022-03-31,46641Q738,,JPM BETABLDRS MSCI US REIT,0.7795170176612944,17,194210000,thousands
25430,0001031972-22-000002,0001031972,2022-05-10,2022-03-31,037833100,,Apple Computer Inc,0.09927940946102769,38,625598000,thousands
25431,0001032814-22-000003,0001032814,2022-05-09,2022-03-31,084670702,,Berkshire Hathaway,0.35773464715835573,45,1255875000,thousands
25432,0001034541-22-000002,0001034541,2022-05-12,2022-03-31,743315103,,PROGRESSIVE CORPORATION,0.08730980985451148,31,2575186000,thousands
25433,0001034550-22-000002,0001034550,2022-04-21,2022-03-31,594918104,,Microsoft Corp.,0.11493157441543568,43,119619000,thousands
25434,0001039565-22-000009,0001039565,2022-05-02,2022-03-31,703481101,,PATTERSON ENERGY,0.11390958217995377,46,787553692,dollars
25435,0001040463-22-000003,0001040463,2022-05-16,2022-03-31,44952J104,,CRESCENT ENERGY COMPANY,0.7657205422508421,23,107773000,thousands
25436,0001040463-22-000004,0001901865,2022-05-16,2022-03-31,04206A101,,ARLO TECHNOLOGIES INC,0.07460173116432589,38,118764000,thousands
25437,0001041062-22-000090,0001548882,2022-05-02,2022-03-31,71639T106,,PETIQ INC,0.2865187266363485,33,167996000,thousands
25438,0001041062-22-000092,0001580572,2022-05-02,2022-03-31,879360105,,TELEDYNE TECHNOLOGIES INCORPORATED CMN,0.10588648051959165,27,116861000,thousands
25439,0001042063-22-000004,0001042063,2022-05-13,2022-03-31,922908363,,VANGUARD INDEX FDS,0.3670325103059651,37,413838000,thousands
25440,0001050464-22-000004,0001050464,2022-05-16,2022-03-31,74762E102,,QUANTA SCVS INC,0.5505794351283169,44,1305323000,thousands
25441,0001051359-22-000005,0001051359,2022-05-16,2022-03-31,30212P303,,EXPEDIA GROUP INC,0.19171803661834166,47,4184515000,thousands
25442,0001053292-22-000005,0001053292,2022-05-23,2022-03-31,464287200,,ISHARES TR,0.25723889483442114,45,199029000,thousands
25443,0001058997-22-000005,0001033427,2022-05-02,2022-03-31,Y2573F102,,FLEX LTD,0.05542438802567604,48,1328242000,thousands
25444,0001062993-22-010158,0001657428,2022-04-13,2022-03-31,084670702,,BERKSHIRE HATHAWAY INC,0.12193650033168718,46,651216000,thousands
25445,0001062993-22-010325,0001676623,2022-04-15,2022-03-31,464287457,,ISHARES TR,0.2895890410958904,10,375950000,thousands
25446,0001062993-22-010381,0001503269,2022-04-18,2022-03-31,651639106,,NEWMONT CORP,0.10331811127788944,28,314456000,thousands
25447,0001062993-22-010702,0001767433,2022-04-25,2022-03-31,69344A800,,PGIM ETF TR,0.15309129963562534,31,203911000,thousands
25448,0001062993-22-010865,0001825516,2022-04-27,2022-03-31,539830109,,LOCKHEED MARTIN CORP,0.23013643545538867,46,1581627000,thousands
25449,0001062993-22-010933,0001674705,2022-04-28,2022-03-31,09225M101,,BLACK STONE MINERALS L P,0.5188456539614333,10,188505000,thousands
25450,0001062993-22-012019,0001580162,2022-05-11,2022-03-31,91734M103,,US ECOLOGY INC,0.10441368533315083,32,175341000,thousands
25451,0001062993-22-012029,0001911084,2022-05-11,2022-03-31,25434V609,,DIMENSIONAL ETF TRUST,0.44157697132191615,16,231989000,thousands
25452,0001062993-22-012209,0001650142,2022-05-12,2022-03-31,91324P102,,UNITEDHEALTH GROUP INC,0.05787686959044581,32,2040487000,thousands
25453,0001062993-22-012318,0001484429,2022-05-13,2022-03-31,594918104,,MICROSOFT CORP,0.14286586581171964,31,20520570000,thousands
25454,0001062993-22-012320,0001565432,2022-05-13,2022-03-31,023135106,,AMAZON.COM INC CMN,0.2881886780538629,13,158365000,thousands
25455,0001062993-22-012324,0001387366,2022-05-13,2022-03-31,57636Q104,,MASTERCARD INCORPORATED,0.08182896388732477,28,1152587000,thousands
25456,0001062993-22-012330,0001542302,2022-05-13,2022-03-31,03076C106,,"Ameriprise Financial, Inc.",0.06091166495053434,39,7236233000,thousands
25457,0001062993-22-012364,0001315828,2022-05-13,2022-03-31,464287465,,ISHARES TR,0.23516087155312584,40,1769393000,thousands
25458,0001062993-22-012484,0001577774,2022-05-16,2022-03-31,023135106,,AMAZON COM INC,0.26114808006007095,17,772420000,thousands
25459,0001062993-22-012486,0001513193,2022-05-16,2022-03-31,223622606,,COWEN INC - A,0.18807719066974257,30,136545000,thousands
25460,0001062993-22-012499,0001789215,2022-05-16,2022-03-31,002896207,,ABERCROMBIE & FITCH CO,0.1760651598049167,40,201965000,thousands
25461,0001062993-22-012529,0001732008,2022-05-16,2022-03-31,12572Q105,,CME GROUP INC,0.1293176639105814,26,7634742000,thousands
25462,0001062993-22-012566,0000733986,2022-05-16,2022-03-31,922908363,,VANGUARD INDEX FDS,0.22837536484417623,44,1550662000,thousands
25463,0001062993-22-012618,0001730469,2022-05-16,2022-03-31,46090E103,,INVESCO QQQ TR,0.22991475005163958,26,392141000,thousands
25464,0001062993-22-012651,0001065521,2022-05-16,2022-03-31,872590104,,T-MOBILE US INC,0.7964818677215917,18,9817823000,thousands
25465,0001062993-22-013855,0001931465,2022-05-31,2022-03-31,464288414,,ISHARES TR,0.16863279728451394,50,107826000,thousands
