date,value
2019-02-15,0.00507771343021
2019-02-19,-0.00174940861051
2019-02-20,0.00111376616412
2019-02-21,0.00616661710682
2019-02-22,-0.00905966096308
2019-02-25,0.00951716682069
2019-02-26,0.00214912694178
2019-02-27,-0.00450269599087
2019-02-28,-0.000737292375835
2019-03-01,0.000366917138124
2019-03-04,0.00757885071523
2019-03-05,-0.00223875652366
2019-03-06,-0.000562349142346
2019-03-07,-0.0047386102246
2019-03-08,0.000218921005184
2019-03-11,-0.00262061088412
2019-03-12,-0.00341854218359
2019-03-13,-6.83989425735e-06
2019-03-14,0.00430586167629
2019-03-15,-0.0049152827498
2019-03-18,0.00147124095291
2019-03-19,0.00121752366259
2019-03-20,-0.00349659058891
2019-03-21,-0.0132577304286
2019-03-22,-0.00229756533932
2019-03-25,0.00809541941172
2019-03-26,0.00416792416744
2019-03-27,-0.00148725510531
2019-03-28,0.00318920466467
2019-03-29,0.00718547177128
2019-04-01,0.00908754391343
2019-04-02,-0.00578198509475
2019-04-03,-0.00374260719861
2019-04-04,-0.00666213545594
2019-04-05,-0.00291893596842
2019-04-08,-0.00217554027676
2019-04-09,0.00444925000774
2019-04-10,-0.00163510817068
2019-04-11,-0.00891680371797
2019-04-12,-0.0027834215239
2019-04-15,0.00993003554676
2019-04-16,-0.0122976638819
2019-04-17,-0.0165999193781
2019-04-18,-0.00200650035464
2019-04-22,0.00475560676906
2019-04-23,0.0131135934302
2019-04-24,-0.00374963438447
2019-04-25,-0.000122313874981
2019-04-26,0.00507607369903
2019-04-29,0.0016911645097
2019-04-30,0.00643692976939
2019-05-01,-0.00186889304059
2019-05-02,-0.00323009862777
2019-05-03,-0.00143744108539
2019-05-06,-0.000885000133924
2019-05-07,-0.00211426193894
2019-05-08,-0.00290853398759
2019-05-09,-0.0054005356401
2019-05-10,-0.000718699775875
2019-05-13,-0.00524412258072
2019-05-14,0.00244843227972
2019-05-15,0.00151134531144
2019-05-16,0.00198533094206
2019-05-17,-0.00952692225978
2019-05-20,0.00193163400408
2019-05-21,5.2300419171e-05
2019-05-22,0.0164265915257
2019-05-23,0.00305153171826
2019-05-24,-0.00163001994547
2019-05-28,-0.00457233049582
2019-05-29,0.00803366459827
2019-05-30,-0.00621792580161
2019-05-31,0.00419624950424
2019-06-03,-0.00638137785003
2019-06-04,0.00405570739791
2019-06-05,-0.0114782309816
2019-06-06,-0.00403229561026
2019-06-07,-0.00107334026624
2019-06-10,0.00972783344675
2019-06-11,0.000446801377994
2019-06-12,-0.000789819767242
2019-06-13,0.00546149787405
2019-06-14,-0.000351532596537
2019-06-17,0.00085928506131
2019-06-18,0.00062461319349
2019-06-19,-0.00276810006826
2019-06-20,0.00511243190031
2019-06-21,0.00457666875912
2019-06-24,-0.000167591200314
2019-06-25,-3.731703874e-05
2019-06-26,0.00286229536959
2019-06-27,0.00786186379254
2019-06-28,0.00746227322395
2019-07-01,0.00982983931005
2019-07-02,-0.00646093857253
2019-07-03,-0.000439443832581
2019-07-05,-0.00225525063209
2019-07-08,-0.00316963205937
2019-07-09,0.000700597860595
2019-07-10,7.89015119688e-05
2019-07-11,-0.00369661155051
2019-07-12,0.00569415851852
2019-07-15,-0.00272606790297
2019-07-16,0.0085748919569
2019-07-17,-0.00156728184501
2019-07-18,0.00260191856827
2019-07-19,0.00167267992689
2019-07-22,0.000410770481804
2019-07-23,0.00162011896984
2019-07-24,0.00180823921518
2019-07-25,-0.00526250546706
2019-07-26,-0.00290933785102
2019-07-29,0.00269158450403
2019-07-30,-0.00471146974475
2019-07-31,0.00148417605043
2019-08-01,-0.00943788751527
2019-08-02,0.00702676326416
2019-08-05,0.00853894650701
2019-08-06,0.00479383409131
2019-08-07,-0.00617869259751
2019-08-08,0.00472137527771
2019-08-09,-0.00308234637154
2019-08-12,-0.00827219414109
2019-08-13,-0.00151186682583
2019-08-14,0.00085726527965
2019-08-15,0.00276590008477
2019-08-16,0.0052771665083
2019-08-19,-0.0145937569364
2019-08-20,0.00985676914354
2019-08-21,-0.00291617497336
2019-08-22,-0.00561614268515
2019-08-23,-0.000261805470472
2019-08-26,0.00445025422096
2019-08-27,0.00276288739486
2019-08-28,0.000310129036602
2019-08-29,0.000544702212294
2019-08-30,-0.000592989420505
2019-09-03,0.0069281284033
2019-09-04,0.00152533098771
2019-09-05,-0.000863231188862
2019-09-06,-0.0046417198135
2019-09-09,0.00860116098991
2019-09-10,0.00120853267311
2019-09-11,-0.00195686291831
2019-09-12,-0.0010187241549
2019-09-13,0.00857381328009
2019-09-16,-0.00867336393881
2019-09-17,0.00952666342187
2019-09-18,0.000635402138321
2019-09-19,0.00470125823416
2019-09-20,-0.00200486423764
2019-09-23,-0.00203500241723
2019-09-24,0.00328097918175
2019-09-25,0.0092997693008
2019-09-26,-0.00702288806611
2019-09-27,-0.00879409531859
2019-09-30,0.00364316894944
2019-10-01,0.00156190353046
2019-10-02,0.0049401529089
2019-10-03,-0.0032349517721
2019-10-04,-0.00100481489142
2019-10-07,-0.000265260423816
2019-10-08,0.00325568983812
2019-10-09,-0.00230811192513
2019-10-10,-0.00215769475179
2019-10-11,0.00549269141183
2019-10-14,-0.00209088276601
2019-10-15,-0.00554930816398
2019-10-16,0.00229633823104
2019-10-17,-0.00511994857044
2019-10-18,-0.00629200487724
2019-10-21,0.00370763809384
2019-10-22,0.00984347471501
2019-10-23,0.00806166231721
2019-10-24,0.00943377682928
2019-10-25,0.00124183265049
2019-10-28,-0.00363571371076
2019-10-29,0.0105793327706
2019-10-30,0.00601737800346
2019-10-31,0.00476605772082
2019-11-01,0.00971764081327
2019-11-04,-0.00564323458933
2019-11-05,0.00653959266467
2019-11-06,0.00828606501509
2019-11-07,-0.00145452201946
2019-11-08,-0.00910613823021
2019-11-11,0.00555769009967
2019-11-12,-0.00149775149473
2019-11-13,0.00243419893997
2019-11-14,0.00345645198764
2019-11-15,-0.00305690758972
2019-11-18,-0.0047431781278
2019-11-19,-0.000227954607709
2019-11-20,0.00639429764811
2019-11-21,0.0123262151961
2019-11-22,-0.00184686874828
2019-11-25,-0.00389565011174
2019-11-26,-0.00341580906309
2019-11-27,-0.000773756392417
2019-11-29,0.000100118742422
2019-12-02,-0.00320134904706
2019-12-03,0.00362527761779
2019-12-04,0.00095786548944
2019-12-05,0.000988913602305
2019-12-06,0.00067260258604
2019-12-09,-0.0027094124182
2019-12-10,-0.00587507251217
2019-12-11,-0.00269368365215
2019-12-12,0.00646852430829
2019-12-13,-0.00296500376503
2019-12-16,0.0104599209937
2019-12-17,-0.00246614620794
2019-12-18,-0.00133345055713
2019-12-19,-0.000782645360974
2019-12-20,-0.000715779516048
2019-12-23,0.00363973856964
2019-12-24,-0.00272499181457
2019-12-26,0.000356863326996
2019-12-27,0.00335693658061
2019-12-30,-0.000387090395137
2019-12-31,-0.00107392409059
2020-01-02,0.00374184160795
2020-01-03,-0.00366482784795
2020-01-06,-0.00277743675052
2020-01-07,-0.00597934912221
2020-01-08,0.00298458125574
2020-01-09,0.00231393543535
2020-01-10,-0.00662257423318
2020-01-13,-0.00157985659983
2020-01-14,-0.00290053111515
2020-01-15,-0.00354672791275
2020-01-16,-0.00180764478841
2020-01-17,0.00360080326052
2020-01-21,-0.00996140171889
2020-01-22,-0.00723013833292
2020-01-23,0.00412879520805
2020-01-24,-0.0106792870852
2020-01-27,-0.00473213088505
2020-01-28,0.00878371626087
2020-01-29,-0.000790655938616
2020-01-30,0.00393657645697
2020-01-31,-0.0140028105553
2020-02-03,-0.00114505897242
2020-02-04,0.00147691691048
2020-02-05,0.0130544686452
2020-02-06,-0.0106502950102
2020-02-07,-0.00671852717529
2020-02-10,-0.00134215541874
2020-02-11,0.00664756635665
2020-02-12,0.00299549973069
2020-02-13,-0.00278230716504
2020-02-14,-0.00425622587376
2020-02-18,0.00609947850143
2020-02-19,-0.0053821002646
2020-02-20,-0.000451286804778
2020-02-21,0.00941650872796
2020-02-24,-0.00475339610239
2020-02-25,-0.0093355629459
2020-02-26,0.00154550712767
2020-02-27,-0.00361304804699
2020-02-28,-0.00144672906274
2020-03-02,0.0361796158377
2020-03-03,-0.0149106927899
2020-03-04,0.020247959265
2020-03-05,-0.011494780888
2020-03-06,0.00417800910109
2020-03-09,-0.0344423893396
2020-03-10,0.00433325945937
2020-03-11,-0.0259961652687
2020-03-12,-0.0133517596838
2020-03-13,0.0145777614985
2020-03-16,0.0324374638228
2020-03-17,0.0299851376692
2020-03-18,0.0275752930357
2020-03-19,-0.0550733029422
2020-03-20,0.00246350786017
2020-03-23,-0.0145358783092
2020-03-24,0.0106257587976
2020-03-25,0.0593935299753
2020-03-26,0.0236595224666
2020-03-27,-0.021192186575
2020-03-30,0.00632302124414
2020-03-31,0.00261224847259
2020-04-01,-0.00937801047235
2020-04-02,-0.0200445159516
2020-04-03,-0.00670877169097
2020-04-06,0.0450871023522
2020-04-07,0.0211304596956
2020-04-08,0.0350618682491
2020-04-09,0.0227344028491
2020-04-13,-0.0141278431812
2020-04-14,0.00372701793957
2020-04-15,-0.00710350302008
2020-04-16,-0.0151699374224
2020-04-17,0.0227656290004
2020-04-20,-0.00578814763868
2020-04-21,0.00673475436184
2020-04-22,-0.00627928026702
2020-04-23,-0.00797751169133
2020-04-24,-0.00631512773461
2020-04-27,0.00460921804714
2020-04-28,0.00925475880702
2020-04-29,0.0104266926302
2020-04-30,-0.0055462144758
2020-05-01,0.00252007798522
2020-05-04,-0.0259220055894
2020-05-05,-0.0120205022635
2020-05-06,-0.00129581005085
2020-05-07,0.00931290059885
2020-05-08,0.00560922627004
2020-05-11,-0.0122778166405
2020-05-12,-0.012493830566
2020-05-13,-0.0057908521657
2020-05-14,0.0223130666082
2020-05-15,-0.0321980847151
2020-05-18,0.0324039879469
2020-05-19,-0.00320365329029
2020-05-20,0.0125968098244
2020-05-21,-0.00229659321298
2020-05-22,-0.00380728927848
2020-05-26,0.0259546440399
2020-05-27,0.0183512958435
2020-05-28,0.0055204163554
2020-05-29,0.0156455594993
2020-06-01,-0.00212708997987
2020-06-02,-0.0094205552859
2020-06-03,-0.00133931707001
2020-06-04,0.0117741873523
2020-06-05,0.0113602472533
2020-06-08,0.00170714587233
2020-06-09,0.00244183925921
2020-06-10,-0.00232626308674
2020-06-11,-0.00225987530168
2020-06-12,-0.00372738058557
2020-06-15,0.00126581592568
2020-06-16,0.0151894780728
2020-06-17,-0.00695188455621
2020-06-18,-0.00464804660313
2020-06-19,-0.00188613033234
2020-06-22,-0.00625514534925
2020-06-23,0.00125027060842
2020-06-24,-0.0028189201663
2020-06-25,-0.00413797510912
2020-06-26,0.00667524526585
2020-06-29,0.00917715716648
2020-06-30,-0.00364723456872
2020-07-01,2.64107431426e-05
2020-07-02,0.00218663088364
2020-07-06,-0.010804385491
2020-07-07,-0.0157105623718
2020-07-08,0.000617214074289
2020-07-09,-0.0144560177952
2020-07-10,0.0124265715323
2020-07-13,0.0131450116442
2020-07-14,-0.00378286019821
2020-07-15,0.00720234743069
2020-07-16,-0.00912240596442
2020-07-17,0.00213029875595
2020-07-20,-0.0026561873272
2020-07-21,0.00727816972859
2020-07-22,-0.00641212376361
2020-07-23,-0.00993308467785
2020-07-24,-0.000954700668328
2020-07-27,-0.00440727199368
2020-07-28,0.00699808685266
2020-07-29,-0.00648094436646
2020-07-30,-0.00162056395208
2020-07-31,0.000101484323988
2020-08-03,0.00213598483125
2020-08-04,0.00320448393127
2020-08-05,-0.00126470534102
2020-08-06,0.00944295001087
2020-08-07,0.00325934140608
2020-08-10,0.00896136967207
2020-08-11,0.00362313556126
2020-08-12,-0.00248682261646
2020-08-13,-1.23710178313e-05
2020-08-14,-0.00196689029895
2020-08-17,-0.00299253515787
2020-08-18,0.00692898200629
2020-08-19,-0.00794879165642
2020-08-20,0.00411981916205
2020-08-21,-0.0132202121593
2020-08-24,0.00200982043094
2020-08-25,0.00661534720612
2020-08-26,-0.0050769173259
2020-08-27,0.00175742485677
2020-08-28,-0.0107035359427
2020-08-31,0.00222969857963
2020-09-01,-0.00715110991891
2020-09-02,-0.000143533158436
2020-09-03,0.00966841225693
2020-09-04,0.00292155007243
2020-09-08,-0.00226880818041
2020-09-09,-0.00347366083179
2020-09-10,0.000259066485611
2020-09-11,-0.00552374849422
2020-09-14,-0.00235842349851
2020-09-15,-0.000144852798916
2020-09-16,0.000887934729896
2020-09-17,-0.00513595171997
2020-09-18,0.00135679034144
2020-09-21,0.00767661795364
2020-09-22,0.00467541633665
2020-09-23,-0.00187738942798
2020-09-24,0.00827143069555
2020-09-25,-0.00444986061614
2020-09-28,0.00791219789454
2020-09-29,-0.00676145740936
2020-09-30,0.00765132518043
2020-10-01,-0.0115300889413
2020-10-02,-0.000217746978563
2020-10-05,0.00588295967756
2020-10-06,0.00228567787349
2020-10-07,-0.00242614241275
2020-10-08,-0.00171316377138
2020-10-09,-0.0107451140911
2020-10-12,0.00218819888677
2020-10-13,-0.003154229312
2020-10-14,-0.0022204166301
2020-10-15,0.00196853603583
2020-10-16,-0.00986445042656
2020-10-19,-0.0031943819002
2020-10-20,0.0101385555881
2020-10-21,0.00329111799642
2020-10-22,0.00479466853706
2020-10-23,0.00712241798849
2020-10-26,-0.000419824926628
2020-10-27,-0.00214762651905
2020-10-28,-0.0077870396042
2020-10-29,-0.00418890491128
2020-10-30,0.00785417356596
2020-11-02,0.000648072704688
2020-11-03,0.00292042698915
2020-11-04,0.00508719159879
2020-11-05,0.00680238150949
2020-11-06,0.00631384623282
2020-11-09,0.00505223575261
2020-11-10,0.0158358094496
2020-11-11,0.00367819760721
2020-11-12,-0.00365372123012
2020-11-13,-0.00274783138704
2020-11-16,0.007002844738
2020-11-17,0.0134067296803
2020-11-18,0.000637906550613
2020-11-19,0.00502325254709
2020-11-20,-0.00481627873125
2020-11-23,-0.0052924084949
2020-11-24,0.0106734982799
2020-11-25,-0.00803240005971
2020-11-27,0.000386729932301
2020-11-30,0.00444193907499
2020-12-01,0.0101920523074
2020-12-02,-0.00818777824075
2020-12-03,0.00595568397637
2020-12-04,-0.00582099754822
2020-12-07,0.00211472457077
2020-12-08,-0.00103336554762
2020-12-09,-0.00414956723992
2020-12-10,-0.0105014541159
2020-12-11,-0.00365870508165
2020-12-14,0.00323342405787
2020-12-15,0.000624129738381
2020-12-16,-0.00416589101459
2020-12-17,-0.000336289658795
2020-12-18,-0.00238365997194
2020-12-21,0.00383619961013
2020-12-22,0.00285091532133
2020-12-23,0.0140046233484
2020-12-24,-0.00541620184539
2020-12-28,0.00145581624569
2020-12-29,0.00382897307065
2020-12-30,0.00279745878928
2020-12-31,-0.0025678445831
2021-01-04,0.00426118489065
2021-01-05,-0.000244739066935
2021-01-06,-0.00684202477858
2021-01-07,-0.0141319723037
2021-01-08,0.00314379486835
2021-01-11,0.00327177083072
2021-01-12,0.00569763674549
2021-01-13,-0.00548117014627
2021-01-14,-0.00174099316218
2021-01-15,0.00579726968682
2021-01-19,-0.00877880957926
2021-01-20,-0.00376156830514
2021-01-21,-0.00371272788962
2021-01-22,0.000980319728988
2021-01-25,-0.00295849820576
2021-01-26,-0.00781942909081
2021-01-27,-0.00781321377011
2021-01-28,0.0208824752179
2021-01-29,0.00145860922236
2021-02-01,0.00938832378638
2021-02-02,0.0131711686158
2021-02-03,-0.00444559276536
2021-02-04,0.00485447909198
2021-02-05,0.00364850440209
2021-02-08,0.00612664546296
2021-02-09,-0.00165153898528
2021-02-10,0.000418348478405
2021-02-11,0.0067439160056
2021-02-12,0.00109071655877
2021-02-16,0.000749206103091
2021-02-17,0.00649183640287
2021-02-18,0.00580102217686
2021-02-19,-0.00620256959846
2021-02-22,-0.012351051076
2021-02-23,-0.00305881321605
2021-02-24,-0.00386265045158
2021-02-25,0.00370217942633
2021-02-26,0.010765772361
2021-03-01,0.00880757251997
2021-03-02,0.00488024489747
2021-03-03,-0.0127508767925
2021-03-04,0.00472441473426
2021-03-05,-0.000196537875273
2021-03-08,0.00069393358079
2021-03-09,0.00684927012483
2021-03-10,0.00865412345248
2021-03-11,0.00438306455551
2021-03-12,0.000447842425078
2021-03-15,0.000992352209816
2021-03-16,0.00403409360165
2021-03-17,-0.00123373770504
2021-03-18,-0.00232408945199
2021-03-19,0.00882885571231
2021-03-22,0.00500972200784
2021-03-23,0.0046016960741
2021-03-24,-0.00433294685121
2021-03-25,-0.00412956321442
2021-03-26,-0.0181393865715
2021-03-29,-0.00629952389052
2021-03-30,0.00421921717437
2021-03-31,-0.00209123793072
2021-04-01,0.00607774573457
2021-04-05,-0.00260209280943
2021-04-06,0.00411185959604
2021-04-07,0.00456265115012
2021-04-08,-0.00210426883826
2021-04-09,0.000354605015365
2021-04-12,0.0020150666992
2021-04-13,-0.000672524778572
2021-04-14,-0.000646259520581
2021-04-15,-0.00157181949725
2021-04-16,0.0030869739115
2021-04-19,-0.00334712224576
2021-04-20,-0.00100694168689
2021-04-21,-0.00477075264386
2021-04-22,0.000226834641385
2021-04-23,-0.00655474638562
2021-04-26,-0.00237961355419
2021-04-27,0.0108926362525
2021-04-28,-0.00167791522653
2021-04-29,-0.00229573396836
2021-04-30,0.0122327099017
2021-05-03,0.00218377687802
2021-05-04,-0.000803824471941
2021-05-05,0.00813472596185
2021-05-06,0.00055527777291
2021-05-07,-0.00181198390589
2021-05-10,0.0049887463529
2021-05-11,-0.00618378237878
2021-05-12,0.000877434484824
2021-05-13,-0.00185335006948
2021-05-14,-0.00162735434856
2021-05-17,-0.0123138725542
2021-05-18,0.00136742512712
2021-05-19,-0.00134459783999
2021-05-20,0.00415460658663
2021-05-21,0.00547197277957
2021-05-24,-0.00278492563566
2021-05-25,-0.000637319072958
2021-05-26,-0.00311363975773
2021-05-27,0.000886401045353
2021-05-28,0.00380627246258
2021-06-01,0.00263387156788
2021-06-02,-0.00514378327894
2021-06-03,-0.00166310764392
2021-06-04,-0.00216304110105
2021-06-07,-0.0240166859732
2021-06-08,-0.00188262497589
2021-06-09,-0.00252522374933
2021-06-10,-0.0033198039328
2021-06-11,-0.00113480460075
2021-06-14,-0.00514748151698
2021-06-15,0.00201095613606
2021-06-16,0.00227478583714
2021-06-17,-0.00572911133857
2021-06-18,0.00141511264134
2021-06-21,-0.000926459220673
2021-06-22,-0.000837700866892
2021-06-23,0.00187796508066
2021-06-24,-0.00407256750587
2021-06-25,0.00353937996873
2021-06-28,-0.0021861420833
2021-06-29,0.00306703847224
2021-06-30,-0.00212690401753
2021-07-01,0.00748047153849
2021-07-02,0.00292704693831
2021-07-06,-0.000314180462761
2021-07-07,0.00210219695188
2021-07-08,-0.000290869609402
2021-07-09,0.000805556441373
2021-07-12,-0.00218417750305
2021-07-13,-0.00601536200511
2021-07-14,-0.0086949160896
2021-07-15,-0.00163982815528
2021-07-16,-0.00203201672406
2021-07-19,0.0128584252318
2021-07-20,-0.00813883264163
2021-07-21,0.000267027527376
2021-07-22,0.000772087283445
2021-07-23,0.000968829530427
2021-07-26,0.00680666220136
2021-07-27,0.00124710291595
2021-07-28,0.00121564075019
2021-07-29,-0.0113152912599
2021-07-30,-0.000684195552891
2021-08-02,2.87856217841e-05
2021-08-03,-0.0121914827549
2021-08-04,-0.00382293300886
2021-08-05,2.37721339952e-05
2021-08-06,0.00198364058374
2021-08-09,-0.00183834301611
2021-08-10,-0.0148060373644
2021-08-11,0.0027886350447
2021-08-12,-0.000181181582274
2021-08-13,0.00383436904259
2021-08-16,0.00174353196233
2021-08-17,-0.00766321319527
2021-08-18,-3.08784461435e-05
2021-08-19,0.00226858794966
2021-08-20,-0.00689013163308
2021-08-23,5.427312762e-05
2021-08-24,9.48322194721e-05
2021-08-25,-0.00150896823396
2021-08-26,0.000428377614951
2021-08-27,-0.000789208431381
2021-08-30,0.00612685364528
2021-08-31,0.00234525335175
2021-09-01,-0.00284753560574
2021-09-02,-0.00741943429557
2021-09-03,0.00245907837636
2021-09-07,-0.00105465812738
2021-09-08,0.00743716783953
2021-09-09,-0.00521043615955
2021-09-10,0.000716676589348
2021-09-13,-0.0043157439269
2021-09-14,-0.000995793341422
2021-09-15,-0.00774131945682
2021-09-16,0.00575874371342
2021-09-17,-0.000781379357481
2021-09-20,0.00480311660205
2021-09-21,0.00228067848507
2021-09-22,-0.00711684366009
2021-09-23,0.00180015367759
2021-09-24,-0.00507037647239
2021-09-27,0.00506713815947
2021-09-28,0.00246262437728
2021-09-29,2.34331626909e-05
2021-09-30,0.00325111619643
2021-10-01,-0.00914416223038
2021-10-04,-0.00425079528202
2021-10-05,-0.00394862786551
2021-10-06,-0.00288278113461
2021-10-07,0.00331777913479
2021-10-08,-0.0075076366593
2021-10-11,0.00279142807112
2021-10-12,0.00116319582314
2021-10-13,-0.00165984733357
2021-10-14,0.00402874997139
2021-10-15,0.000678684015572
2021-10-18,-0.00331019293602
2021-10-19,0.00445531182531
2021-10-20,-0.000935803580047
2021-10-21,0.000857387566204
2021-10-22,-0.00162940492581
2021-10-25,-0.0016568229711
2021-10-26,0.00908161077414
2021-10-27,0.00347981196684
2021-10-28,-0.00308347184398
2021-10-29,0.00843004157597
2021-11-01,0.000766190732508
2021-11-02,-0.00624547247378
2021-11-03,-0.00308401682069
2021-11-04,-0.000995006252983
2021-11-05,0.00914114926303
2021-11-08,-0.00604205091335
2021-11-09,0.00329342737774
2021-11-10,0.00203517626416
2021-11-11,-0.00976688974119
2021-11-12,-0.0017922906129
2021-11-15,-0.0064273505653
2021-11-16,0.00507075938129
2021-11-17,0.00368335897742
2021-11-18,0.000279931238458
2021-11-19,0.00300604587107
2021-11-22,-0.00590918412557
2021-11-23,-0.000484186315538
2021-11-24,0.00439163705852
2021-11-26,-0.00822686255871
2021-11-29,0.0136017845044
2021-11-30,-0.00582442826898
2021-12-01,-0.00590788223482
2021-12-02,-0.00325863876698
2021-12-03,-0.00268370708089
2021-12-06,0.00826257835818
2021-12-07,0.00789506838567
2021-12-08,0.00600921658077
2021-12-09,-0.00902996901136
2021-12-10,0.00371335284898
2021-12-13,-0.00596034673261
2021-12-14,-0.00245151234325
2021-12-15,0.00736343733454
2021-12-16,-0.00569972249787
2021-12-17,-0.00581196488224
2021-12-20,0.00248419181203
2021-12-21,0.00959263742904
2021-12-22,-0.00315434326016
2021-12-23,0.00799523108258
2021-12-27,0.00336100522348
2021-12-28,-0.000703374762363
2021-12-29,-0.00201346838166
2021-12-30,0.00399195315492
2021-12-31,0.00349456140489
2022-01-03,0.00417956135309
2022-01-04,0.00520032050793
2022-01-05,-0.00433648636305
2022-01-06,-0.0020982632018
2022-01-07,0.00575196746875
2022-01-10,-0.00338876725694
2022-01-11,0.000224243910301
2022-01-12,0.00112100628473
2022-01-13,-0.00447576842264
2022-01-14,-0.0186183404552
2022-01-18,-0.00770715485299
2022-01-19,0.00204786355739
2022-01-20,0.0108635267807
2022-01-21,-0.00771415531484
2022-01-24,-0.00103702644223
2022-01-25,-0.0087115099373
2022-01-26,-0.00525598237104
2022-01-27,0.00615184892965
2022-01-28,0.00382735575883
2022-01-31,0.0220899450479
2022-02-01,-0.00290305265969
2022-02-02,0.00160634317144
2022-02-03,0.00486169282222
2022-02-04,-0.00508387903755
2022-02-07,0.0105916930403
2022-02-08,-0.00020881832057
2022-02-09,0.00696526417644
2022-02-10,0.00529024223945
2022-02-11,0.00303908266246
2022-02-14,-0.00118708901805
2022-02-15,0.00202171790798
2022-02-16,-0.00412554800995
2022-02-17,-0.00331073791717
2022-02-18,-0.00505514539554
2022-02-22,0.00231087632883
2022-02-23,-0.00465804437213
2022-02-24,-0.000119831085576
2022-02-25,-0.00288277671194
2022-02-28,-0.0177735505385
2022-03-01,-0.0183932700409
2022-03-02,0.00972154848962
2022-03-03,-0.00345830467341
2022-03-04,-0.0131221282653
2022-03-07,-0.0135082090035
2022-03-08,0.00597534157522
2022-03-09,0.0066948359417
2022-03-10,-0.0128303936926
2022-03-11,-0.0023339136586
2022-03-14,0.015981519759
2022-03-15,0.00510356369185
2022-03-16,0.0119184396617
2022-03-17,0.00231832099803
2022-03-18,0.00684072005104
2022-03-21,-0.00166049064277
2022-03-22,0.00658650094205
2022-03-23,-0.00402160341735
2022-03-24,-0.0053703526636
2022-03-25,0.000770887669418
2022-03-28,0.00951347766099
2022-03-29,3.6666256289e-05
2022-03-30,-0.00631559615381
2022-03-31,-0.00696683321864
2022-04-01,-0.00188979297225
2022-04-04,0.00398277970209
2022-04-05,-0.011149529313
2022-04-06,-0.00800376422262
2022-04-07,-0.0183751493718
2022-04-08,0.00125294736832
2022-04-11,0.00771449401229
2022-04-12,-0.00207873271175
2022-04-13,0.00635341705757
2022-04-14,-0.000873522115614
2022-04-18,-7.46563392908e-05
2022-04-19,0.00310589003973
2022-04-20,0.000277642641388
2022-04-21,-0.0125655460423
2022-04-22,0.0160147911013
2022-04-25,-0.00281258961319
2022-04-26,-6.54524266936e-05
2022-04-27,-0.00566333714293
2022-04-28,-0.0119027666117
2022-04-29,2.96048465136e-05
2022-05-02,-0.00531391054233
2022-05-03,-0.000718657187898
2022-05-04,-0.0191361551773
2022-05-05,0.000223175433869
2022-05-06,-0.0118049392504
2022-05-09,-0.00111554494357
2022-05-10,-0.00246930897668
2022-05-11,0.00355790799392
2022-05-12,0.000602914013784
2022-05-13,0.00195580259691
2022-05-16,-0.00828552266112
2022-05-17,0.00140044451654
2022-05-18,-0.00304328457178
2022-05-19,0.00338034773726
2022-05-20,-0.0022383389745
2022-05-23,0.00914987029586
2022-05-24,0.00190697168156
2022-05-25,-0.0026274338022
2022-05-26,0.00525199293726
2022-05-27,0.0142898156656
2022-05-31,-0.00436266415735
2022-06-01,-0.00406780341361
2022-06-02,0.00674319702448
2022-06-03,-0.0174147216687
2022-06-06,-0.00214344262642
2022-06-07,0.00592462775674
2022-06-08,-0.0046817432891
2022-06-09,-0.00625048286433
2022-06-10,0.0101854480182
2022-06-13,-0.000754222355244
2022-06-14,-0.0105667653175
2022-06-15,0.000679824020701
2022-06-16,0.00268418857502
2022-06-17,-0.00401182001157
2022-06-21,-0.00711294515689
2022-06-22,0.0011168869611
2022-06-23,0.00629078651706
2022-06-24,-0.00103259468033
2022-06-27,0.0116579966677
2022-06-28,0.00182010355836
2022-06-29,-0.00263008732503
2022-06-30,0.000541122832582
2022-07-01,-0.00554092776851
2022-07-05,0.00389853672278
2022-07-06,-0.00273726091625
2022-07-07,0.00938526318207
2022-07-08,-0.00340569509695
2022-07-11,0.00784058385849
2022-07-12,0.0078691047554
2022-07-13,0.0110970837213
2022-07-14,-0.00191236819584
2022-07-15,0.00915821048136
2022-07-18,-0.00464338943517
2022-07-19,0.00267125922082
2022-07-20,0.00265755540981
2022-07-21,-0.00696476570624
2022-07-22,0.00851037511615
2022-07-25,-0.00572652650863
2022-07-26,-0.00488466951648
2022-07-27,0.0117070991558
2022-07-28,0.00368965977522
2022-07-29,-0.000569473605947
2022-08-01,0.0005339884376
2022-08-02,0.00738929410321
2022-08-03,-0.0121487822423
2022-08-04,-0.00200874806627
2022-08-05,0.00565659270821
2022-08-08,-0.00473040390338
2022-08-09,-0.00358999076365
2022-08-10,-0.00242781146323
2022-08-11,-0.00571864318511
2022-08-12,-0.00371533432254
2022-08-15,-0.000761015445539
2022-08-16,-0.0104456730084
2022-08-17,0.00588021402062
2022-08-18,0.00436788290018
2022-08-19,0.000859613065491
2022-08-22,0.00456720265525
2022-08-23,0.00558773777497
2022-08-24,-0.00149515919549
2022-08-25,-0.00231969883265
2022-08-26,-0.00145003735015
2022-08-29,-0.00183759226672
2022-08-30,0.0024481945311
2022-08-31,-0.00176443193218
2022-09-01,-0.00243254882484
2022-09-02,-0.00368620220084
2022-09-06,0.00714949000359
2022-09-07,-0.00117445276848
2022-09-08,-0.0048363432166
2022-09-09,0.00462621109228
2022-09-12,0.00261905715564
2022-09-13,-0.0112728505227
