date,SPY,QQQ,IWM,EFA,EEM,EWJ,EWG,EWU,EWA,EWC,TLT,IEF,SHY,LQD,HYG,TIP,AGG,GLD,SLV,USO,DBC,DBA,FXE,FXY,FXB,FXA,FXF,UUP
2019-12-31,0.13019723178368361,0.10302195387874265,0.10244717332007927,0.14141296475683138,0.10781862939408889,0.14151568076776308,0.11602465169409336,0.10426768736514626,0.11430262045715654,0.16473018714325896,0.10792808884970104,0.25008337265520164,1.209426414856246,0.2754161083810256,0.3816276844722151,0.35274764658364566,0.41576272643409645,0.12820637025714418,0.06897791476060763,0.04776454089071379,0.1087242173895518,-0.1368234774823141,-0.312094200241215,-0.2737231780234209,0.1665732117854766,-0.22294622229122774,-0.2677709054633342,0.34307111587063926
2020-01-31,0.13235790560120247,0.10340412850888367,0.1103063711423627,0.13626596521636333,-0.08781328609946579,0.1393432141314409,0.11241546264508448,0.10911042289108146,0.11439798224691484,0.16840904249564378,0.10817951914464899,0.2572085061016414,1.3487416469691025,0.2952751629808252,0.343295456370288,0.3615840019836072,0.44449828905056765,0.134320329188613,0.06999095242614106,-0.049352257759115205,-0.10679524779103226,-0.13125119791872597,-0.3316877721287281,-0.2926568022671678,-0.1729293866990759,-0.22133334656885095,-0.2892318797199625,0.364052439685007
2020-02-29,0.08382659519185091,0.07049059286883218,-0.08025125289528422,-0.09533430142158981,-0.07525460607801557,-0.09735366437189523,-0.08513554196463491,-0.08257546153523246,-0.0859280095054635,-0.10716422764284242,0.10967598020754564,0.2574667009354379,1.3147182089915905,0.3090105717227048,0.2595993172132048,0.35785465271739375,0.46222973383878985,0.1269647251473798,0.06766917805690904,-0.046843493481837084,-0.09820275238220612,-0.1303997522572741,-0.2945826947639735,0.23918930275213704,-0.16798041878482217,-0.21576363228729156,0.2838282924505591,0.33535007052919447
2020-03-31,-0.027817668595817628,0.027680303744953866,-0.02606600834122506,-0.030546242382813293,-0.0276124853368658,-0.04032289332980026,-0.027505349132966917,-0.026519998340306973,-0.018971634061229675,-0.02409035845423394,0.04089621662548474,0.11921203967605662,0.680600832566921,0.04917563624606956,-0.05652672873968301,0.09328821392290979,0.09414198426769542,0.0628135536873044,-0.033060142977696064,-0.017151411685923025,-0.052761123444212424,-0.07861393379822489,-0.152963858128067,0.09831549498425698,-0.0907637864762421,-0.09782069930244805,0.1484702778578422,0.10463716718901774
2020-04-30,-0.029479183675146434,0.029137269037254915,-0.02580767148501694,-0.03265882043356248,-0.02982991279448885,-0.041038922940303826,-0.02838579634309333,-0.02822592282542514,-0.02028721092092451,-0.026019636557955587,0.04625561694879139,0.13608076592674187,0.7966846171168412,0.05330684259469879,-0.05247931566427352,0.10353256829767248,0.10872480807539393,0.06307326203733289,-0.03617443163447937,-0.013293539770079198,-0.052318256353532974,-0.07870731914398457,-0.16076552434725996,0.11283632864788637,-0.10026262194566124,-0.09292503882649943,0.16033127293419955,0.11812372666945421
2020-05-31,0.033400197519264464,0.033335767225079145,-0.027261227616715268,-0.03605451913343729,-0.03322913737873888,0.04410047088691373,-0.03077102600697643,-0.031418620148255416,-0.022745020982084897,-0.029234001192052966,0.05170266856620519,0.15480844942029037,0.8899848644571579,0.06153779642022977,0.05982022236544525,0.11944786533059483,0.12673712729904993,0.06880666066425271,0.03910441808713499,-0.014306892027964906,-0.05358795966497918,-0.08271068581474414,-0.16757844950154369,-0.1287205636469402,-0.10875432743048494,-0.09614874694710755,0.1698590060364535,0.132494795531535
2020-06-30,0.03667071317946114,0.03728893730837191,-0.028899588898235812,-0.03928444384878349,-0.03662886995778233,0.04808240858467981,-0.03331608070396846,-0.033522865764987704,-0.02523466718614714,-0.0326221550275718,0.058250730302652556,0.17583311326324683,1.0430194827251476,0.07198383002979206,-0.06738277337835244,0.13996673253965633,0.15015614028760688,0.07566532009357858,0.04159958264978552,-0.016325697872795863,-0.056942266259362107,-0.0907267934569304,-0.17732884752910447,-0.14234907330124888,-0.11620107725327856,-0.09750837298685848,0.18037807772418324,0.14810438863273986
2020-07-31,0.04287136326497791,0.04174253043141969,-0.03319534177325089,-0.04535893772859683,0.04095711963144768,0.05504134378253499,0.03790306248154592,-0.03880704588142579,-0.02943955523083578,-0.03817147697560504,0.06763782993211072,0.20696272695689016,1.229482692423724,0.08541616221749355,0.07877783124347223,0.16621736211529714,0.17929753702249754,0.08332074333318447,0.034981655837858935,-0.01931140850179732,-0.06475918030820663,-0.09511673506949993,0.18756086511179323,0.1602028208402328,0.12938510242026643,0.10993481125358791,0.1956686712590287,-0.16602349659993937
2020-08-31,0.050319213297449907,0.04721093072925684,0.038725712040200165,0.051603093327339554,0.04702292026622296,0.06125957015431601,0.04311531054559755,-0.04433517888099083,-0.034465666193327214,0.04467302046616003,0.07495690920876238,0.2336627834032905,1.4448283496134733,0.0983065357496351,0.09231448430305567,0.18980593190949158,0.20694052439046726,0.06708483355885028,0.026966714222725847,-0.02269739950077598,-0.07211765920109313,-0.09989310659788031,0.19414070428021526,-0.16548921932355304,0.13543321185953824,0.11917971182292864,0.1957618563125246,-0.1770079723852829
2020-09-30,0.05235822582217851,0.04472265232255642,-0.04148251505420092,-0.05667444933955042,0.05178486940216174,0.06895289581940599,0.04603467576877658,-0.04776494390575863,-0.03865623643825055,-0.04904734018821155,0.08495416056509868,0.2679255942436137,1.6902483803266637,0.11305880782632306,0.10475850601464017,0.22013384129118171,0.24046008382581371,0.0729562009557236,0.027704908049013384,-0.025144975965711806,-0.07360855957615085,-0.106106539187636,0.20380132527391082,0.18943210888485054,0.13262777680211632,0.12372734112719329,0.20342484736439542,-0.1926842734970081
2020-10-31,0.0561595341139731,0.04695155338438567,-0.04568637648733231,-0.06200888291627795,0.05794125947990051,0.0791137428715726,-0.046950693256004754,-0.05183773282382066,-0.04409512267256327,-0.05374064655348123,0.09257695127332465,0.2893825394786482,1.9849376976893773,0.13239045551358405,0.11975618119139589,0.2534951843325574,0.2790197821800735,0.08024978032005292,0.030090387663573793,-0.02708024124128678,-0.07473427918288111,-0.11350511165559286,0.21184971855187418,0.20873472271102808,-0.13772315202433455,0.1309028591652328,0.21451959845412463,-0.20466142251677302
2020-11-30,0.060863527854525576,0.049132933870425215,0.04777485853155485,0.06427093980371638,0.06281100644816232,0.07660256965730113,0.05073819695128566,-0.05208722696679985,0.04681150889351834,0.05850905805904046,0.0920643689434589,0.2833595000757604,2.2815443909145863,0.14389180313340025,0.13353702317259636,0.28129433409663646,0.29902408674494013,0.07599172198662704,0.03221200745745813,-0.029025478038058158,-0.07931885992091628,-0.11902463009267648,0.22167012738901995,0.1933340641477544,0.14739331537636752,0.13687270914271749,0.207949364881694,-0.21884711675047033
2020-12-31,0.0709333339500028,0.05714458448153574,0.0534120008904647,0.0713434641055881,0.0675642343675923,0.08142530136065537,0.05721549827155914,-0.05700816750543893,0.05348494505260555,0.06727787602736596,0.10152581855722496,0.3146037009888872,2.5643894263919833,0.1662450537253524,0.15701071858533164,0.3260968505323179,0.3445859706626956,0.08179001582207394,0.03463365496355216,-0.03370565472767446,-0.08838634154883863,-0.12935210330255686,0.22529368311999035,0.21880076501525547,0.1472081920922423,0.14600542386003976,0.21781041538782414,-0.2308356312996495
2021-01-31,0.07549105454880836,0.05944429923589536,0.05537538478973262,0.07581633347530216,0.0668270098516563,0.08329881934404122,0.060555980838248806,-0.05981837416768538,0.0578385013860842,0.07058098680766307,0.10594521577118861,0.325025556816489,2.852327799163202,0.1797325218095535,0.1782041032024309,0.3508987850752396,0.37270436716169486,0.08051025869995576,0.03441330896184464,-0.03705108377832616,0.08810741254045591,0.12520675987930838,0.2219086613709991,0.23195455832643982,0.15419284694845029,0.14086394724042386,0.22617189034946925,-0.2281757249683778
2021-02-28,0.07849608283758236,0.06012402862412667,0.054722567058613905,0.0816505303526823,0.0660227319513775,0.08575275142549389,0.06692482884973776,0.06364511518109851,0.062258763069864484,0.07437372266287248,-0.10763006131491612,-0.2855092133875822,2.581791898577641,0.17633400142257954,0.19553332575962457,0.30842488764466935,0.3526998155968503,0.08229050686755278,0.0335345462413278,-0.04026646275915567,0.09025192245342696,0.12778077662921297,0.2315825032865963,0.23416123390707524,0.16628201904970116,0.14451512923501264,0.2218213449139906,-0.2428033395890165
2021-03-31,0.08153236607473482,0.056431775306699364,0.050066096956076465,0.08814782989794526,0.06111614786668894,0.087510849196373,0.07511613382383366,0.07091229478695546,0.06543864937111638,0.07817240519770159,-0.09732697279301061,-0.26787783618306366,2.66187236148548,0.17323499955510943,0.20428716277247427,0.2591555766027095,0.3419584092816054,0.0861796450048506,0.037253946836107665,0.0344745592332215,0.06719711515854003,0.12393758956152792,0.22006793077567788,-0.2484006512708785,0.17938146204046176,0.13300910894301668,0.2014521134634442,-0.2358605535236313
2021-04-30,0.09085364917882797,0.0624084312487982,0.05538654915910558,0.09418941964432227,0.06940852884906197,0.09096301871539211,0.08148286076603369,0.07819951809641813,0.07074661446383226,0.0837693070537907,-0.10340861115048082,-0.27686027309675226,-2.9014590512850065,0.18705012250161618,0.23318487538872407,0.2888213481501758,-0.36588619498211444,0.09226376387488586,0.04179293159433849,0.03792387393799774,0.07471103474151823,0.11604773218794617,0.23696795971409196,-0.2601972344163625,0.18854122601545104,0.14114417820743858,0.21441129607504542,-0.2529630271719598
2021-05-31,0.09331855735226809,0.06429164688301403,0.05724090492483996,0.09352119621962476,0.07144129484751026,0.08595677037211442,0.07881067326394466,0.08255613905207185,0.07336624253744614,0.08983005152301236,-0.11261225577233355,-0.2979045270692083,3.135278272890728,0.20139468752732023,0.2583617945936138,0.3009050691701107,-0.3938547091015355,0.09911660664780757,0.04467905283969599,0.040264845849732424,0.07477478398671486,0.09645794359382985,0.22570986642732946,-0.26415439083878817,0.18970187468736,0.14268426511209878,0.214624451670154,-0.23963730902363672
2021-06-30,0.10478999172031,0.07299510660287868,0.06310322660593609,0.1005322307071264,0.0794249737879632,0.09285102857193571,0.08551160394528877,0.08620571235438579,0.07894278367934653,0.09863244270117585,-0.10972690974822652,-0.29477025613456176,-2.766416231871415,0.21432588087829532,0.3001395330511801,0.29356511916261374,-0.4048840435070157,-0.09438927958970347,0.04843032287817727,0.046581316998833486,0.08012049094319883,0.08332130070298341,0.22883163915933485,-0.272519087386503,0.19874781144661186,0.14509673995763,0.2118243094323709,-0.24427024141541995
2021-07-31,0.11033363472121126,0.08189824718288595,0.06327379566666785,0.10135716029187966,0.07582173734187583,0.09320382909588452,0.08662196514356384,0.08480744836056568,0.08131014207288514,0.09460347751680653,-0.10483309430492696,-0.2775890486679322,-2.6785280870014825,0.22879868907490195,0.31606041921720057,0.3148193745856455,-0.4019680794422091,-0.10591067653388786,0.05254270998856979,0.044337341261346856,0.07366045018672841,0.0789051511902841,-0.24437669475237653,-0.25466859373763023,0.20118196090853321,0.15469921009558932,-0.21267630774426144,-0.2573459580452359
2021-08-31,0.12126940706145684,0.09102773363630877,0.06635130519287512,0.11186847578833517,0.07921410679021554,0.09995761900950216,0.09732112199668443,0.09355348030652652,0.08568884274309718,0.09683020445842572,-0.11192491055334684,-0.28976128274653606,-2.7905291011401743,0.24123613213156794,0.34683086050869466,0.3285173760313961,-0.42638460660877514,-0.10266512100386653,-0.054330080179973546,0.042948184550410815,0.06887259767110844,0.08460043966130658,-0.2601314388235517,-0.2715943174369896,0.20522681729321177,-0.14851287466641047,-0.21278990352737667,-0.26583305128247214
2021-09-30,0.11674797680614282,0.09045672547054431,0.06913320455092464,0.10704419443713177,0.08059997956330354,0.0933539533934065,0.09285249903162947,0.09348835716658166,0.08023362305455999,0.09306137070576315,-0.10558575611111096,-0.2809289809059669,-2.86671759276231,0.23511240585435064,0.3718818535950988,0.34168154969414727,-0.42225438514018215,-0.10338979313058472,-0.053728888138111566,0.04699913719767455,0.07448272708017589,0.09279629827783616,-0.2711851748929106,-0.26488719336175853,0.19742682644882464,0.15322322627136659,-0.21864206918301438,-0.2743418898252948
2021-10-31,0.11722483803881242,0.09261880439875962,0.0736020283504507,0.11499381960676872,0.08613120981505047,0.09393406215592186,0.1002660393530305,0.10453048564484742,0.08736492702134306,0.09821318852124819,-0.10396983626041083,-0.2863262350288194,-2.460704511453362,0.23060291250645543,0.3778094018001514,0.321749107647126,-0.4221219615479924,-0.10658841129360337,0.05624562909440091,0.0508886541814847,0.07846076492129588,0.10132779297508057,-0.284502983139108,-0.25375130222175424,0.21436231476462925,0.1641591003703692,-0.22918732987850668,-0.290051287240284
2021-11-30,0.11981049851712426,0.09233847231174076,0.07241529025022744,0.11282093496987855,0.0857844986740831,0.09410914146259873,0.09751317112521204,0.10147249370248901,0.08246244275364302,0.09557141478459762,-0.09292761057639538,-0.23670385117254086,-1.600490767007533,-0.20724594153583123,0.3434362175260549,0.2907573114294019,-0.3552879959202254,-0.10638817453930867,0.059476631999077094,0.039113279695817,0.0664615108089502,0.10701593341967233,-0.23681300907429728,-0.19649508147828607,-0.2040065231908888,-0.16644958417652675,-0.2139165124109847,0.25255195487617105
2021-12-31,0.10188159275355559,0.07793243658321468,0.06559586347443112,0.10966038527351381,-0.08922335003787718,0.0963340892005194,0.0964475284830625,0.09970252586428775,0.08341750189111743,0.08439706200903559,-0.09455271937925458,-0.24674163213616748,-1.5789549346227598,-0.2176611668418161,0.32524798196697713,0.3053566609293951,-0.3812088208170464,-0.11665406689593717,-0.06430415289660987,0.03958997690200567,0.06904106721456013,0.10621359012777687,-0.23757259183525825,-0.21866125707034392,-0.21442279566028585,-0.16123516179955932,-0.22192864959680775,0.26581243758393996
2022-01-31,0.0926643761662657,0.06713854637982085,-0.06164651855650328,0.11172355823345835,-0.08584127335121325,-0.09796549306742489,0.09768472096557378,0.10390115386041025,0.07983281950388979,0.08537816415293455,-0.09176479947310544,-0.23433170927051525,-1.3759715417279863,-0.2072648112274427,0.31454736639989883,0.2604264940591782,-0.34157415379397904,-0.11253652877288253,-0.0609924073739642,0.043498780085609104,0.07672205011595627,0.10946950466433014,-0.21991134330825207,-0.22573182615690848,-0.22403505308149518,-0.15546355704513237,-0.20254733113549644,0.24838720331867617
2022-02-28,0.07960350812677065,0.05569857342889524,-0.057735950999988295,0.0936407491577669,-0.07729118195097014,-0.08871701273315635,-0.07711187420290412,0.08493998942513306,0.07948652495808359,0.08157967312306162,-0.09367693492362945,-0.21941410288968513,-0.8919681842260268,-0.18702893293094047,0.24995826437372742,0.2436711735563867,-0.30309560814902436,0.11511628029341935,-0.0636725670047077,0.04719084362974551,0.08172553508129007,0.10232353944061545,-0.20577306733844822,-0.2366036577566332,-0.22933549156408786,-0.15691167387120641,-0.21388963222306093,0.24639144877284866
2022-03-31,0.07334803929564279,0.05126745158289275,-0.05555570320260541,0.06915862822926482,-0.05530654273951436,-0.07671455383909408,-0.04610261353603822,0.06963976943521676,0.0729937763181024,0.08148415427527686,-0.07808035658619646,-0.16808062712681515,-0.7644392621098967,-0.14873281679904574,-0.17430792990012842,0.16625622795078474,-0.23225691861429837,0.0903044180014279,0.05982965738284039,0.028320604258746173,0.04734015750591588,0.09170247518598981,-0.17802279412454688,-0.19060386064328075,-0.21070400857706487,-0.14974648237020935,0.21242575365012165,0.22631395489048295
2022-04-30,0.06918765515158573,-0.04876019532280774,-0.056146750305167394,-0.07149330649249752,-0.058620034176398786,-0.0752620085808307,-0.04898706458451398,0.0722472268542526,-0.07024911005758337,0.07619446123092118,-0.07951591666141429,-0.16686716774155563,-0.7325162146400652,-0.13645356081197849,-0.16416342417548277,0.18003048182258494,-0.2220233644346985,0.09600437880770489,-0.061987312029494916,0.029602452339617162,0.05057124064987053,0.09813526899546895,-0.1801603861703303,-0.16185996952934137,-0.19231062695901097,-0.1399943751669751,-0.21792978390859669,0.22429844990797848
2022-05-31,-0.05717762368291385,-0.04162683199438528,-0.0486351011665147,-0.06641824030801559,-0.05711423388403832,-0.07379601817202688,-0.04894141784876901,0.06609549955332242,-0.06134534724260266,0.06504543855459831,-0.07514568130279309,-0.1626258523317623,-0.7068389236747432,-0.13152160864582088,-0.13728059654537503,-0.1665924364498169,-0.21049103156216636,-0.09813575532893067,-0.0577788454938346,0.030853265527662953,0.05180962691121043,0.08653842968574443,-0.1604206017375022,-0.1593230643281347,-0.15364790999580472,-0.11782375708878112,-0.1805696652788648,0.19682252819192372
2022-06-30,-0.05381251878744993,-0.040632413594645714,-0.04669119447180701,-0.06299966863786176,-0.056778015442362564,-0.07364175537080529,-0.04896227849112197,-0.06012589085800801,-0.05619099462340391,-0.058929057741840485,-0.0706042165630819,-0.14256824375128088,-0.5878558576380529,-0.1226903054099697,-0.10919575886728694,-0.1536643907119289,-0.1838491594802986,0.09758068630954288,-0.05706720420761224,0.03281240110040394,0.05433687486622262,0.08497229051092878,-0.15914009724668238,-0.13385205388407043,-0.13365297937912862,-0.1103157881061585,-0.14749252376201835,0.18049742947035755
2022-07-31,-0.05710542639144325,-0.0426005316221169,-0.04921974730148234,-0.06440033111828379,-0.06124535664033649,-0.07750341681449323,-0.04744552352909604,-0.061568606535878125,-0.05781431175894858,-0.0587873319326068,-0.07356088265607999,-0.13968412101500685,-0.57964571035766,-0.1246187706128601,-0.10840581539840984,-0.15254789362627627,-0.18375489514884788,-0.09865303896659698,-0.052623669036812426,0.031203704751348843,0.04764754177227392,0.07563513797349196,-0.1502130576099348,-0.1330526820138195,-0.13724018935921223,-0.11432656168718161,-0.15728201701635353,0.17137990563517952
2022-08-31,-0.06043229406066839,-0.04538400092578667,-0.05200797954812743,-0.06886055261961532,-0.06826089563092294,-0.07740067405316439,-0.04932249766307461,-0.06845182270313636,-0.06252021623634303,-0.06239967093844527,-0.07340351078264626,-0.14330434160165212,-0.6044083598985167,-0.12258138524042454,-0.1101477552595561,-0.16495050963835894,-0.18562271673033334,-0.10437882776809058,-0.0534445163442097,0.032917585028048896,0.05215057016297868,0.08039970649156351,-0.15604091187822314,-0.12776024161706492,-0.14317847143596688,-0.11192813500328205,-0.16666319974649477,0.1735277412838634
2022-09-30,-0.06008258402688178,-0.04653340891219871,-0.051447935477712516,-0.06508530463392413,-0.06843997662309256,-0.07362715737509225,-0.04726256351423978,-0.06089239053006416,-0.057909313037622416,-0.05855203578884679,-0.06760222609627076,-0.12714566562106747,-0.5761187157191686,-0.1107380290823243,-0.10566596219613127,-0.14124391771718145,-0.16607402284999373,-0.10019643892298642,-0.04879818285170408,0.032953061579518675,0.05200504291769869,0.08441124361129716,-0.1389554800457681,-0.12835061407917944,-0.11014696048364761,-0.10776902425209377,-0.1523403853162936,0.15183764378704973
2022-10-31,-0.056375927161435475,-0.04509725872968538,-0.04941379638364417,-0.061637427672043894,-0.06280591623350641,-0.07196832575725917,-0.04555114062950418,-0.05704642374228162,-0.056409063087086486,-0.05444828392551471,-0.06839921024158149,-0.13059116629031217,-0.5883794334743949,-0.11172338519378551,-0.10421322317403059,-0.14998193695009984,-0.17080697979026915,-0.09704394930433595,-0.04346623277771488,0.03494345699598318,0.05591948559899822,0.096629093646549,-0.13187058939537094,-0.12884924508563758,-0.09866747023858115,-0.09955476915849484,-0.14632277129062607,0.1414180633257649
2022-11-30,-0.05634178403437608,-0.04409904088876474,-0.04905575412679057,-0.05787276162359082,-0.05870436944262051,-0.06531507969701386,-0.04384316463099875,0.05578722866435446,0.05124941377190196,-0.05441150136645081,-0.06721281919469414,-0.1320635160087282,-0.5894505329087956,-0.10519483304764068,-0.10075938076950076,-0.15092458025966196,-0.16366325454238922,-0.08903624966020338,-0.04221948001441984,0.035902964376751285,0.058002270887098153,0.10702841531909736,-0.12102431461650441,-0.10701602055889191,-0.08962536988467003,-0.08968154158306423,-0.12227356430358793,0.12421232405828823
2022-12-31,-0.0589631084408161,-0.045825897310007614,-0.051667929234386976,-0.0633327453486296,-0.06293938488746167,-0.06958197627772747,-0.04879450089627612,-0.06238179620736834,-0.054951052946397294,-0.05775937794079533,-0.06547594196788158,-0.134761405170106,-0.6019475044542345,-0.10812295490838505,-0.10468886969211086,-0.15146508612819773,-0.16614712750460922,-0.08895438112800703,0.04122897743796956,0.03809248706267014,0.061275110540109146,0.11592388974489735,-0.1344629917346683,-0.09009266003522712,-0.09740565769253799,-0.09364983200207909,-0.13353387307172898,0.1337630206321239
2023-01-31,-0.06411558988275215,-0.04904788571035623,-0.056436939684432086,-0.06994545291024834,-0.06636769626172986,-0.07385510090102711,-0.05389056139690399,-0.0703910024443056,0.05808856399541228,-0.06272788401050275,-0.06668301796311794,-0.13648750068252197,-0.6160960655969305,-0.11438957582447207,-0.11595929655422262,-0.15896696352203016,-0.17029658348642826,0.09368577521589672,0.04515413427070076,0.03967920528257286,0.06576318750161227,-0.1208166934299405,-0.1415197441033471,-0.09304569536689179,-0.10746199357797602,-0.09717043307706123,-0.13969197718029752,0.14174674020508946
2023-02-28,-0.06854585701685766,-0.05063189388204268,-0.05891358827890908,-0.07603739185635251,-0.07044202769045947,-0.07889978512533422,-0.05761237730479609,-0.07739576306991,-0.06282056086971853,-0.06876867299117752,-0.07073303559101098,-0.14251040431796366,-0.6081347107562521,-0.11739397135658507,-0.1167788809847387,-0.17004172930236838,-0.17454726815485677,-0.0950471957625049,-0.047744595731547476,-0.041264224600421104,-0.06908686529344678,-0.1218993745813577,-0.1478597323680131,-0.09840537355432721,-0.11295262373345147,-0.09968807580038326,-0.144059082239057,0.1483056192302688
2023-03-31,-0.07191958255702124,-0.055222973207932215,-0.05816038271131234,-0.07575316889577467,-0.07395707181138868,-0.08241157315279173,0.05875357890862913,-0.07364459125514582,-0.06649212622654325,-0.07211133741569871,-0.06984786113502363,-0.1263614756156621,-0.37460372806814485,-0.1259412442076584,-0.12558472985216898,-0.15285172573740327,-0.1673185174805836,-0.08463809538379619,-0.04641350420224861,-0.040415853995914165,-0.07300137902151742,-0.1256019876204237,-0.14616337844066457,-0.104389455278202,-0.11735892584944967,-0.10643655523660871,-0.1374163560269243,0.15251014386895995
2023-04-30,-0.07825650140009084,0.059767625730331474,-0.062221439079213216,0.08399531697088121,-0.08000115480517048,0.08829542297563656,0.06649951808443706,0.08208600678772836,-0.07242214402761915,-0.07801995626109068,-0.0748439948041788,-0.13454556724123293,-0.3977582903145799,-0.13879587416391168,-0.1394060574521582,-0.16790024665384248,-0.17936801163156355,0.0892297853743215,0.05074472563544814,-0.04131821755728803,-0.07898765753889435,-0.13162092244592064,0.1548445658308049,-0.11513326276593906,-0.12828455235588587,-0.11005280845000179,0.14789772805144724,-0.16588072550725874
2023-05-31,-0.08512385019907424,0.06422355774358864,-0.06635785368375655,0.09062017836889873,-0.08384737147802271,0.096331569620893,0.07381457486215282,-0.08701991576072614,-0.07432093183433815,-0.07973331671511559,-0.07693008763711892,-0.13948170516625352,-0.4289318183118109,-0.14152251005467842,-0.15380380319690504,-0.18408843736055405,-0.18374578032119818,0.09344012204863021,0.052214777412400395,-0.040348509689285404,-0.07689335531934086,-0.12690121628695308,-0.1729809648883261,-0.11919878488281895,-0.1423370912441979,-0.11968760345648517,0.1626637124322528,0.18180341802640673
2023-06-30,0.09401813677236767,0.06914832458270294,0.06664092381624613,0.09409837407711312,-0.08629132538631502,0.08378169101842962,0.07829063428358533,0.09330620061379664,0.07365555903559706,0.0849931431864002,-0.08240605673227919,-0.14759321655417096,-0.467620451703739,-0.15302142273101804,0.17078042717387826,-0.19912187611673998,-0.1939462072294928,0.10098164443336392,0.053316690827677295,-0.04072205630119207,-0.07737437760991905,0.11220728761055211,0.175554201361882,-0.13069507051488186,0.1510962559288394,-0.12105328865274569,0.16533514410649777,-0.1814228904715935
2023-07-31,0.10434137282575014,0.07407979463107615,0.07162256460526074,0.09710788410615874,0.08325030396156381,0.08898930678423225,0.07942456247387174,0.0928433862276512,0.07498318817810098,0.088585122821494,-0.08672559171315773,-0.15218476640530199,-0.5031092029736096,-0.15012244140428724,-0.1753200281855469,-0.20322829600810505,-0.197962681104806,0.10727271021278871,0.052798720160717495,-0.04443841666751996,-0.08343229637001608,0.11215576434717281,0.17054738577017234,-0.12677091349175754,0.15057722668859788,-0.12280758686745422,0.15896522014181516,-0.18078942575386905
2023-08-31,0.10674125029318245,0.0747862332988464,0.07833276700437357,0.09926183155969195,-0.08670125537039679,0.09163473582601188,0.08347565556125065,0.09878228806156135,0.07665307073469567,0.09131529071420195,-0.0844667125738212,-0.1587355502743991,-0.5707059663219693,-0.1499113676227804,0.189731568770561,-0.20923610082032076,-0.20166396379641496,0.12107332919535696,0.05512656270067933,-0.050224728708485086,-0.09448325238347513,0.1213978745785521,0.19068082195441358,-0.13848162012792106,0.16928896338129817,-0.13118401835060348,0.17780994699843902,-0.19951786020724746
2023-09-30,0.10988020114242816,0.0788221465187333,0.0817848030146106,0.1048681347818267,0.09067651385699678,0.09459053412107586,0.08848234653969901,0.10519924826478404,0.07638823353883999,0.09201748823129839,-0.08525399486080021,-0.17320810217163557,-0.6358516553970055,-0.1591787080435573,0.205176794061059,-0.22168170038206142,-0.2135082317687926,0.13021532838720593,0.05965299052231122,0.05463392833291952,0.10658934601697496,0.12907745290510833,0.197738252774895,-0.15194639744717883,0.1851725221186852,-0.14067200516757888,0.1921125610650976,-0.2133479166783571
2023-10-31,0.10731714024842993,0.07760923957860537,-0.07951062266850661,0.10333939568125351,0.09285050344487777,0.09354180281680595,0.08791602193690483,0.10109083050680356,-0.07602490552130783,-0.09091529707963808,-0.07369124814327581,-0.15982622416034695,-0.6553934618050731,-0.14610115563471804,0.2069855704027141,-0.21656667661292064,-0.19385575082855908,0.11141744040726209,0.05768601180656217,0.04729253437630908,-0.0924676487823819,0.13257075819511152,0.20059022712435204,-0.17058292603658695,0.18803449253794977,-0.1449201415084788,0.20366954944309743,-0.22106563873061355
2023-11-30,0.10913332222091013,0.08130862965834813,-0.06780511873853266,0.10274287739522456,-0.09071700280890671,0.09106658183829075,0.08607091232053436,0.10420192457901091,-0.07670202729197,-0.08672573538973152,-0.071194144866389,-0.15160962190880473,-0.6330771986079907,-0.13700963119502804,0.19717721180486508,-0.21366562333312827,-0.18130804414515336,0.11566226996392433,0.05859926255835412,-0.04537749269820691,-0.0893089669805283,0.12356267577688886,0.19090592104340878,-0.15782936895514105,0.17136302481775398,-0.13752102401588315,0.20058517972067838,-0.20414139883680132
2023-12-31,0.11703959641158154,0.08878375629450805,0.06555391469587134,0.10743165798979125,0.09312123987494306,0.09574623928669158,0.09290634986839784,0.10324312688844979,0.07419010165699988,0.08722694250953009,-0.07191449845214638,-0.15407478195678226,-0.6163077204940147,0.1385812797905175,0.19987549283487718,-0.20574226862711154,0.18324783527413854,0.1064979925835435,-0.056460761903391964,-0.044885652733044665,-0.08877151613864187,0.12305360634681702,-0.18511401286429052,-0.13232459366775626,0.1714643000083688,-0.13725613128588757,0.19360637353234972,-0.19701840370298954
2024-01-31,0.1252282577975438,0.09145369926211003,-0.06812796714374252,0.11219936146237848,-0.09384610952491898,0.09704406990505347,0.0961689905808162,-0.10796003297491977,-0.07982086454848761,-0.09601136065229077,-0.0781946989212501,-0.1686569895138785,-0.6563363472658515,-0.14939993500287344,0.21342199646212626,-0.22405227289216947,-0.19920975774710575,-0.11526429823683172,-0.06032778659556729,-0.046828541002090676,-0.09556743188394082,0.12096878295315673,-0.2018276114329515,-0.13726597259326453,0.1869391871889204,-0.1467334931385687,0.19217589569862012,0.21454621962162088
2024-02-29,0.11859611441317519,0.08798975285150545,0.06292064319687145,0.11666156411251118,0.09503197101209113,0.10624270113617929,0.09845943410160349,0.10639618397374322,0.08178101228368968,0.08995078861520897,-0.0800810258318597,-0.16662490969713575,-0.6495069969249453,0.1555658208470437,0.2218585488996292,-0.23017067385708248,-0.19995463662711188,0.12445897355247446,0.061101432071646186,0.049191554817321896,-0.10152564933849516,0.1260994774439702,-0.21836603304356547,-0.14735206021803607,0.20248124248304247,-0.15391907469368976,0.19412153291889167,0.2259148055946822
