date,SPY,QQQ,IWM,EFA,EEM,EWJ,EWG,EWU,EWA,EWC,TLT,IEF,SHY,LQD,HYG,TIP,AGG,GLD,SLV,USO,DBC,DBA,FXE,FXY,FXB,FXA,FXF,UUP
2019-12-31,0.11768418234633601,0.09257725252415593,0.09058602939477864,0.13422900841670232,0.10323078571097687,0.13360012428076537,0.10866408342642828,0.11249869710653769,0.11173208590296693,0.1480408485985,0.10696141697235959,0.25021108199541586,1.120796303102951,0.2632872314798135,0.3435713628171874,0.34183874090691474,0.40438274040704847,0.11580285912720086,0.06439157774871467,0.04336273818935425,-0.10125013576752707,-0.13651965735201776,-0.3120379160022777,0.25557035590859595,-0.16953483886272666,-0.2306079471536,-0.26957271944651934,0.33073504426767336
2020-01-31,0.13019746048679096,0.1030218896115446,0.10244734870193928,0.141413052663304,0.10781862119787548,0.1415155251376882,0.11602490738869393,0.10426770079627343,0.114302584601616,0.16473000546600128,0.10792805206850102,0.25008655839500266,1.2094370841042423,0.2754154006728581,0.3816294085779238,0.35274331529053204,0.4157667813231825,0.12820637025714418,0.06897791476060763,0.04776454089071379,0.10872428478815976,-0.13682341998654404,-0.3120911521266533,-0.2737231780234209,0.16657400660325744,-0.22294522392659724,-0.26777162366354795,0.3430707547972971
2020-02-29,0.13235825734410542,0.10340405670728449,0.11030616455603859,0.13626565513950176,-0.0878135173601883,0.1393432299306307,0.11241548469221889,0.10911044451472537,0.11439806862351355,0.16840926969480405,0.10817901413360961,0.25720743291055564,1.348780904357719,0.29527350694205995,0.34329454015313005,0.3615784264505747,0.4445016603268795,0.134320329188613,0.06999095242614106,-0.049352257759115205,-0.10679541450322153,-0.131251314129391,-0.3316827539448074,-0.2926568022671678,-0.17292958205388628,-0.22133069223038887,-0.2892330400049178,0.3640519880940443
2020-03-31,0.08382687405509148,0.07049059234134206,-0.0802511383586318,-0.09533415932328203,-0.07525483675729314,-0.09735337854584936,-0.08513558808586921,-0.08257553503180785,-0.08592791490142392,-0.10716453624166092,0.10967538518452592,0.2574648777026284,1.314732415828283,0.30900820166503323,0.25960009072092166,0.3578551052547807,0.4622306450952473,0.1269647251473798,0.06766917805690904,-0.046843493481837084,-0.09820281679980379,-0.13039990440565682,-0.2945848431413279,0.23918930275213704,-0.16798030605611752,-0.21575971802133503,0.28382851102826556,0.33535152207402447
2020-04-30,-0.027817638296671773,0.02768033273917784,-0.026065998479433417,-0.030546224667131066,-0.02761252225182031,-0.04032291468496192,-0.02750531864579465,-0.026519995602719598,-0.018971624848466286,-0.024090356028762673,0.04089614867986633,0.1192117205021792,0.6805689534770115,0.049175618847363725,-0.05652660443466833,0.09328792652063947,0.09414155678885362,0.0628135536873044,-0.033060142977696064,-0.017151411685923025,-0.0527611647579583,-0.07861404650958527,-0.1529643222531684,0.09831549498425698,-0.09076403990785706,-0.09782054869003699,0.14846996721130873,0.104637295126482
2020-05-31,-0.02947915984490127,0.029137285632219935,-0.02580767405704005,-0.032658800732589456,-0.02982994286772877,-0.04103892332783527,-0.028385752192782113,-0.028225917790089847,-0.020287204218593455,-0.026019644403221787,0.046255524219985474,0.13608013793293253,0.7966450990215127,0.05330685737442402,-0.0524793244443757,0.10353245308402458,0.10872444179196612,0.06307326203733289,-0.03617443163447937,-0.013293539770079198,-0.05231830471133508,-0.07870738743249724,-0.16076598840350134,0.11283632864788637,-0.10026275895064204,-0.09292510213564399,0.16033096473165354,0.11812386991248794
2020-06-30,0.03340017332925322,0.03333578471423768,-0.02726123910195949,-0.03605448909659348,-0.03322917798342816,0.04410045675874367,-0.030770975876860764,-0.0314186180322445,-0.02274501518883668,-0.029234010770541576,0.05170271108147532,0.1548079429866123,0.8899528189918372,0.061537827656285994,0.05982018146340701,0.1194478876244087,0.12673664939822285,0.06880666066425271,0.03910441808713499,-0.014306892027964906,-0.05358797513947465,-0.08271071058547995,-0.1675788577361174,-0.1287205636469402,-0.10875443121669039,-0.09614901253597884,0.16985856578680827,0.13249490429674107
2020-07-31,0.03667074071601966,0.03728895547504824,-0.0288995996629855,-0.03928438102800065,-0.036628921163312504,0.04808238793918112,-0.03331602352541386,-0.03352285530330946,-0.025234655232672234,-0.032622137757567164,0.058250814896549756,0.17583298733003863,1.04300335308292,0.07198392712606574,-0.06738266442475488,0.1399670680704809,0.15015566723522378,0.07566532009357858,0.04159958264978552,-0.016325697872795863,-0.05694230439158724,-0.09072680519679459,-0.1773285347180866,-0.14234907330124888,-0.11620117024247403,-0.09750840794948916,0.18037782143802286,0.14810450533529682
2020-08-31,0.04287138813086637,0.04174255059220696,-0.03319534857531402,-0.04535887951313948,0.04095718305324197,0.05504131874418614,0.03790300050176011,-0.03880702835011492,-0.029439541631187605,-0.038171467279246356,0.06763803910039574,0.20696257948577573,1.229443112580856,0.08541630664595912,0.07877774329886365,0.16621757938949305,0.17929692412073608,0.08332074333318447,0.034981655837858935,-0.01931140850179732,-0.06475920658025744,-0.09511673226987383,0.18756029730453475,0.1602028208402328,0.12938511279832238,0.109934822927825,0.1956685203481585,-0.16602370962655869
2020-09-30,0.05031924528612512,0.04721090846266009,0.03872571241896402,0.0516030438411952,0.04702298630142985,0.0612595406278989,0.043115243634296106,-0.04433516127000505,-0.03446564381952225,0.044673015548687064,0.07495684262791984,0.23366136248275954,1.4447768968966426,0.09830688455915639,0.09231422001889565,0.18980627816126247,0.20694001556578034,0.06708483355885028,0.026966714222725847,-0.02269739950077598,-0.07211769743762086,-0.09989311900027385,0.19413969099702033,-0.16548921932355304,0.13543314773744922,0.11917979907132373,0.19576161521138838,-0.1770082264916544
2020-10-31,0.0523583301760305,0.044722586780077574,-0.04148253596423148,-0.05667438966170994,0.05178488841909274,0.06895288207626973,0.046034651224418514,-0.04776491204423712,-0.03865621654094779,-0.049047341258005285,0.08495387941601772,0.26792414165097844,1.6901930338467666,0.1130593253162729,0.104758241377826,0.22013397045754798,0.2404596306675805,0.0729562009557236,0.027704908049013384,-0.025144975965711806,-0.073608587864296,-0.10610645870018176,0.20380077761034282,0.18943210888485054,0.13262770502063997,0.12372682386350575,0.20342430319563617,-0.19268451699397704
2020-11-30,0.056159693585168764,0.04695145277302741,-0.045686406044325896,-0.06200880906725372,0.05794125962880554,0.07911373108145066,-0.046950628292197226,-0.051837712033237504,-0.04409510210514757,-0.05374061929932723,0.09257697486965312,0.28938238288339285,1.984798737282291,0.13239090748474752,0.11975603604443696,0.2534956765361561,0.2790202012694857,0.08024978032005292,0.030090387663573793,-0.02708024124128678,-0.07473427524777944,-0.11350494989239938,0.2118489512183058,0.20873472271102808,-0.1377231814297669,0.13090234736503883,0.2145188289996446,-0.20466160156638238
2020-12-31,0.0608637224535018,0.049132820081393726,0.047774860711128776,0.06427086124436096,0.06281097248291839,0.07660256679841107,0.050738141266680734,-0.0520872428335827,0.04681151803252146,0.05850904656026623,0.09206442032728515,0.2833615820132284,2.2813572545083436,0.14389297069287624,0.1335372733699427,0.281295191093058,0.29902360933392197,0.07599172198662704,0.03221200745745813,-0.029025478038058158,-0.07931882072546778,-0.11902445213098413,0.22166945240771072,0.1933340641477544,0.14739342970237437,0.1368725961918961,0.20794867835241101,-0.2188474930781153
2021-01-31,0.07093358716141997,0.05714442744704849,0.05341201855368587,0.07134334964628818,0.06756422982441748,0.08142522371695284,0.05721545360077548,-0.05700818115755984,0.05348495285380974,0.06727787572336778,0.10152553094353116,0.3146057015623825,2.564168728024883,0.16624579923783678,0.15701118853564894,0.32609715881399376,0.34458592103967195,0.08179001582207394,0.03463365496355216,-0.03370565472767446,-0.08838628958355287,-0.12935196514821828,0.22529446994207672,0.21880076501525547,0.1472079348425151,0.1460046775299639,0.21780962598024461,-0.23083603178031895
2021-02-28,0.07549118700873984,0.059444223374312676,0.05537536561165506,0.07581628430859146,0.06682703923546804,0.0832986639315096,0.06055592795141078,-0.05981837774859859,0.0578384775143548,0.07058097991546795,0.10594468003442237,0.32502773465295565,2.852048814204724,0.17973230406712992,0.1782043321862396,0.3508990087799662,0.3727097162802961,0.08051025869995576,0.03441330896184464,-0.03705108377832616,0.08810736562918255,0.1252065895103657,0.22190935875872192,0.23195455832643982,0.15419289248795545,0.14086356844443534,0.22617136476508143,-0.22817574044034153
2021-03-31,0.07849616205352707,0.06012394576079404,0.05472252448004867,0.08165058943326407,0.06602265830682703,0.08575261882320327,0.06692475432358982,0.06364516883977948,0.0622587555185503,0.07437369046848798,-0.10762960895074489,-0.28550634938265745,2.5815833030340913,0.1763339920051354,0.19553215493076012,0.3084267744784705,0.3527053587766286,0.08229050686755278,0.0335345462413278,-0.04026646275915567,0.0902518253761095,0.12778067705843446,0.23158181506426853,0.23416123390707524,0.1662831866051239,0.14451517141714723,0.2218211427739087,-0.2428036829021658
2021-04-30,0.08153238310405232,0.0564317231769836,0.050066071903391296,0.08814798396486868,0.06111608489802678,0.08751059452884243,0.07511604673536591,0.07091232980985142,0.06543861342864941,0.0781723493412764,-0.09732677534979672,-0.26787312975950917,2.6614874088294904,0.17323461669436616,0.2042862876323644,0.25915878541329007,0.3419645335538264,0.0861796450048506,0.037253946836107665,0.0344745592332215,0.06719713073358421,0.1239375513007759,0.22006924340026196,-0.2484006512708785,0.1793826120218849,0.13300916793154802,0.20145209464893468,-0.23586136867921814
2021-05-31,0.09085369696625444,0.06240836803247298,0.055386577636704445,0.09418939053725506,0.06940845845409904,0.09096285624318166,0.08148287182997592,0.0781995943595623,0.07074663321346894,0.08376932069578112,-0.10340820120220107,-0.2768544485309838,-2.901023200746507,0.18704960471749463,0.23318497327471935,0.2888240735445776,-0.3658898107431335,0.09226376387488586,0.04179293159433849,0.03792387393799774,0.07471103876668052,0.11604756173853341,0.23697082873452693,-0.2601972344163625,0.18854259143744204,0.14114572864625458,0.21441081443952648,-0.25296358367829425
2021-06-30,0.09331854499699697,0.0642915931242738,0.057240911163429095,0.09352115893298767,0.07144128447456313,0.08595663011663923,0.07881073380573575,0.08255630991486593,0.07336626991558244,0.08982998634928019,-0.11261209257752103,-0.29789752167455685,3.13483220786975,0.20139467685641624,0.2583609722731495,0.30090509823061484,-0.3938605285536826,0.09911660664780757,0.04467905283969599,0.040264845849732424,0.07477478321586413,0.09645784809012566,0.22571186090880227,-0.26415439083878817,0.18970111800139505,0.1426844947110095,0.21462412737519898,-0.2396384583623953
2021-07-31,0.10478994598216827,0.07299509027626748,0.06310318128801953,0.10053238056660273,0.07942498650105274,0.09285088020863833,0.08551170972184459,0.08620575208694588,0.07894292362020493,0.09863225653722271,-0.10972642423677981,-0.2947640241633344,-2.7657999103636266,0.21432736596304736,0.3001373288633804,0.29356616738077185,-0.4048860836176989,-0.09438927958970347,0.04843032287817727,0.046581316998833486,0.08012049102697225,0.08332121330395055,0.22883348907899154,-0.272519087386503,0.19874706123523825,0.14509691141013364,0.21182427255520855,-0.24427111098447063
2021-08-31,0.11033369027574848,0.08189829345875736,0.06327375273417543,0.10135726149019444,0.07582171033044662,0.09320380029664756,0.08662223657745349,0.08480757839710096,0.08131023149433056,0.09460316946619184,-0.10483270999220888,-0.27758626313711904,-2.6780807353408638,0.22879906331026983,0.3160537429645349,0.31482072795058463,-0.40196694508187514,-0.10591067653388786,0.05254270998856979,0.044337341261346856,0.07366044652810141,0.0789050939353062,-0.24437762858870635,-0.25466859373763023,0.20118022181050846,0.15469956077905708,-0.21267635864542747,-0.257346656064144
2021-09-30,0.12126951724617872,0.09102788212819621,0.06635133550920932,0.1118684640857577,0.07921406596743993,0.09995743700740224,0.09732138172917952,0.09355363471202059,0.08568896830619864,0.09682980762605242,-0.11192474934063866,-0.28976014319455895,-2.790328173301727,0.24123544750071438,0.3468195978580971,0.3285196754330059,-0.4263796583739255,-0.10266512100386653,-0.054330080179973546,0.042948184550410815,0.06887261329122611,0.08460038779294635,-0.2601318639820715,-0.2715943174369896,0.20522544021678088,-0.14851302986521842,-0.21278954726511418,-0.2658337668944664
2021-10-31,0.11674814124880836,0.09045672758218927,0.06913323557491476,0.1070445334580742,0.08059986117511864,0.09335385403177122,0.09285250054177888,0.093488448586571,0.08023375062769668,0.09306116816335888,-0.10558586507328392,-0.280929503873341,-2.8665939623210877,0.23511325310733633,0.37187407369560244,0.3416846332229838,-0.42224243519926236,-0.10338979313058472,-0.053728888138111566,0.04699913719767455,0.07448277563725168,0.09279621876454543,-0.2711864476853645,-0.26488719336175853,0.19742529307042833,0.15322330747371546,-0.21864192515355235,-0.27434220990708
2021-11-30,0.1172249525024661,0.0926189460831772,0.07360213008883043,0.11499412002278109,0.08613107652999018,0.09393398688856222,0.10026594898025817,0.10453056514232333,0.08736512733119849,0.09821302546766808,-0.10396937546607646,-0.2863298490441143,-2.460952936680349,0.23060429680473082,0.37781108827245874,0.3217499554365947,-0.4221130751352185,-0.10658841129360337,0.05624562909440091,0.0508886541814847,0.0784608645381816,0.1013277164428764,-0.2845050113767185,-0.25375130222175424,0.21436082809492812,0.16415934769785387,-0.2291872094920939,-0.2900516161882674
2021-12-31,0.11981084850618177,0.09233868244561419,0.07241543861170864,0.11282092073015107,0.08578462758684705,0.0941091970204765,0.09751326119351482,0.10147249914318561,0.08246237179360293,0.09557122914691428,-0.09292759314797484,-0.23670613881995345,-1.6005527391443317,-0.20724727309315624,0.34343174749027716,0.29075789847675815,-0.3552858185752889,-0.10638817453930867,0.059476631999077094,0.039113279695817,0.06646154170205044,0.10701578778721196,-0.236811542682467,-0.19649508147828607,-0.2040069072555192,-0.1664510118990787,-0.2139160394749351,0.2525518257266441
2022-01-31,0.10188173149889894,0.07793248532537993,0.0655958263744985,0.10966032758176743,-0.08922330900781981,0.09633430110977267,0.09644779611375387,0.09970248270632867,0.08341742721403371,0.08439685899728468,-0.09455230873917173,-0.24674418950032093,-1.578998263016871,-0.2176620815631736,0.32524324483629774,0.30535965565947887,-0.38120948231023954,-0.11665406689593717,-0.06430415289660987,0.03958997690200567,0.06904106239147968,0.10621350623162003,-0.2375693340368346,-0.21866125707034392,-0.21442225877556756,-0.1612360564421301,-0.2219278011392099,0.26581216761455273
2022-02-28,0.09266436007599999,0.06713863324034751,-0.06164647460240774,0.1117234748066259,-0.08584136960059341,-0.0979656133592521,0.09768498929965101,0.10390100581193704,0.0798327119517368,0.08537803334734066,-0.09176434015916493,-0.23433513552574947,-1.3758862292842449,-0.20726338581066964,0.3145432170494261,0.26042719167575684,-0.3415757913469698,-0.11253652877288253,-0.0609924073739642,0.043498780085609104,0.07672205874652327,0.1094695637469129,-0.21991144631798085,-0.22573182615690848,-0.22403233622239177,-0.15546509834103142,-0.20254678777618645,0.24838680906497185
2022-03-31,0.07960344430796983,0.0556985856809602,-0.05773597937097561,0.09364074331985103,-0.07729125129105677,-0.08871697597437032,-0.07711193350271009,0.08493968310664417,0.07948639747742044,0.08157966294935474,-0.09367660287477413,-0.21941440425229727,-0.8920367942358144,-0.18702839541002642,0.2499559940921316,0.2436719809937804,-0.3030983131097273,0.11511628029341935,-0.0636725670047077,0.04719084362974551,0.08172544990206755,0.10232358732821187,-0.2057729971062907,-0.2366036577566332,-0.2293341488909921,-0.15691298978927737,-0.2138894097635384,0.24639053438173897
2022-04-30,0.07334794125048145,0.0512674575755373,-0.05555566267395956,0.0691587013140486,-0.055306548040640814,-0.07671454981254237,-0.04610257766454099,0.0696396155506676,0.07299372973478031,0.08148415943342494,-0.07808036932921936,-0.16808162715676628,-0.7643823363455702,-0.14873270701064975,-0.1743071150717191,0.16625735315308465,-0.23225691467218937,0.0903044180014279,0.05982965738284039,0.028320604258746173,0.04734012142625772,0.09170247903535504,-0.1780233760486006,-0.19060386064328075,-0.2107030192146418,-0.14974740548371293,0.21242584453548882,0.22631326951940897
2022-05-31,0.06918770715619595,-0.048760186768418964,-0.056146642465030705,-0.07149330664451214,-0.0586200158261096,-0.07526204202827334,-0.04898701956096061,0.07224709612458823,-0.0702490686084417,0.07619446079979843,-0.0795159031639765,-0.16686778469520996,-0.7324757578412473,-0.13645334780893512,-0.16416318886747233,0.1800318143663371,-0.22202377330072762,0.09600437880770489,-0.061987312029494916,0.029602452339617162,0.050571183674529216,0.09813533089685027,-0.18016072149586623,-0.16185996952934137,-0.19231036129535012,-0.13999471228609742,-0.21792971128401614,0.22429759915482927
2022-06-30,-0.05717762620432986,-0.04162681226372535,-0.04863501227025546,-0.0664182791489314,-0.05711422417853252,-0.07379606207175314,-0.04894137255246422,0.06609544611763092,-0.061345270938932425,0.06504551577203158,-0.07514564612557235,-0.1626258571481769,-0.7068166940493011,-0.13152138999284402,-0.13727987955898788,-0.16659365806617657,-0.21049210502320242,-0.09813575532893067,-0.0577788454938346,0.030853265527662953,0.05180956729986379,0.08653840720478094,-0.1604217023539714,-0.1593230643281347,-0.1536477600858437,-0.11782386988439926,-0.18056961522536316,0.19682265211489833
2022-07-31,-0.05381253735759104,-0.04063237611854211,-0.04669112812370231,-0.06299970368445404,-0.05677802054270608,-0.07364168136237724,-0.04896224945410547,-0.060125856354229124,-0.05619100623288513,-0.05892911820696593,-0.07060422863244341,-0.14256835649161323,-0.5878490276801501,-0.12269062432620745,-0.10919511335457106,-0.1536648993240323,-0.18385130974166483,0.09758068630954288,-0.05706720420761224,0.03281240110040394,0.054336829090743964,0.08497222821954345,-0.15914066811667074,-0.13385205388407043,-0.13365336672648145,-0.1103154273109023,-0.1474925348579124,0.18049778633559455
2022-08-31,-0.057105397700800926,-0.042600482861076476,-0.04921966674830831,-0.0644004112525062,-0.06124534609323794,-0.07750334068466914,-0.04744550548662618,-0.06156855717224317,-0.05781427474444955,-0.05878736273451268,-0.0735609605890124,-0.13968402187173806,-0.579638907387512,-0.12461889951631773,-0.10840513346981975,-0.15254789473723823,-0.1837549110457383,-0.09865303896659698,-0.052623669036812426,0.031203704751348843,0.047647548365304174,0.07563514492927681,-0.15021303067138353,-0.1330526820138195,-0.1372409062826478,-0.1143262195004622,-0.15728197851200626,0.1713800651763244
2022-09-30,-0.060432269153095027,-0.045384042213606854,-0.05200798500348668,-0.06886061577873062,-0.06826089094045178,-0.07740064232467682,-0.04932247794906091,-0.06845173128199435,-0.06252020321804894,-0.06239971955495349,-0.07340362199445373,-0.14330408358076632,-0.6044231218123877,-0.12258192931972367,-0.11014661998061741,-0.16495123072139206,-0.1856230928175794,-0.10437882776809058,-0.0534445163442097,0.032917585028048896,0.05215058264123945,0.08039971381727738,-0.15604023562209762,-0.12776024161706492,-0.14317848637455052,-0.11192750036076864,-0.16666326672417622,0.17352780114630842
2022-10-31,-0.06008252736299068,-0.04653355934367677,-0.05144792503181971,-0.06508532410217462,-0.06843991894421277,-0.07362711273523305,-0.047262589679276566,-0.06089233298085637,-0.05790931198306802,-0.05855200892288872,-0.06760247341356397,-0.12714490797176295,-0.5761208007208946,-0.1107384843039261,-0.10566577341085585,-0.14124542952915922,-0.16607397612727298,-0.10019643892298642,-0.04879818285170408,0.032953061579518675,0.052005080910985914,0.08441129141722951,-0.13895498036519308,-0.12835061407917944,-0.1101473778687981,-0.10776835401352673,-0.15234059332299446,0.15183756130324966
2022-11-30,-0.05637592725693198,-0.04509726380134834,-0.049413705146059674,-0.06163746802665381,-0.0628059017528913,-0.07196825462242402,-0.04555117413972334,-0.05704635975983131,-0.056409031852989525,-0.05444827189904151,-0.0683993756073386,-0.13059119607687206,-0.5883679287511623,-0.11172336675082158,-0.10421263061038498,-0.14998335955735898,-0.1708064131920672,-0.09704394930433595,-0.04346623277771488,0.03494345699598318,0.05591951233684731,0.09662912668923553,-0.1318702330133845,-0.12884924508563758,-0.09866757813578561,-0.09955391612782363,-0.1463228444374761,0.14141794513668765
2022-12-31,-0.05634183883013177,-0.044099013809519895,-0.04905567204343568,-0.057872829544651457,-0.05870438512450455,-0.06531501806515654,-0.043843151025750045,0.05578721181511609,0.05124938883363097,-0.05441154032767977,-0.06721268373713236,-0.13206420560668966,-0.5894455629589209,-0.10519510331002262,-0.1007589508076606,-0.1509257672938806,-0.1636621136380871,-0.08903624966020338,-0.04221948001441984,0.035902964376751285,0.05800225413213371,0.10702852354190884,-0.1210240490508429,-0.10701602055889191,-0.0896250171864668,-0.08968119709176203,-0.12227346019596307,0.12421227107187872
2023-01-31,-0.058963179211270846,-0.045825895433151666,-0.05166783977860871,-0.06333279170690434,-0.06293947008078107,-0.06958197598295943,-0.04879447220851265,-0.06238177574198384,-0.054951021164267914,-0.05775941653483929,-0.06547601537447534,-0.13476192124795458,-0.6019574667117789,-0.1081232071093351,-0.10468907409018734,-0.15146615824914633,-0.16614722793792694,-0.08895438112800703,0.04122897743796956,0.03809248706267014,0.061275107872713286,0.11592410541309796,-0.1344625642023449,-0.09009266003522712,-0.097405353769231,-0.09364999001741155,-0.1335339064464576,0.1337629550529092
2023-02-28,-0.06411562395328337,-0.04904781521720126,-0.05643685023782297,-0.06994547437022579,-0.06636777334494884,-0.0738551479837419,-0.05389054623451852,-0.07039102335967093,0.058088551310421364,-0.06272784046754658,-0.06668312254745563,-0.13648736676807302,-0.6161029333768394,-0.11438948145195926,-0.11595983926454836,-0.15896773420316812,-0.17029751975701998,0.09368577521589672,0.04515413427070076,0.03967920528257286,0.06576318513209829,-0.12081669673748353,-0.14151918060007532,-0.09304569536689179,-0.1074617724150202,-0.09717060841416503,-0.13969217711360632,0.14174666740000844
2023-03-31,-0.0685458345154939,-0.05063179982999256,-0.058913520937792015,-0.07603734897032628,-0.07044198967240947,-0.07889974625836695,-0.05761235644175803,-0.07739576232910518,-0.06282055519054848,-0.06876859142131564,-0.07073302203477617,-0.14251065705532187,-0.6081470171119486,-0.1173936000306973,-0.11677873424976279,-0.17004259404057395,-0.17454771399831917,-0.0950471957625049,-0.047744595731547476,-0.041264224600421104,-0.06908686328790167,-0.12189934960578598,-0.1478592910037386,-0.09840537355432721,-0.11295241877872979,-0.09968851430705325,-0.1440594401427526,0.1483055342679806
2023-04-30,-0.07191956536911172,-0.05522284904988302,-0.05816047560564957,-0.07575319489648155,-0.07395710105438773,-0.08241154071317089,0.05875353411317787,-0.07364464036128955,-0.06649219155993906,-0.07211122908969729,-0.06984806911886374,-0.1263606856947845,-0.37460426786090023,-0.12594074292197804,-0.12558406007870274,-0.15285182252235022,-0.16731883859524996,-0.08463809538379619,-0.04641350420224861,-0.040415853995914165,-0.07300137740333594,-0.12560192001697776,-0.14616305854457531,-0.104389455278202,-0.11735862622037099,-0.10643742496532548,-0.13741658318289182,0.1525099793256103
2023-05-31,-0.07825649979845681,0.059767526146307315,-0.062221546236862824,0.08399535774779254,-0.08000121446633864,0.08829545704165727,0.0664994798084627,0.08208609814410174,-0.07242225082426612,-0.07801990346348721,-0.07484407787179521,-0.13454496067802774,-0.3977626124907569,-0.1387955274713572,-0.1394057353466075,-0.16790035993265046,-0.1793685072319655,0.0892297853743215,0.05074472563544814,-0.04131821755728803,-0.07898765604182112,-0.1316207545662392,0.15484386322613414,-0.11513326276593906,-0.12828421867672504,-0.11005334148198874,0.14789802620257528,-0.1658804953062202
2023-06-30,-0.08512381243264232,0.06422347043625924,-0.06635797336809925,0.09062015715041838,-0.08384720811418218,0.0963317003811385,0.07381452075059437,-0.08701998494564185,-0.07432110454241458,-0.07973331223402266,-0.07692988381271881,-0.13948103175572532,-0.428936263980218,-0.14152254113868917,-0.15380264807072283,-0.18408887797452575,-0.1837452648606915,0.09344012204863021,0.052214777412400395,-0.040348509689285404,-0.0768933543600047,-0.12690125300011632,-0.17298037498567262,-0.11919878488281895,-0.14233662786371756,-0.11968842844415147,0.1626639234536859,0.18180318522676633
2023-07-31,0.09401809188369696,0.06914818922848823,0.06664100704071028,0.09409844469272174,-0.08629114046178,0.08378177565624455,0.07829050297532385,0.09330621993402963,0.07365570603798742,0.08499302189153334,-0.08240564250586724,-0.14759149773878236,-0.4676200094252055,-0.15302120739256758,0.17077845011912293,-0.19912114338035455,-0.19394502358817142,0.10098164443336392,0.053316690827677295,-0.04072205630119207,-0.07737437691873747,0.11220733641074784,0.17555410503569546,-0.13069507051488186,0.1510958894971173,-0.12105322959974087,0.16533546306533584,-0.18142271797820084
2023-08-31,0.10434143986723439,0.07407966614745852,0.07162269944756919,0.09710801358524532,0.08325008067916737,0.08898935579102643,0.07942443203880693,0.09284333524833767,0.07498339486335612,0.08858515815402594,-0.08672516371205126,-0.1521835663335483,-0.5031076497595854,-0.15012257208413635,-0.1753183759172729,-0.2032280114780678,-0.1979619006819237,0.10727271021278871,0.052798720160717495,-0.04443841666751996,-0.0834322957459801,0.11215590154622228,0.17054779940612144,-0.12677091349175754,0.15057673250732265,-0.12280724622067173,0.1589654657408738,-0.18078946260487977
2023-09-30,0.1067412965765642,0.07478617715935988,0.07833294566888961,0.09926179087418584,-0.08670113545353533,0.09163479755285671,0.08347549234069356,0.09878221205452721,0.07665324062113059,0.09131534903094869,-0.08446654651765548,-0.15873500221709783,-0.5707071721491107,-0.14991124258644253,0.18973107350447282,-0.2092367278010451,-0.2016618717685032,0.12107332919535696,0.05512656270067933,-0.050224728708485086,-0.0944832517640424,0.12139803850722745,0.19068113298029712,-0.13848162012792106,0.16928899763734664,-0.13118372232948342,0.17781021674238265,-0.19951796671556496
2023-10-31,0.10988028399928947,0.07882221235258495,0.08178492672610814,0.10486801937655747,0.09067644584675831,0.09459053316250621,0.0884822425823754,0.1051991716391777,0.07638822299489338,0.09201744761357863,-0.08525381460519312,-0.17320788990509198,-0.6358415977325323,-0.1591785609312941,0.20517516316548284,-0.22168121349099418,-0.21350669375547104,0.13021532838720593,0.05965299052231122,0.05463392833291952,0.10658934537776385,0.12907752955716822,0.1977377690657647,-0.15194639744717883,0.1851724520672775,-0.1406714243169572,0.19211273852632016,-0.21334809825746096
2023-11-30,0.10731731206580322,0.07760919432288772,-0.07951056645129251,0.10333924100001361,0.09285046779894504,0.09354178693102876,0.08791590075577169,0.10109086109026043,-0.07602496162471793,-0.09091529679533457,-0.07369120013139573,-0.1598270116614553,-0.6553867770345326,-0.1461015231604703,0.20698447939554213,-0.21656665329048377,-0.1938561675645574,0.11141744040726209,0.05768601180656217,0.04729253437630908,-0.09246764849252145,0.13257055260190062,0.20058948558135578,-0.17058292603658695,0.1880346243445184,-0.1449196067731938,0.2036695623304688,-0.22106569581520574
2023-12-31,0.1091333802096989,0.08130856491835274,-0.06780505911027272,0.10274278051019874,-0.09071695163308824,0.09106659184290158,0.08607082091742815,0.10420186491644132,-0.07670197740589137,-0.08672573375852297,-0.07119410524714445,-0.15160995869741992,-0.6330907632245344,-0.1370093306890988,0.19717612870828047,-0.21366563369898542,-0.18130933644174155,0.11566226996392433,0.05859926255835412,-0.04537749269820691,-0.08930896679601101,0.1235626420307873,0.19090545635750095,-0.15782936895514105,0.17136327172776492,-0.13752067116418354,0.20058566829056373,-0.2041417704029591
2024-01-31,0.11703974281007501,0.08878370550473387,0.06555388629720528,0.10743147987662985,0.09312103453262169,0.09574628688787179,0.09290620843120878,0.10324308290624983,0.07418997204732329,0.08722687505272028,-0.07191453351901203,-0.15407461865053154,-0.6163037859475853,0.1385806994388333,0.19987456543282617,-0.2057419807982764,0.1832477159519495,0.1064979925835435,-0.056460761903391964,-0.044885652733044665,-0.08877151600855916,0.12305347318169002,-0.18511369731973817,-0.13232459366775626,0.17146518933393287,-0.1372559496106365,0.19360647470401607,-0.1970184249277948
2024-02-29,0.12522839460595053,0.09145360455089406,-0.06812790098731379,0.11219916878331616,-0.09384593629531916,0.09704407827008735,0.09616886081358815,-0.10796000810676978,-0.07982072944183884,-0.09601126172721483,-0.07819481688278337,-0.16865642252387342,-0.6563323716561209,-0.1493994463956205,0.21342138539939962,-0.22405386824850762,-0.19920883483745286,-0.11526429823683172,-0.06032778659556729,-0.046828541002090676,-0.09556743176915171,0.12096869362989336,-0.20182851671437357,-0.13726597259326453,0.18693977853618018,-0.14673307335796787,0.19217607557836458,0.21454623883774301
