date,portfolio_value
2018-12-19,194298043.4738
2018-12-20,193935493.2062
2018-12-21,197920968.3837
2018-12-24,196836440.8174
2018-12-26,195588777.6025
2018-12-27,194022360.0042
2018-12-28,189868179.2239
2018-12-31,187861293.1245
2019-01-02,188560074.5293
2019-01-03,187057326.0296
2019-01-04,182619464.7386
2019-01-07,180646183.3392
2019-01-08,179532048.7366
2019-01-09,174986840.6271
2019-01-10,176318802.0544
2019-01-11,175848915.2843
2019-01-14,177584777.5861
2019-01-15,176677565.7872
2019-01-16,176020657.078
2019-01-17,174897382.4901
2019-01-18,174448751.9063
2019-01-22,176816725.2763
2019-01-23,175463031.4853
2019-01-24,174577325.2268
2019-01-25,170921306.1839
2019-01-28,172430915.6329
2019-01-29,171183233.7654
2019-01-30,165999399.7091
2019-01-31,163583764.2871
2019-02-01,163327710.68
2019-02-04,163260622.9954
2019-02-05,162977800.587
2019-02-06,165012932.6512
2019-02-07,167166083.9526
2019-02-08,167886828.0991
2019-02-11,169201527.588
2019-02-12,166918761.0641
2019-02-13,167505026.6747
2019-02-14,167607716.4312
2019-02-15,164721952.7588
2019-02-19,163030572.4332
2019-02-20,162656241.608
2019-02-21,163405447.8911
2019-02-22,162479691.6852
2019-02-25,162536017.4502
2019-02-26,161755189.9808
2019-02-27,162070457.2724
2019-02-28,163077642.1003
2019-03-01,164031070.9929
2019-03-04,164889075.0445
2019-03-05,164821863.925
2019-03-06,165588948.4636
2019-03-07,168519602.6139
2019-03-08,167724251.769
2019-03-11,167455576.4315
2019-03-12,167535393.8231
2019-03-13,165654855.2789
2019-03-14,166352338.0395
2019-03-15,165414353.2428
2019-03-18,164660288.4503
2019-03-19,164209116.481
2019-03-20,164015794.2333
2019-03-21,165450456.6235
2019-03-22,167967122.7571
2019-03-25,167913021.6754
2019-03-26,168546247.5901
2019-03-27,170250068.4249
2019-03-28,172069798.3962
2019-03-29,171693722.1725
2019-04-01,169181659.7206
2019-04-02,169496541.6386
2019-04-03,167451130.9456
2019-04-04,167927997.2467
2019-04-05,168579390.719
2019-04-08,167417328.1492
2019-04-09,167891207.0198
2019-04-10,168789001.6944
2019-04-11,169784226.5172
2019-04-12,168222769.4536
2019-04-15,168381417.2497
2019-04-16,168279554.9319
2019-04-17,168346811.7289
2019-04-18,169737679.4961
2019-04-22,169173378.0469
2019-04-23,171402085.4513
2019-04-24,174304112.7701
2019-04-25,174415027.6538
2019-04-26,175442545.3652
2019-04-29,174258573.2794
2019-04-30,173951433.5021
2019-05-01,174449605.9257
2019-05-02,174137870.6629
2019-05-03,173615379.2286
2019-05-06,175241997.7693
2019-05-07,176511641.3004
2019-05-08,176167451.4883
2019-05-09,176737813.7484
2019-05-10,176658925.143
2019-05-13,177467304.8841
2019-05-14,177105562.6977
2019-05-15,178355089.606
2019-05-16,178564476.7783
2019-05-17,180042657.8608
2019-05-20,178933189.3061
2019-05-21,179653347.6914
2019-05-22,181154126.6866
2019-05-23,182171378.7841
2019-05-24,180492760.1369
2019-05-28,182138730.8882
2019-05-29,182677633.8272
2019-05-30,183764416.5035
2019-05-31,185164102.4592
2019-06-03,183841831.9294
2019-06-04,182001623.4647
2019-06-05,184156734.2097
2019-06-06,182645710.6899
2019-06-07,182576879.3295
2019-06-10,181910115.3407
2019-06-11,181400228.4907
2019-06-12,183692023.6882
2019-06-13,183884774.6351
2019-06-14,185763806.202
2019-06-17,185524632.7503
2019-06-18,185381178.2892
2019-06-19,185806190.2239
2019-06-20,182669860.9123
2019-06-21,180438489.7046
2019-06-24,180344013.706
2019-06-25,180769351.0948
2019-06-26,179743874.1483
2019-06-27,180990588.742
2019-06-28,180774165.2806
2019-07-01,181694898.5566
2019-07-02,183638701.8781
2019-07-03,184062305.7968
2019-07-05,183735891.2095
2019-07-08,183836415.2364
2019-07-09,184278168.6757
2019-07-10,183478922.7846
2019-07-11,181547079.7473
2019-07-12,180893104.5645
2019-07-15,182276599.8016
2019-07-16,182983434.0217
2019-07-17,184551910.8687
2019-07-18,184081592.0087
2019-07-19,183704044.4828
2019-07-22,184543526.9413
2019-07-23,184565065.6826
2019-07-24,185296812.996
2019-07-25,186128155.2739
2019-07-26,186952288.1174
2019-07-29,187128561.7155
2019-07-30,187951897.4798
2019-07-31,190050020.9349
2019-08-01,195214125.7379
2019-08-02,195473067.91
2019-08-05,198568727.1948
2019-08-06,200652204.0934
2019-08-07,201309517.755
2019-08-08,200903960.1913
2019-08-09,200305614.5801
2019-08-12,204045710.2084
2019-08-13,203162501.5359
2019-08-14,208088012.4104
2019-08-15,210769230.918
2019-08-16,209267332.8119
2019-08-19,207312043.6671
2019-08-20,208886267.1889
2019-08-21,208171280.2449
2019-08-22,207095697.1947
2019-08-23,210153078.9421
2019-08-26,210509430.8067
2019-08-27,212923514.9757
2019-08-28,213651345.0187
2019-08-29,212887242.8208
2019-08-30,213555566.1601
2019-09-03,216096021.7651
2019-09-04,212648443.399
2019-09-05,206906668.5303
2019-09-06,206621162.2978
2019-09-09,202816531.5901
2019-09-10,199061035.5456
2019-09-11,198565664.7118
2019-09-12,196392561.4005
2019-09-13,190893639.1863
2019-09-16,193001942.1622
2019-09-17,193496345.2199
2019-09-18,194732933.7896
2019-09-19,194516854.5229
2019-09-20,198493814.4427
2019-09-23,199926304.3714
2019-09-24,202035678.6502
2019-09-25,200265496.4353
2019-09-26,201186240.8103
2019-09-27,201711709.4583
2019-09-30,202069825.7507
2019-10-01,203099573.4605
2019-10-02,204833799.2628
2019-10-03,205993691.4908
2019-10-04,206352196.3654
2019-10-07,205570059.1194
2019-10-08,206648376.8077
2019-10-09,205743450.86
2019-10-10,202009369.9225
2019-10-11,197246410.6733
2019-10-14,199348729.4139
2019-10-15,196373248.0452
2019-10-16,196192455.5413
2019-10-17,194712064.0704
2019-10-18,194032856.6924
2019-10-21,192778358.4313
2019-10-22,194036990.817
2019-10-23,193354188.337
2019-10-24,194740167.1857
2019-10-25,194771052.4081
2019-10-28,192679253.9867
2019-10-29,192127775.272
2019-10-30,192427943.0794
2019-10-31,194652525.1617
2019-11-01,195712822.0875
2019-11-04,196225415.4301
2019-11-05,194344104.6456
2019-11-06,195798453.6065
2019-11-07,194146837.7949
2019-11-08,193836842.665
2019-11-11,193536949.0597
2019-11-12,193903020.7887
2019-11-13,194015354.78
2019-11-14,195532712.8674
2019-11-15,195949712.9654
2019-11-18,196683501.8115
2019-11-19,197725317.989
2019-11-20,196983815.8199
2019-11-21,195867015.3112
2019-11-22,197303068.5125
2019-11-25,199165995.2784
2019-11-26,199995197.5067
2019-11-27,200549282.5436
2019-11-29,199451227.1309
2019-12-02,195791988.4722
2019-12-03,196760188.4706
2019-12-04,197379351.033
2019-12-05,196360336.5637
2019-12-06,197814868.1112
2019-12-09,196933613.2008
2019-12-10,196282397.8285
2019-12-11,198284606.0789
2019-12-12,197577037.1431
2019-12-13,200413271.9058
2019-12-16,200855840.7676
2019-12-17,201516720.0911
2019-12-18,201376442.3025
2019-12-19,202059774.5141
2019-12-20,202781357.4885
2019-12-23,203269821.3187
2019-12-24,203793017.9427
2019-12-26,205111068.89
2019-12-27,203888262.1787
2019-12-30,202228398.6314
2019-12-31,201497226.248
2020-01-02,206295506.7013
2020-01-03,206430503.0273
2020-01-06,206977070.3663
2020-01-07,207035646.9037
2020-01-08,207156357.359
2020-01-09,208633469.3985
2020-01-10,208571454.9611
2020-01-13,209289688.4589
2020-01-14,209722441.9603
2020-01-15,210189245.665
2020-01-16,212287723.7221
2020-01-17,212999892.6546
2020-01-21,212290083.3285
2020-01-22,212752710.5554
2020-01-23,212904791.9097
2020-01-24,212533769.8542
2020-01-27,208824752.322
2020-01-28,210643249.6486
2020-01-29,212046322.353
2020-01-30,211994904.7912
2020-01-31,208027065.5255
2020-02-03,210303962.5453
2020-02-04,212301693.3695
2020-02-05,214052126.1229
2020-02-06,215979177.8637
2020-02-07,216450024.318
2020-02-10,218752540.4681
2020-02-11,218174240.7659
2020-02-12,218739679.1419
2020-02-13,218604557.682
2020-02-14,219305980.4561
2020-02-18,220151670.1597
2020-02-19,222260807.6763
2020-02-20,224124056.7629
2020-02-21,222422404.7666
2020-02-24,217429193.7666
2020-02-25,211488392.4347
2020-02-26,211666152.4851
2020-02-27,202955497.6111
2020-02-28,202556859.1175
2020-03-02,199897103.6285
2020-03-03,205241303.0141
2020-03-04,203283172.8618
2020-03-05,209124980.3447
2020-03-06,215304534.5818
2020-03-09,228016323.7842
2020-03-10,215213336.4277
2020-03-11,214943543.4543
2020-03-12,220516298.8846
2020-03-13,219830671.4453
2020-03-16,232552059.7424
2020-03-17,222617099.4583
2020-03-18,221622319.4942
2020-03-19,220141413.8894
2020-03-20,227797386.6498
2020-03-23,239091060.4516
2020-03-24,231770236.3109
2020-03-25,232232842.2144
2020-03-26,230898245.1202
2020-03-27,236063469.3415
2020-03-30,234951425.7069
2020-03-31,232901730.2227
2020-04-01,237589462.6708
2020-04-02,236139442.5489
2020-04-03,237666070.0949
2020-04-06,234033974.3984
2020-04-07,232792623.9369
2020-04-08,231271333.024
2020-04-09,230067342.5677
2020-04-13,230720039.6251
2020-04-14,229712915.9886
2020-04-15,233902435.393
2020-04-16,234446793.1703
2020-04-17,231786135.1998
2020-04-20,233955229.8932
2020-04-21,237882145.1774
2020-04-22,236885859.165
2020-04-23,236620080.9403
2020-04-24,236695889.4482
2020-04-27,235024385.7232
2020-04-28,234783436.8868
2020-04-29,231991014.979
2020-04-30,231980048.2781
2020-05-01,234503848.3421
2020-05-04,234703717.5902
2020-05-05,233559765.6938
2020-05-06,234369096.2113
2020-05-07,233628793.7307
2020-05-08,231053477.2975
2020-05-11,231181628.8009
2020-05-12,232903416.0752
2020-05-13,234619140.6766
2020-05-14,234796564.8865
2020-05-15,234623883.2086
2020-05-18,229386522.9338
2020-05-19,230041008.1241
2020-05-20,228501931.9816
2020-05-21,229057058.6716
2020-05-22,230111113.8985
2020-05-26,226377270.0119
2020-05-27,225879013.6817
2020-05-28,225407338.6827
2020-05-29,225271670.1506
2020-06-01,223381465.0058
2020-06-02,222219824.77
2020-06-03,219379002.3872
2020-06-04,218621327.5654
2020-06-05,216688338.7981
2020-06-08,216431326.1223
2020-06-09,217550927.5176
2020-06-10,218844566.399
2020-06-11,222360606.5224
2020-06-12,221747612.2089
2020-06-15,221146659.1908
2020-06-16,220863023.0008
2020-06-17,221307644.907
2020-06-18,222217781.2118
2020-06-19,222753105.9319
2020-06-22,221573651.1804
2020-06-23,221237487.9852
2020-06-24,223013034.6493
2020-06-25,222837498.686
2020-06-26,224523964.3215
2020-06-29,223563786.4761
2020-06-30,223408725.6196
2020-07-01,222250844.2624
2020-07-02,222070746.2647
2020-07-06,221210482.347
2020-07-07,222621613.0331
2020-07-08,221421117.6811
2020-07-09,222944299.9134
2020-07-10,222218624.9256
2020-07-13,223186037.8189
2020-07-14,222720093.429
2020-07-15,220953513.85
2020-07-16,221549980.0367
2020-07-17,221308597.6394
2020-07-20,221663972.8071
2020-07-21,221047690.9657
2020-07-22,221821509.8786
2020-07-23,222372418.7927
2020-07-24,222171549.9783
2020-07-27,221458536.2991
2020-07-28,222315529.4397
2020-07-29,221320750.7593
2020-07-30,221193910.2913
2020-07-31,222926640.3319
2020-08-03,222616842.0334
2020-08-04,224761457.9774
2020-08-05,225104994.2385
2020-08-06,226751958.1492
2020-08-07,224674535.6423
2020-08-10,223949106.3256
2020-08-11,220482323.0265
2020-08-12,220325222.7797
2020-08-13,220669774.779
2020-08-14,220771273.8953
2020-08-17,222346898.2216
2020-08-18,224470313.5543
2020-08-19,221040409.9623
2020-08-20,222989988.7173
2020-08-21,222394331.2489
2020-08-24,222010128.6329
2020-08-25,222073373.5798
2020-08-26,223294007.007
2020-08-27,221484555.6912
2020-08-28,224174220.8907
2020-08-31,225111369.6041
2020-09-01,226003556.9178
2020-09-02,226492522.0315
2020-09-03,224134120.2974
2020-09-04,222671611.4919
2020-09-08,220400622.5791
2020-09-09,222555325.2291
2020-09-10,221430096.328
2020-09-11,221886872.2854
2020-09-14,223377884.9626
2020-09-15,223432188.2983
2020-09-16,222352326.3236
2020-09-17,221984245.5622
2020-09-18,220682006.1063
2020-09-21,218416442.4538
2020-09-22,218135263.1205
2020-09-23,215206354.6007
2020-09-24,215286868.5102
2020-09-25,215321661.8306
2020-09-28,217911773.1036
2020-09-29,219455028.4586
2020-09-30,218419490.1352
2020-10-01,219778709.7471
2020-10-02,219023614.0849
2020-10-05,218069040.3552
2020-10-06,217160589.0194
2020-10-07,216453924.3708
2020-10-08,216772607.2034
2020-10-09,219056875.7568
2020-10-12,220654479.3037
2020-10-13,219069631.8827
2020-10-14,219398849.5315
2020-10-15,217967444.2097
2020-10-16,217939076.1632
2020-10-19,217958476.8014
2020-10-20,217972754.6231
2020-10-21,219979386.2369
2020-10-22,217828345.0691
2020-10-23,218847909.9663
2020-10-26,218641561.9803
2020-10-27,219976524.0882
2020-10-28,218902426.7483
2020-10-29,217905037.6128
2020-10-30,216715046.7666
2020-11-02,216820616.1533
2020-11-03,216409409.3481
2020-11-04,219143802.3036
2020-11-05,221148777.4303
2020-11-06,220996781.906
2020-11-09,213797338.2761
2020-11-10,210892963.736
2020-11-11,210889601.2066
2020-11-12,213452926.8977
2020-11-13,214048942.4918
2020-11-16,213671962.1508
2020-11-17,213693148.9981
2020-11-18,213407508.3534
2020-11-19,214127171.0975
2020-11-20,214365053.3408
2020-11-23,212441405.2376
2020-11-24,211277968.5072
2020-11-25,211462925.2041
2020-11-27,212805324.8812
2020-11-30,212796292.2215
2020-12-01,215981406.916
2020-12-02,216105895.0821
2020-12-03,218501256.2045
2020-12-04,218221991.2151
2020-12-07,218854215.7584
2020-12-08,219333266.7896
2020-12-09,217819097.0432
2020-12-10,219471080.19
2020-12-11,219117830.3496
2020-12-14,219362562.5076
2020-12-15,221783764.3048
2020-12-16,222378897.138
2020-12-17,224333362.5784
2020-12-18,223144035.9191
2020-12-21,222056172.8296
2020-12-22,220998200.6658
2020-12-23,222274285.1903
2020-12-24,222380364.8375
2020-12-28,223342222.7818
2020-12-29,224217470.5819
2020-12-30,226026242.9985
2020-12-31,225417410.5318
2021-01-04,225522968.1959
2021-01-05,226876413.2131
2021-01-06,225200508.7591
2021-01-07,224218344.1259
2021-01-08,222740652.1116
2021-01-11,219466525.8216
2021-01-12,221296556.1571
2021-01-13,221605582.5062
2021-01-14,221856595.4603
2021-01-15,219098515.4593
2021-01-19,221768326.63
2021-01-20,224295132.8537
2021-01-21,225081495.5998
2021-01-22,224608535.3932
2021-01-25,225210960.711
2021-01-26,225253477.0517
2021-01-27,220546471.8084
2021-01-28,222404811.3712
2021-01-29,218851387.2799
2021-02-01,220948036.0194
2021-02-02,220945436.4932
2021-02-03,220973106.9676
2021-02-04,220282832.7042
2021-02-05,222812339.1732
2021-02-08,225473976.1425
2021-02-09,227296830.0843
2021-02-10,227560417.5718
2021-02-11,227899945.9526
2021-02-12,227267009.8352
2021-02-16,225062659.5926
2021-02-17,223785776.5459
2021-02-18,223475140.1367
2021-02-19,223967967.1493
2021-02-22,223672141.0376
2021-02-23,223114985.283
2021-02-24,224138088.1309
2021-02-25,214548403.6618
2021-02-26,214072348.2247
2021-03-01,217663899.0066
2021-03-02,218437797.8283
2021-03-03,215091030.2058
2021-03-04,210074430.8585
2021-03-05,211112456.4482
2021-03-08,207311757.2008
2021-03-09,212431846.5899
2021-03-10,214147708.3651
2021-03-11,217677768.6911
2021-03-12,215962495.1793
2021-03-15,216398608.2454
2021-03-16,216660659.4627
2021-03-17,219221259.7661
2021-03-18,214069694.2489
2021-03-19,214589171.2604
2021-03-22,215457098.4433
2021-03-23,211010246.0881
2021-03-24,209357744.481
2021-03-25,209616308.8907
2021-03-26,212874539.171
2021-03-29,211083617.572
2021-03-30,208747079.157
2021-03-31,210487113.1571
2021-04-01,214104960.9861
2021-04-05,215762285.1221
2021-04-06,216126452.7051
2021-04-07,215684500.5773
2021-04-08,218044792.0055
2021-04-09,217706005.7449
2021-04-12,216745352.3928
2021-04-13,219037429.4269
2021-04-14,220369670.7713
2021-04-15,222888348.1245
2021-04-16,223572156.2181
2021-04-19,223512512.3759
2021-04-20,220901175.7199
2021-04-21,223464438.0088
2021-04-22,221965982.1229
2021-04-23,225122351.0171
2021-04-26,226592634.0295
2021-04-27,226506806.8775
2021-04-28,228061764.7967
2021-04-29,228312897.908
2021-04-30,224786116.5779
2021-05-03,228102883.1823
2021-05-04,225409758.9992
2021-05-05,227839040.3521
2021-05-06,230954673.3782
2021-05-07,235142136.7643
2021-05-10,233814704.1898
2021-05-11,232890825.4355
2021-05-12,227934349.8425
2021-05-13,227720440.3572
2021-05-14,232028430.8889
2021-05-17,233164226.2777
2021-05-18,234010036.7346
2021-05-19,230316329.5334
2021-05-20,232933203.56
2021-05-21,232566394.7432
2021-05-24,234796116.9281
2021-05-25,234459456.4685
2021-05-26,234296919.9712
2021-05-27,236570073.3738
2021-05-28,236628857.1935
2021-06-01,238945004.2581
2021-06-02,240001988.5006
2021-06-03,236089750.4267
2021-06-04,239606605.6514
2021-06-07,240355776.7994
2021-06-08,240198491.9296
2021-06-09,238445980.0494
2021-06-10,240198736.9652
2021-06-11,239082819.3294
2021-06-14,239288044.6273
2021-06-15,238728103.2558
2021-06-16,234168549.2552
2021-06-17,228104412.2206
2021-06-18,222478395.0957
2021-06-21,227968110.1195
2021-06-22,229135638.4475
2021-06-23,228530058.028
2021-06-24,230194394.5462
2021-06-25,231308814.56
2021-06-28,230207809.9529
2021-06-29,229213218.2939
2021-06-30,228954525.82
2021-07-01,229452579.3179
2021-07-02,230814629.6945
2021-07-06,225858362.1093
2021-07-07,224940894.2925
2021-07-08,221798835.4892
2021-07-09,227897903.2381
2021-07-12,228934269.8781
2021-07-13,227832802.9014
2021-07-14,227362796.6256
2021-07-15,224293913.8181
2021-07-16,222183862.6518
2021-07-19,213781603.3015
2021-07-20,216799059.3688
2021-07-21,222735250.077
2021-07-22,222820868.7332
2021-07-23,224743082.8526
2021-07-26,226444531.0207
2021-07-27,223941650.4276
2021-07-28,226023825.2749
2021-07-29,228937053.6221
2021-07-30,225916454.0017
2021-08-02,224923257.9272
2021-08-03,226359537.9723
2021-08-04,225207484.392
2021-08-05,227866144.0044
2021-08-06,228620280.3167
2021-08-09,228063477.6416
2021-08-10,229884501.4898
2021-08-11,231071011.7773
2021-08-12,230592796.6295
2021-08-13,229944763.875
2021-08-16,227949426.3052
2021-08-17,224626588.6255
2021-08-18,222966611.4718
2021-08-19,219389854.894
2021-08-20,219315518.8204
2021-08-23,223841427.6773
2021-08-24,226758296.0685
2021-08-25,228470106.922
2021-08-26,226178506.7939
2021-08-27,229019093.6481
2021-08-30,229478878.5067
2021-08-31,229151632.2942
2021-09-01,230304567.5034
2021-09-02,231725847.93
2021-09-03,232071760.0898
2021-09-07,232859312.2391
2021-09-08,231703892.611
2021-09-09,230315564.5632
2021-09-10,230619914.5612
2021-09-13,232141739.1478
2021-09-14,229625896.7567
2021-09-15,232332321.2745
2021-09-16,233549694.7084
2021-09-17,231501995.6978
2021-09-20,224689755.894
2021-09-21,225567848.142
2021-09-22,228383739.5085
2021-09-23,233521616.95
2021-09-24,233312099.7035
2021-09-27,234799138.8706
2021-09-28,230128318.7465
2021-09-29,230462708.5005
2021-09-30,228401781.8337
2021-10-01,230031275.9507
2021-10-04,228332226.7221
2021-10-05,231435483.0853
2021-10-06,229468189.2376
2021-10-07,233764398.2348
2021-10-08,234331566.9596
2021-10-11,235041372.9894
2021-10-12,234531102.8765
2021-10-13,235618870.718
2021-10-14,239070502.2426
2021-10-15,242593181.6679
2021-10-18,242488646.7561
2021-10-19,244537389.8749
2021-10-20,245241060.2749
2021-10-21,244426930.9732
2021-10-22,243895745.9333
2021-10-25,245122813.1065
2021-10-26,246238287.2838
2021-10-27,243642774.1678
2021-10-28,245517457.9282
2021-10-29,243998155.0668
2021-11-01,246070618.3611
2021-11-02,244601010.0864
2021-11-03,246764482.1766
2021-11-04,244542196.572
2021-11-05,245044474.4474
2021-11-08,247352754.8781
2021-11-09,245663887.2902
2021-11-10,244276134.4263
2021-11-11,246032307.6778
2021-11-12,247586635.9323
2021-11-15,248372042.4268
2021-11-16,248928522.0455
2021-11-17,246712223.7426
2021-11-18,246801512.1023
2021-11-19,244131448.3804
2021-11-22,244415508.213
2021-11-23,246020649.0603
2021-11-24,244731264.8015
2021-11-26,229276632.9711
2021-11-29,231338418.6667
2021-11-30,225538124.9448
2021-12-01,223067297.4329
2021-12-02,228593090.3329
2021-12-03,225557082.0747
2021-12-06,230838847.2394
2021-12-07,237049980.2218
2021-12-08,237501017.2882
2021-12-09,234600444.7783
2021-12-10,235077688.1864
2021-12-13,232232434.7256
2021-12-14,231738347.4116
2021-12-15,234209489.1426
2021-12-16,231809230.9678
2021-12-17,230523883.6657
2021-12-20,228394522.1979
2021-12-21,233830835.7147
2021-12-22,235414179.2524
2021-12-23,237376361.2721
2021-12-27,240356724.2081
2021-12-28,240065827.459
2021-12-29,240502838.6529
2021-12-30,239696521.3442
2021-12-31,238212010.7215
2022-01-03,244335984.8653
2022-01-04,244312053.4684
2022-01-05,242278141.5198
2022-01-06,243647395.1168
2022-01-07,242749181.189
2022-01-10,242560320.295
2022-01-11,243674236.8767
2022-01-12,242195208.5782
2022-01-13,239095357.8528
2022-01-14,242811725.3829
2022-01-18,243619028.1462
2022-01-19,240735427.5661
2022-01-20,238957395.2274
2022-01-21,234216770.1042
2022-01-24,235092107.0504
2022-01-25,234775983.9701
2022-01-26,238173786.3721
2022-01-27,239393193.4047
2022-01-28,241714444.6437
2022-01-31,242924551.2139
2022-02-01,243026349.0058
2022-02-02,242748432.2609
2022-02-03,241334449.9425
2022-02-04,244323764.5866
2022-02-07,243456250.5052
2022-02-08,244957392.9832
2022-02-09,246828132.2189
2022-02-10,248490260.8441
2022-02-11,244742376.2864
2022-02-14,246569179.8203
2022-02-15,247710215.415
2022-02-16,246208586.8898
2022-02-17,243170973.7799
2022-02-18,242762193.493
2022-02-22,243026925.097
2022-02-23,243632076.2508
2022-02-24,245579846.7376
2022-02-25,246144614.6634
2022-02-28,242903888.6516
2022-03-01,244301854.2727
2022-03-02,250790838.9255
2022-03-03,250606415.4978
2022-03-04,252126595.1797
2022-03-07,257366615.9637
2022-03-08,259738397.4966
2022-03-09,254513500.7253
2022-03-10,256797898.3094
2022-03-11,259340741.9324
2022-03-14,260441092.8072
2022-03-15,258754042.6853
2022-03-16,256871057.6058
2022-03-17,260225920.4038
2022-03-18,260275736.2158
2022-03-21,266098869.7094
2022-03-22,267209280.1778
2022-03-23,267910222.9901
2022-03-24,268800016.9496
2022-03-25,271460034.448
2022-03-28,270320535.3363
2022-03-29,267996539.0146
2022-03-30,267502268.7664
2022-03-31,266416548.8762
2022-04-01,266788286.5338
2022-04-04,267836410.7446
2022-04-05,271418148.3401
2022-04-06,272123581.3298
2022-04-07,273684386.861
2022-04-08,276630424.8739
2022-04-11,278512061.0931
2022-04-12,278883468.3527
2022-04-13,278221536.4916
2022-04-14,280709351.5679
2022-04-18,283828953.8346
2022-04-19,284503010.515
2022-04-20,281744261.2807
2022-04-21,283018817.6183
2022-04-22,282048303.1428
2022-04-25,279280926.89
2022-04-26,278958525.9391
2022-04-27,281376416.4143
2022-04-28,284816838.8618
2022-04-29,283155891.5528
2022-05-02,284830958.1562
2022-05-03,283155575.687
2022-05-04,277973808.8261
2022-05-05,287513516.708
2022-05-06,290337583.0103
2022-05-09,290046281.2782
2022-05-10,289131885.5543
2022-05-11,291173317.8971
2022-05-12,292786683.6738
2022-05-13,291927169.4386
2022-05-16,292217626.581
2022-05-17,289645139.7174
2022-05-18,290161025.6782
2022-05-19,284590853.0865
2022-05-20,284020488.4053
2022-05-23,282191461.335
2022-05-24,279343970.2797
2022-05-25,277926215.2638
2022-05-26,276488046.0797
2022-05-27,274191270.8979
2022-05-31,277379579.3451
2022-06-01,280604735.1635
2022-06-02,276204592.7501
2022-06-03,280356482.1614
2022-06-06,283422129.422
2022-06-07,281848648.1143
2022-06-08,286109854.2851
2022-06-09,290673481.4576
2022-06-10,296915661.2515
2022-06-13,310050327.4983
2022-06-14,313013357.5518
2022-06-15,303802702.241
2022-06-16,302215713.7892
2022-06-17,304105430.2728
2022-06-21,303914116.1625
2022-06-22,300359618.8511
2022-06-23,297278506.9063
2022-06-24,295213422.1448
2022-06-27,297345050.1805
2022-06-28,300884006.4829
2022-06-29,300787309.423
2022-06-30,298793996.5618
2022-07-01,296234674.7076
2022-07-05,298124750.4404
2022-07-06,300751536.7754
2022-07-07,299054645.3984
2022-07-08,300843051.6627
2022-07-11,305710995.0251
2022-07-12,303263147.4196
2022-07-13,302555144.9379
2022-07-14,306996735.2791
2022-07-15,301687857.236
2022-07-18,302637883.3636
2022-07-19,296864843.4987
2022-07-20,297161197.8041
2022-07-21,291067524.2357
2022-07-22,288522564.0749
2022-07-25,289333519.1172
2022-07-26,292927603.712
2022-07-27,286132881.9726
2022-07-28,281506660.6372
2022-07-29,278344242.7921
2022-08-01,275032439.4292
2022-08-02,282078578.682
2022-08-03,279048089.8275
2022-08-04,276062257.6583
2022-08-05,282700464.746
2022-08-08,279847859.9685
2022-08-09,282021305.911
2022-08-10,274939311.4513
2022-08-11,277601717.6755
2022-08-12,273931286.0538
2022-08-15,276269764.0247
2022-08-16,276063767.1289
2022-08-17,280706476.5576
2022-08-18,281933699.8656
2022-08-19,288548348.1332
2022-08-22,294436849.8746
2022-08-23,293638497.2623
2022-08-24,294771785.8738
2022-08-25,289439494.7825
2022-08-26,296773415.0561
2022-08-29,299605628.3039
2022-08-30,301596851.8437
2022-08-31,304264000.9283
2022-09-01,309179097.1443
2022-09-02,308774602.0512
2022-09-06,314914360.2346
2022-09-07,307468210.0841
2022-09-08,308180157.1387
2022-09-09,302413372.5426
2022-09-12,298631965.6764
2022-09-13,312297536.7911
2022-09-14,310542366.6238
2022-09-15,314066473.835
2022-09-16,315267817.449
2022-09-19,314418192.6797
2022-09-20,320035794.3994
2022-09-21,323229197.2317
2022-09-22,328027627.8502
2022-09-23,338209922.2804
2022-09-26,347228938.3775
2022-09-27,350283945.4944
2022-09-28,337490198.2186
2022-09-29,341157236.921
2022-09-30,343874828.1553
2022-10-03,332603586.1439
2022-10-04,321010706.3756
2022-10-05,328026258.9818
2022-10-06,334970917.9492
2022-10-07,343778630.4111
2022-10-10,349326378.8797
2022-10-11,351158880.8336
2022-10-12,350526987.3402
2022-10-13,346857234.5328
2022-10-14,354600888.5795
2022-10-17,345538779.8664
2022-10-18,342628847.6943
2022-10-19,350530353.4365
2022-10-20,352952800.4844
2022-10-21,343997605.6437
2022-10-24,346012542.3754
2022-10-25,336072580.5571
2022-10-26,330806248.4176
2022-10-27,331630827.5971
2022-10-28,330723156.2857
2022-10-31,336224560.7152
2022-11-01,334395931.7177
2022-11-02,340504071.6091
2022-11-03,345811912.1302
2022-11-04,334428964.2168
2022-11-07,333411669.3841
2022-11-08,327437033.6259
2022-11-09,332353513.2452
2022-11-10,306667215.0445
2022-11-11,299498412.2531
2022-11-14,302878722.4075
2022-11-15,297913679.1697
2022-11-16,296983422.0952
2022-11-17,300144895.8355
2022-11-18,301109758.7782
2022-11-21,304856653.3822
2022-11-22,298829246.3014
2022-11-23,290475841.1972
2022-11-25,289893172.9019
2022-11-28,295598908.4394
2022-11-29,296142974.0982
2022-11-30,285735857.0803
2022-12-01,279432224.9889
2022-12-02,277719646.0354
2022-12-05,283999985.9703
2022-12-06,283524428.862
2022-12-07,279923814.3101
2022-12-08,278846375.0453
2022-12-09,280686330.9061
2022-12-12,281494722.1523
2022-12-13,276624943.4029
2022-12-14,276405791.2175
2022-12-15,281464132.6469
