date,portfolio_value
2018-06-01,176821608.6355
2018-06-04,178892734.9482
2018-06-05,178945668.4242
2018-06-06,181876410.3051
2018-06-07,179971423.8667
2018-06-08,180493977.5381
2018-06-11,181546175.3241
2018-06-12,180522381.5005
2018-06-13,181167308.37
2018-06-14,178880783.4825
2018-06-15,177019300.1407
2018-06-18,176710858.99
2018-06-19,174386554.6273
2018-06-20,176034430.4964
2018-06-21,174407480.2768
2018-06-22,176619514.1481
2018-06-25,173525848.3095
2018-06-26,173613516.7691
2018-06-27,170409895.9545
2018-06-28,171432890.0304
2018-06-29,173245175.8656
2018-07-02,171708038.5284
2018-07-03,170570237.9878
2018-07-05,171402152.2394
2018-07-06,172260201.1623
2018-07-09,174369458.5976
2018-07-10,174740708.5611
2018-07-11,172212397.8364
2018-07-12,173381246.7903
2018-07-13,173705709.4704
2018-07-16,172878919.7598
2018-07-17,174306330.6432
2018-07-18,174762751.555
2018-07-19,174149275.1572
2018-07-20,174404031.5376
2018-07-23,175486808.6407
2018-07-24,175614023.4433
2018-07-25,176601130.4233
2018-07-26,176728640.6028
2018-07-27,175873240.137
2018-07-30,175737810.3619
2018-07-31,175707005.9872
2018-08-01,175437448.562
2018-08-02,176135101.3105
2018-08-03,175190419.4325
2018-08-06,175514605.5072
2018-08-07,176814804.038
2018-08-08,175970356.6467
2018-08-09,175673664.23
2018-08-10,173330003.2879
2018-08-13,173336225.357
2018-08-14,174942065.2189
2018-08-15,171813814.639
2018-08-16,172872351.8569
2018-08-17,172490908.0005
2018-08-20,171593760.0023
2018-08-21,171859438.0156
2018-08-22,172216068.2055
2018-08-23,173042598.0155
2018-08-24,172510380.3679
2018-08-27,174375392.541
2018-08-28,175692420.1326
2018-08-29,176403082.5062
2018-08-30,174792153.3809
2018-08-31,174925522.0022
2018-09-04,175012524.2263
2018-09-05,173746161.7223
2018-09-06,171742352.0052
2018-09-07,173569439.9121
2018-09-10,173443631.74
2018-09-11,175886920.3932
2018-09-12,174849347.9255
2018-09-13,174528706.5845
2018-09-14,176602822.0951
2018-09-17,175277984.6338
2018-09-18,178574481.6821
2018-09-19,179113904.487
2018-09-20,177809657.1705
2018-09-21,178607125.6596
2018-09-24,179751874.7131
2018-09-25,179902898.4
2018-09-26,178838067.9183
2018-09-27,181120252.2317
2018-09-28,181660494.4284
2018-10-01,183869475.5753
2018-10-02,181657401.4699
2018-10-03,185929229.6176
2018-10-04,185117271.9237
2018-10-05,184446271.2866
2018-10-08,184518292.5803
2018-10-09,183012707.4527
2018-10-10,178052494.0035
2018-10-11,171605026.6405
2018-10-12,173738805.3441
2018-10-15,172330742.7607
2018-10-16,175335027.0745
2018-10-17,176763667.4116
2018-10-18,174629347.3831
2018-10-19,175439683.9682
2018-10-22,175905320.9165
2018-10-23,172483880.3492
2018-10-24,166991760.8373
2018-10-25,170789998.8191
2018-10-26,166379975.3656
2018-10-29,166722757.1435
2018-10-30,170843068.7132
2018-10-31,173158740.6133
2018-11-01,170881300.745
2018-11-02,172656079.9998
2018-11-05,171935742.6325
2018-11-06,171476099.3787
2018-11-07,169781547.4752
2018-11-08,172661937.2201
2018-11-09,173277314.9668
2018-11-12,175028843.3419
2018-11-13,172980501.863
2018-11-14,171687550.6396
2018-11-15,171787144.9444
2018-11-16,169072305.741
2018-11-19,168804998.3166
2018-11-20,170821591.9493
2018-11-21,168861168.9003
2018-11-23,169805066.0264
2018-11-26,169564144.1996
2018-11-27,170786262.4075
2018-11-28,167230700.9487
2018-11-29,167106546.4699
2018-11-30,168344639.8769
2018-12-03,166380617.1124
2018-12-04,167074664.7685
2018-12-06,167594534.0771
2018-12-07,166455069.2755
2018-12-10,169099781.0207
2018-12-11,169758426.6346
2018-12-12,167803886.1917
2018-12-13,167157083.8293
2018-12-14,169637131.0381
2018-12-17,169133384.9651
2018-12-18,168423189.7045
2018-12-19,169284898.2969
2018-12-20,168960000.4462
2018-12-21,172330506.0216
2018-12-24,171387470.6735
2018-12-26,170375164.6493
2018-12-27,169027879.0593
2018-12-28,165491680.0173
2018-12-31,163785524.8274
2019-01-02,164026983.8544
2019-01-03,162714983.3239
2019-01-04,158839097.6015
2019-01-07,157115029.892
2019-01-08,156148001.3407
2019-01-09,152181808.3402
2019-01-10,153348722.7345
2019-01-11,152935899.1255
2019-01-14,154445822.3939
2019-01-15,153662100.6866
2019-01-16,153093837.6564
2019-01-17,152111158.4331
2019-01-18,151726670.5682
2019-01-22,153793516.9699
2019-01-23,152605577.7841
2019-01-24,151839597.287
2019-01-25,148642756.9975
2019-01-28,149955436.5447
2019-01-29,148875204.462
2019-01-30,144352692.2284
2019-01-31,142249881.3775
2019-02-01,143561794.3219
2019-02-04,143502028.2162
2019-02-05,143250916.8992
2019-02-06,145041957.7019
2019-02-07,146929088.0734
2019-02-08,147563016.6405
2019-02-11,148716737.6577
2019-02-12,146713948.3366
2019-02-13,147232536.3669
2019-02-14,147324751.3966
2019-02-15,144795130.6016
2019-02-19,143309271.7686
2019-02-20,142982761.0026
2019-02-21,143640980.9874
2019-02-22,142828284.5501
2019-02-25,142869967.1856
2019-02-26,142186161.4345
2019-02-27,142467672.2776
2019-02-28,143354344.6644
2019-03-01,144020091.0152
2019-03-04,144779180.884
2019-03-05,144719361.5569
2019-03-06,145403132.3788
2019-03-07,147993075.4756
2019-03-08,147280105.6955
2019-03-11,147042502.0358
2019-03-12,147108040.1748
2019-03-13,145438424.6679
2019-03-14,146065110.0582
2019-03-15,145236301.9487
2019-03-18,144566320.9254
2019-03-19,144167371.0347
2019-03-20,143989367.1366
2019-03-21,145258599.1734
2019-03-22,147487851.6445
2019-03-25,147435007.8249
2019-03-26,147996028.6403
2019-03-27,149511947.1454
2019-03-28,151132606.7072
2019-03-29,150794565.4184
2019-04-01,148819744.5181
2019-04-02,149098759.4691
2019-04-03,147327018.7358
2019-04-04,147743347.9004
2019-04-05,148312082.8876
2019-04-08,147302086.4996
2019-04-09,147711814.0165
2019-04-10,148496949.4073
2019-04-11,149352296.4839
2019-04-12,147998732.1196
2019-04-15,148136506.5593
2019-04-16,148044284.7966
2019-04-17,148103942.0942
2019-04-18,149313841.5883
2019-04-22,148823453.0244
2019-04-23,150756038.8505
2019-04-24,153267743.3196
2019-04-25,153358211.5129
2019-04-26,154245745.5433
2019-04-29,153218859.4946
2019-04-30,152959608.4899
2019-05-01,153344938.685
2019-05-02,153072677.2009
2019-05-03,152603861.6071
2019-05-06,154041483.2782
2019-05-07,155164180.5285
2019-05-08,154861342.7586
2019-05-09,155367407.6136
2019-05-10,155296194.5718
2019-05-13,156010501.3832
2019-05-14,155689330.4618
2019-05-15,156790822.267
2019-05-16,156982373.2602
2019-05-17,158291177.9521
2019-05-20,157313385.8202
2019-05-21,157950674.0659
2019-05-22,159275929.7729
2019-05-23,160170155.4751
2019-05-24,158687103.4818
2019-05-28,160142997.8496
2019-05-29,160616133.8053
2019-05-30,161571965.4496
2019-05-31,162804298.8875
2019-06-03,161996838.9603
2019-06-04,160405644.5806
2019-06-05,162295837.604
2019-06-06,160977451.9133
2019-06-07,160930030.2337
2019-06-10,160348107.3075
2019-06-11,159904860.5813
2019-06-12,161905123.3717
2019-06-13,162076255.0188
2019-06-14,163708274.0718
2019-06-17,163502449.7724
2019-06-18,163387474.364
2019-06-19,163766297.0441
2019-06-20,161045900.3793
2019-06-21,159098742.2076
2019-06-24,159022523.4206
2019-06-25,159382379.9725
2019-06-26,158484350.1565
2019-06-27,159573990.8604
2019-06-28,159392860.5306
2019-07-01,161117350.8559
2019-07-02,162849770.4063
2019-07-03,163225959.1461
2019-07-05,162937635.8467
2019-07-08,163024432.8698
2019-07-09,163416902.4551
2019-07-10,162712632.7418
2019-07-11,160986147.7384
2019-07-12,160397709.9967
2019-07-15,161627987.0445
2019-07-16,162252567.3523
2019-07-17,163649276.9929
2019-07-18,163224162.751
2019-07-19,162887266.358
2019-07-22,163632667.1006
2019-07-23,163656152.5726
2019-07-24,164305661.3215
2019-07-25,165045645.1954
2019-07-26,165784830.6424
2019-07-29,165946666.7905
2019-07-30,166680913.9994
2019-07-31,168553420.4235
2019-08-01,172416590.9641
2019-08-02,172653590.5897
2019-08-05,175465229.1985
2019-08-06,177346707.0245
2019-08-07,177948729.3554
2019-08-08,177559561.3312
2019-08-09,177015129.85
2019-08-12,180398552.9587
2019-08-13,179561133.169
2019-08-14,184050135.2477
2019-08-15,186465193.5853
2019-08-16,185102211.1366
2019-08-19,183335435.737
2019-08-20,184747852.1775
2019-08-21,184095684.0469
2019-08-22,183141061.4119
2019-08-23,185918366.147
2019-08-26,186233340.6829
2019-08-27,188387950.2869
2019-08-28,189028831.0786
2019-08-29,188329958.5374
2019-08-30,188954825.3331
2019-09-03,190687390.3664
2019-09-04,187571255.827
2019-09-05,182475866.9465
2019-09-06,182242295.0781
2019-09-09,178837558.9673
2019-09-10,175484570.4995
2019-09-11,175035710.1537
2019-09-12,173097981.5625
2019-09-13,168209412.8125
2019-09-16,170050526.1316
2019-09-17,170493684.1468
2019-09-18,171617107.9037
2019-09-19,171417794.5214
2019-09-20,174961457.3087
2019-09-23,176213549.137
2019-09-24,178109637.5114
2019-09-25,176563206.6569
2019-09-26,177389599.3864
2019-09-27,177878633.7511
2019-09-30,178222353.0342
2019-10-01,180615859.8864
2019-10-02,182163697.3796
2019-10-03,183193965.3994
2019-10-04,183512330.6841
2019-10-07,182818544.7753
2019-10-08,183782155.9739
2019-10-09,182973536.8706
2019-10-10,179637559.7428
2019-10-11,175368114.2773
2019-10-14,177248307.9562
2019-10-15,174590334.2023
2019-10-16,174426108.7162
2019-10-17,173095347.3839
2019-10-18,172486236.1533
2019-10-21,171365369.2785
2019-10-22,172486508.0899
2019-10-23,171869970.8851
2019-10-24,173106665.3381
2019-10-25,173133139.6993
2019-10-28,171266622.713
2019-10-29,170772301.4399
2019-10-30,171035524.7868
2019-10-31,173020277.8998
2019-11-01,171766592.6792
2019-11-04,172210983.7786
2019-11-05,170553599.9918
2019-11-06,171833799.3162
2019-11-07,170368180.2652
2019-11-08,170099284.4698
2019-11-11,169833485.1011
2019-11-12,170158534.9958
2019-11-13,170266120.7563
2019-11-14,171604513.3166
2019-11-15,171964852.896
2019-11-18,172605929.3198
2019-11-19,173515601.8488
2019-11-20,172883577.22
2019-11-21,171908765.4219
2019-11-22,173170876.8772
2019-11-25,174797959.677
2019-11-26,175532042.8246
2019-11-27,176009164.1217
2019-11-29,175037222.8902
2019-12-02,172058633.1681
2019-12-03,172898281.754
2019-12-04,173435326.167
2019-12-05,172553005.2478
2019-12-06,173811239.4544
2019-12-09,173047307.3853
2019-12-10,172486212.3098
2019-12-11,174228971.5529
2019-12-12,173620992.3169
2019-12-13,176076950.6253
2019-12-16,176468346.5957
2019-12-17,177032469.1863
2019-12-18,176907913.7209
2019-12-19,177503902.2369
2019-12-20,178127822.1917
2019-12-23,178553052.3699
2019-12-24,179008276.7386
2019-12-26,180154482.5598
2019-12-27,179104021.3176
2019-12-30,177667544.0349
2019-12-31,177038576.0911
2020-01-02,181536868.6668
2020-01-03,181676217.1196
2020-01-06,182165082.0022
2020-01-07,182221918.6548
2020-01-08,182326462.2592
2020-01-09,183643471.1017
2020-01-10,183581957.8167
2020-01-13,184214704.3588
2020-01-14,184606166.0063
2020-01-15,185024932.9844
2020-01-16,186908104.3773
2020-01-17,187544826.3946
2020-01-21,186919092.382
2020-01-22,187331040.4751
2020-01-23,187471044.6182
2020-01-24,187144496.6405
2020-01-27,183845407.0889
2020-01-28,185469521.2815
2020-01-29,186727759.9457
2020-01-30,186687859.5505
2020-01-31,183144342.7787
2020-02-03,183255943.5941
2020-02-04,185001693.2765
2020-02-05,186525502.0085
2020-02-06,188222752.7683
2020-02-07,188649566.6111
2020-02-10,190682093.6464
2020-02-11,190163949.8542
2020-02-12,190644342.5322
2020-02-13,190523201.5593
2020-02-14,191141785.8185
2020-02-18,191897457.5495
2020-02-19,193751233.3259
2020-02-20,195395899.952
2020-02-21,193914372.6659
2020-02-24,189563259.0589
2020-02-25,184347209.5986
2020-02-26,184519095.4945
2020-02-27,176887553.8312
2020-02-28,176537300.9612
2020-03-02,179152492.8127
2020-03-03,183893518.4459
2020-03-04,182152942.8006
2020-03-05,187293713.2325
2020-03-06,192701683.076
2020-03-09,203740469.1148
2020-03-10,192464512.5459
2020-03-11,192157444.5257
2020-03-12,196954461.7125
2020-03-13,196405708.5383
2020-03-16,207532492.814
2020-03-17,198707735.9539
2020-03-18,197718735.4765
2020-03-19,196477844.6201
2020-03-20,203262475.4314
2020-03-23,213243549.736
2020-03-24,206826103.1469
2020-03-25,207287352.2722
2020-03-26,206092465.5847
2020-03-27,210604354.8932
2020-03-30,209614519.0988
2020-03-31,207816497.3485
2020-04-01,212877705.208
2020-04-02,211521671.048
2020-04-03,213002162.5064
2020-04-06,209510401.2213
2020-04-07,208338273.027
2020-04-08,206910442.1635
2020-04-09,205706561.4606
2020-04-13,206333777.3615
2020-04-14,205355572.2428
2020-04-15,209281805.7058
2020-04-16,209788827.992
2020-04-17,207264320.6414
2020-04-20,209285833.8415
2020-04-21,212927852.0612
2020-04-22,211948969.3146
2020-04-23,211702294.7469
2020-04-24,211758396.5846
2020-04-27,210171717.8936
2020-04-28,209913722.5706
2020-04-29,207266159.1073
2020-04-30,207319935.5279
2020-05-01,209800784.5704
2020-05-04,209972179.9721
2020-05-05,208921333.2751
2020-05-06,209677457.2978
2020-05-07,208982143.2001
2020-05-08,206615563.5018
2020-05-11,206742832.7341
2020-05-12,208325750.3331
2020-05-13,209897249.724
2020-05-14,210056458.4012
2020-05-15,209895024.1824
2020-05-18,205082310.0336
2020-05-19,205691339.8573
2020-05-20,204259991.9028
2020-05-21,204776710.4574
2020-05-22,205738630.902
2020-05-26,202307386.4125
2020-05-27,201839046.017
2020-05-28,201410985.8195
2020-05-29,201288840.9112
2020-06-01,198741924.0578
2020-06-02,197741404.2117
2020-06-03,195269193.5039
2020-06-04,194596851.7388
2020-06-05,192923983.0955
2020-06-08,192708700.1768
2020-06-09,193678224.6131
2020-06-10,194814735.8715
2020-06-11,197849398.8191
2020-06-12,197325357.3879
2020-06-15,196809494.1103
2020-06-16,196565554.9146
2020-06-17,196955475.1918
2020-06-18,197752454.2402
2020-06-19,198214758.6041
2020-06-22,197195675.2908
2020-06-23,196902381.8913
2020-06-24,198443032.8748
2020-06-25,198297810.2673
2020-06-26,199765160.3499
2020-06-29,198933470.0913
2020-06-30,198799094.3945
2020-07-01,197927748.2578
2020-07-02,197770167.8475
2020-07-06,197012176.1327
2020-07-07,198262020.4193
2020-07-08,197206457.5547
2020-07-09,198552802.7433
2020-07-10,197908584.41
2020-07-13,198763436.014
2020-07-14,198352535.0397
2020-07-15,196795384.551
2020-07-16,197318429.1884
2020-07-17,197108285.2869
2020-07-20,197424340.5019
2020-07-21,196891116.8885
2020-07-22,197590054.5879
2020-07-23,198075292.2178
2020-07-24,197902297.4299
2020-07-27,197287022.5934
2020-07-28,198046050.27
2020-07-29,197167651.1296
2020-07-30,197048109.8504
2020-07-31,198586985.4555
2020-08-03,198210980.8591
2020-08-04,200117855.7062
2020-08-05,200426595.64
2020-08-06,201887806.572
2020-08-07,200039670.8396
2020-08-10,199396699.0378
2020-08-11,196317015.9713
2020-08-12,196174862.363
2020-08-13,196476031.9586
2020-08-14,196566557.9312
2020-08-17,197968765.5084
2020-08-18,199854379.0993
2020-08-19,196804878.4572
2020-08-20,198537417.6675
2020-08-21,198003412.4662
2020-08-24,197660664.4
2020-08-25,197715947.6117
2020-08-26,198796491.3199
2020-08-27,197189085.1167
2020-08-28,199582242.5075
2020-08-31,200412028.2854
2020-09-01,200777902.4446
2020-09-02,201204906.0154
2020-09-03,199122639.186
2020-09-04,197827339.6203
2020-09-08,195815124.3617
2020-09-09,197725704.4735
2020-09-10,196733513.401
2020-09-11,197140489.7323
2020-09-14,198459871.6811
2020-09-15,198503122.9676
2020-09-16,197542074.5643
2020-09-17,197219960.3005
2020-09-18,196065768.2537
2020-09-21,194050284.8885
2020-09-22,193793616.0044
2020-09-23,191193930.8732
2020-09-24,191264164.785
2020-09-25,191287429.529
2020-09-28,193586593.6787
2020-09-29,194966304.0327
2020-09-30,194041212.2004
2020-10-01,195658478.0705
2020-10-02,194997612.3724
2020-10-05,194125900.2295
2020-10-06,193317187.2045
2020-10-07,192680798.6487
2020-10-08,192960032.0138
2020-10-09,194995073.1058
2020-10-12,196428372.9063
2020-10-13,195012305.5697
2020-10-14,195302674.7362
2020-10-15,194024396.5601
2020-10-16,194003417.0097
2020-10-19,194020966.3701
2020-10-20,194025008.0339
2020-10-21,195824855.6036
2020-10-22,193901957.709
2020-10-23,194818647.7668
2020-10-26,194644054.0443
2020-10-27,195832117.4396
2020-10-28,194894952.3888
2020-10-29,194008445.6966
2020-10-30,192945800.5857
2020-11-02,193093559.4962
2020-11-03,192744799.4131
2020-11-04,195181609.6421
2020-11-05,196964107.9807
2020-11-06,196824309.469
2020-11-09,190458995.2203
2020-11-10,187897497.7866
2020-11-11,187896428.8434
2020-11-12,190163517.5978
2020-11-13,190690907.04
2020-11-16,190368187.3871
2020-11-17,190390285.2382
2020-11-18,190136908.9183
2020-11-19,190781253.241
2020-11-20,190992740.2098
2020-11-23,189291043.9805
2020-11-24,188282246.1014
2020-11-25,188454739.7929
2020-11-27,189650049.3553
2020-11-30,189634783.73
2020-12-01,190419638.8182
2020-12-02,190521794.8182
2020-12-03,192659318.5307
2020-12-04,192394137.989
2020-12-07,192959395.5119
2020-12-08,193383807.6179
2020-12-09,192047334.1577
2020-12-10,193514280.3678
2020-12-11,193204624.297
2020-12-14,193419420.0355
2020-12-15,195551733.1781
2020-12-16,196062336.8714
2020-12-17,197779726.9739
2020-12-18,196721820.1085
2020-12-21,195758666.8919
2020-12-22,194844003.4832
2020-12-23,195959399.1035
2020-12-24,196053226.5885
2020-12-28,196898093.3404
2020-12-29,197671297.1904
2020-12-30,199268195.1836
2020-12-31,198727021.9338
2021-01-04,198847797.4684
2021-01-05,200033863.2843
2021-01-06,198571362.9658
2021-01-07,197712158.8644
2021-01-08,196436215.6218
2021-01-11,193548335.483
2021-01-12,195156080.1527
2021-01-13,195434815.5447
2021-01-14,195654564.769
2021-01-15,193231506.3493
2021-01-19,195581254.8392
2021-01-20,197806349.7627
2021-01-21,198496492.3223
2021-01-22,198090746.1085
2021-01-25,198624784.3248
2021-01-26,198661465.2516
2021-01-27,194501470.8268
2021-01-28,196132986.9096
2021-01-29,192984486.9885
2021-02-01,193959498.9755
2021-02-02,193974571.9182
2021-02-03,193986789.1534
2021-02-04,193369894.446
2021-02-05,195590783.0711
2021-02-08,197919936.0635
2021-02-09,199534843.2875
2021-02-10,199775470.0296
2021-02-11,200066580.0257
2021-02-12,199497480.4826
2021-02-16,197545105.0789
2021-02-17,196418578.9929
2021-02-18,196162465.839
2021-02-19,196583104.7485
2021-02-22,196325859.1851
2021-02-23,195841089.9152
2021-02-24,196728807.7779
2021-02-25,188294191.9487
2021-02-26,187903430.7442
2021-03-01,189949142.5436
2021-03-02,190656071.1971
2021-03-03,187714397.1888
2021-03-04,183301112.2815
2021-03-05,184184886.1763
2021-03-08,180840945.9006
2021-03-09,185334059.2696
2021-03-10,186842666.2298
2021-03-11,189935890.0515
2021-03-12,188418644.4202
2021-03-15,188793403.8426
2021-03-16,189033647.4172
2021-03-17,191289658.0454
2021-03-18,186774151.8127
2021-03-19,187224776.6831
2021-03-22,187986325.7563
2021-03-23,184087413.1313
2021-03-24,182647203.9269
2021-03-25,182858673.2303
2021-03-26,185699185.4098
2021-03-29,184127245.7651
2021-03-30,182053127.9763
2021-03-31,183590598.6886
2021-04-01,186469523.4796
2021-04-05,187924898.5704
2021-04-06,188252831.9573
2021-04-07,187859800.947
2021-04-08,189936649.9412
2021-04-09,189636384.8033
2021-04-12,188792067.5626
2021-04-13,190806626.7136
2021-04-14,191972970.6217
2021-04-15,194182255.2813
2021-04-16,194777751.8716
2021-04-19,194732320.4149
2021-04-20,192451481.9466
2021-04-21,194701872.3056
2021-04-22,193388381.5133
2021-04-23,196161273.4445
2021-04-26,197454266.3785
2021-04-27,197375641.1147
2021-04-28,198738790.5814
2021-04-29,198957826.1782
2021-04-30,195865767.1262
2021-05-03,198420681.2574
2021-05-04,196061182.062
2021-05-05,198189857.2353
2021-05-06,200917819.0142
2021-05-07,204591782.0861
2021-05-10,203421834.1504
2021-05-11,202615690.1203
2021-05-12,198270973.3215
2021-05-13,198079214.3587
2021-05-14,201851240.3484
2021-05-17,202837154.1803
2021-05-18,203584040.513
2021-05-19,200352376.4172
2021-05-20,202645164.0869
2021-05-21,202322465.0832
2021-05-24,204272086.4204
2021-05-25,203973195.4961
2021-05-26,203833974.3249
2021-05-27,205829778.204
2021-05-28,205880843.3355
2021-06-01,208121295.6547
2021-06-02,209046222.1876
2021-06-03,205620580.776
2021-06-04,208696075.7594
2021-06-07,209354410.5404
2021-06-08,209208847.176
2021-06-09,207674225.3034
2021-06-10,209209010.0266
2021-06-11,208228470.7639
2021-06-14,208414049.5096
2021-06-15,207924849.6579
2021-06-16,203930609.7977
2021-06-17,198623366.3831
2021-06-18,193678962.9018
2021-06-21,198488799.3777
2021-06-22,199516703.9806
2021-06-23,198979861.0679
2021-06-24,200435958.2236
2021-06-25,201411996.9007
2021-06-28,200446697.276
2021-06-29,199571090.0198
2021-06-30,199337158.7819
2021-07-01,199611505.2684
2021-07-02,200798152.9149
2021-07-06,196477346.6658
2021-07-07,195682532.4269
2021-07-08,192940023.4921
2021-07-09,198251088.885
2021-07-12,199156396.4485
2021-07-13,198196963.0211
2021-07-14,197797410.1851
2021-07-15,195125510.1834
2021-07-16,193289119.8248
2021-07-19,185977189.041
2021-07-20,188600040.5245
2021-07-21,193766865.0511
2021-07-22,193842537.5197
2021-07-23,195510782.2588
2021-07-26,196994399.3674
2021-07-27,194811726.6646
2021-07-28,196626223.6133
2021-07-29,199159874.118
2021-07-30,196522143.8627
2021-08-02,195645961.623
2021-08-03,196884022.554
2021-08-04,195874392.9091
2021-08-05,198180327.3572
2021-08-06,198825532.934
2021-08-09,198333748.7895
2021-08-10,199914772.9839
2021-08-11,200944498.2143
2021-08-12,200529597.7068
2021-08-13,199966895.4635
2021-08-16,198242451.7517
2021-08-17,195366240.6719
2021-08-18,193921788.7933
2021-08-19,190826122.4288
2021-08-20,190752590.5265
2021-08-23,194686417.8837
2021-08-24,197217664.8433
2021-08-25,198700077.4133
2021-08-26,196715387.0133
2021-08-27,199180153.9057
2021-08-30,199581098.5293
2021-08-31,199291658.8345
2021-09-01,200818325.7462
2021-09-02,202059469.6276
2021-09-03,202355379.6209
2021-09-07,203039271.9652
2021-09-08,202034760.3062
2021-09-09,200817450.948
2021-09-10,201087562.1027
2021-09-13,202411795.7711
2021-09-14,200216202.5494
2021-09-15,202581074.6373
2021-09-16,203646550.9408
2021-09-17,201861185.023
2021-09-20,195916147.1846
2021-09-21,196675483.9474
2021-09-22,199139312.2176
2021-09-23,203631438.3344
2021-09-24,203454354.4023
2021-09-27,204756226.4501
2021-09-28,200688446.4901
2021-09-29,200978570.7898
2021-09-30,199180183.4314
2021-10-01,200241650.0334
2021-10-04,198753223.1006
2021-10-05,201458831.8593
2021-10-06,199744235.5311
2021-10-07,203488198.0802
2021-10-08,203984505.0066
2021-10-11,204608085.2725
2021-10-12,204160516.2916
2021-10-13,205113003.1355
2021-10-14,208121214.7969
2021-10-15,211197888.3044
2021-10-18,211106699.2049
2021-10-19,212895379.1351
2021-10-20,213506317.5318
2021-10-21,212797084.2752
2021-10-22,212335205.7418
2021-10-25,213401959.8476
2021-10-26,214373903.5595
2021-10-27,212115637.291
2021-10-28,213743677.7354
2021-10-29,212417471.3711
2021-11-01,213944300.5833
2021-11-02,212657814.0363
2021-11-03,214546429.5624
2021-11-04,212598540.1383
2021-11-05,213027322.9574
2021-11-08,215049305.1814
2021-11-09,213572530.87
2021-11-10,212374160.1119
2021-11-11,213898566.4755
2021-11-12,215250973.6278
2021-11-15,215938811.6953
2021-11-16,216423302.5114
2021-11-17,214489224.6374
2021-11-18,214571401.2983
2021-11-19,212239435.5647
2021-11-22,212491559.176
2021-11-23,213893396.5197
2021-11-24,212767749.6915
2021-11-26,199295569.6634
2021-11-29,201099762.7666
2021-11-30,196050335.2226
2021-12-01,192882543.4201
2021-12-02,197642296.8136
2021-12-03,195033235.938
2021-12-06,199576262.5686
2021-12-07,204929157.5831
2021-12-08,205318262.1289
2021-12-09,202805794.7316
2021-12-10,203225770.1699
2021-12-13,200774925.637
2021-12-14,200334111.9913
2021-12-15,202472866.149
2021-12-16,200411654.3922
2021-12-17,199299725.9473
2021-12-20,197457745.5799
2021-12-21,202147528.0492
2021-12-22,203527917.6886
2021-12-23,205219018.5895
2021-12-27,207794724.5306
2021-12-28,207539815.522
2021-12-29,207910701.7053
2021-12-30,207223671.1993
2021-12-31,205950310.7768
2022-01-03,210799334.5686
2022-01-04,210768470.3648
2022-01-05,208996248.82
2022-01-06,210221342.7629
2022-01-07,209430374.2386
2022-01-10,209270713.754
2022-01-11,210226723.417
2022-01-12,208897708.2136
2022-01-13,206157288.2158
2022-01-14,209466856.5873
2022-01-18,210216024.3881
2022-01-19,207646993.1611
2022-01-20,206081887.6151
2022-01-21,201896240.6794
2022-01-24,202684126.708
2022-01-25,202413917.4786
2022-01-26,205450831.6749
2022-01-27,206542268.2716
2022-01-28,208590879.7509
2022-01-31,209639141.1034
2022-02-01,209888004.3639
2022-02-02,209639915.9269
2022-02-03,208433297.7718
2022-02-04,211006878.3921
2022-02-07,210257365.8317
2022-02-08,211546572.8817
2022-02-09,213143764.5621
2022-02-10,214594164.0244
2022-02-11,211371023.4381
2022-02-14,212956017.9534
2022-02-15,213927694.8288
2022-02-16,212631011.3429
2022-02-17,210022745.4244
2022-02-18,209675612.0473
2022-02-22,209908103.0203
2022-02-23,210442003.9363
2022-02-24,212130408.0688
2022-02-25,212601895.3766
2022-02-28,209821323.7516
2022-03-01,208477152.6624
2022-03-02,213989480.3996
2022-03-03,213825785.5255
2022-03-04,215085842.5697
2022-03-07,219524414.2019
2022-03-08,221499743.402
2022-03-09,217152676.2278
2022-03-10,219148948.1651
2022-03-11,221292581.7591
2022-03-14,222254955.1733
2022-03-15,220877326.4721
2022-03-16,219271973.1554
2022-03-17,222075434.5366
2022-03-18,222115790.7149
2022-03-21,227034620.4977
2022-03-22,227983921.5289
2022-03-23,228548775.6945
2022-03-24,229352362.8974
2022-03-25,231612872.7833
2022-03-28,230726748.4272
2022-03-29,228715467.6651
2022-03-30,228267665.7288
2022-03-31,227390891.0939
2022-04-01,228016976.808
2022-04-04,228917166.48
2022-04-05,231975423.2962
2022-04-06,232574191.2965
2022-04-07,233907028.7458
2022-04-08,236430995.5131
2022-04-11,238045167.6196
2022-04-12,238360913.2185
2022-04-13,237796447.045
2022-04-14,239920980.0914
2022-04-18,242593558.188
2022-04-19,243170175.0844
2022-04-20,240808351.2506
2022-04-21,241897320.7828
2022-04-22,241065802.6781
2022-04-25,238694379.4801
2022-04-26,238412240.0568
2022-04-27,240479060.9833
2022-04-28,243432988.3603
2022-04-29,242005160.5804
2022-05-02,242955234.6425
2022-05-03,241522707.0123
2022-05-04,237065771.1128
2022-05-05,245264287.6184
2022-05-06,247690397.3139
2022-05-09,247434566.5277
2022-05-10,246648337.849
2022-05-11,248384784.475
2022-05-12,249765574.4677
2022-05-13,249037784.5384
2022-05-16,249280002.6754
2022-05-17,247082381.9643
2022-05-18,247514874.8646
2022-05-19,242718503.4526
2022-05-20,242221769.0308
2022-05-23,240658017.3321
2022-05-24,238198912.1563
2022-05-25,236976955.7924
2022-05-26,235746735.3452
2022-05-27,233777054.2424
