date,SPY,QQQ,IWM,EFA,EEM,EWJ,EWG,EWU,EWA,EWC,TLT,IEF,SHY,LQD,HYG,TIP,AGG,GLD,SLV,USO,DBC,DBA,FXE,FXY,FXB,FXA,FXF,UUP
2020-06-30,0.3895673971706543,0.383108646073079,0.49432240493173124,0.36364812343287556,0.3900124219551327,0.2971089574382522,0.4287933629603868,0.4261483605209767,0.566114630335073,0.43791448706071673,0.24524523918395852,0.08124587013554478,0.013696498025510808,0.19845726852547074,0.2120084046630196,0.10206506950976198,0.09513906163511954,0.18880134608624566,0.3434100386530667,0.8750446319063101,0.2508806765899577,0.15745860446942794,0.08056057705653116,0.10035691806354002,0.12293960282809013,0.1465075649210106,0.07919872783852716,0.0964570626002118
2020-07-31,0.3332227668482948,0.3422340269760311,0.4303529809482439,0.31494816680214643,0.348796849345466,0.2595451583114736,0.37690132011548283,0.36812166350832326,0.4852557782785742,0.37425102242818964,0.21120893884462452,0.06902554143814488,0.011619288643707816,0.16724837448607024,0.18134180720922097,0.0859459812375374,0.07967602078059652,0.17145447477092612,0.40837730357673796,0.7397551703380263,0.22059751556033708,0.1501913861454138,0.07616575172651006,0.08917267630362861,0.11041235828922312,0.12994713978960917,0.07300971685345926,0.08604634029686797
2020-08-31,0.28390178123945875,0.3025933627032132,0.368894812595948,0.276838332056843,0.3038032135144924,0.23319971475032938,0.33133738583666494,0.32222074312729193,0.41449116943168496,0.31978393528451393,0.19058569031878253,0.06113816705272163,0.009887481990186629,0.14531805211910656,0.1547505182265468,0.07526484626690376,0.06903294716098805,0.212949984785788,0.5297536128326374,0.6293987240796411,0.1980889901858843,0.14301001112340442,0.07358433327353564,0.08632413847927974,0.10548161776249107,0.11986699805869055,0.07297496332946402,0.08070661503663466
2020-09-30,0.2728456524526272,0.3194290486771758,0.3443791743834389,0.25206622123710626,0.27586656972659923,0.20718077342436628,0.3103250766328563,0.2990836608936533,0.36955781529674464,0.29126379189768653,0.16815791234576943,0.05331970738385254,0.008451843203632223,0.12635649146114733,0.13636806049637473,0.0648955844404581,0.05940991976058147,0.19581220099966756,0.515638393761896,0.5681339407599583,0.19407680802305569,0.13463556907130678,0.07009627766901985,0.07541337300107921,0.10771283836740246,0.1154612566274126,0.07022600469314474,0.07414053065382166
2020-10-31,0.25437736461136073,0.30426499776821403,0.31269090227970603,0.2303817390969987,0.2465551217551617,0.18057184209960409,0.3042705718490582,0.2755852447148241,0.32397493010271405,0.26582698947429917,0.154311781596016,0.0493661929688344,0.007197059284200192,0.10790592290279179,0.11928999525195841,0.05635497306715311,0.051199646756567914,0.17801561859409296,0.4747600611011069,0.527532755651163,0.19115343644053798,0.12585965581057926,0.06743324647002655,0.06843956817616492,0.10372776164163103,0.10913217921147216,0.06659398203548898,0.06980169545407856
2020-11-30,0.23471715803033355,0.2907563859994395,0.2990215926286564,0.22227330624607164,0.22743966533165225,0.18649131941166794,0.28155738958225435,0.27426521083220523,0.30517525761047043,0.2441624384261805,0.1551709358317312,0.05041551203292915,0.00626142289521164,0.09928094564545963,0.10697942747495597,0.05078564533335585,0.04777446004842959,0.1879904009574658,0.44349034454251873,0.4921784325819848,0.18010488678175215,0.12002317734229428,0.06444582521777314,0.07389134630096285,0.09692240281885134,0.10437226219303178,0.06869804240008945,0.06527714185973431
2020-12-31,0.20139634626202033,0.2499924431217137,0.2674626310107889,0.2002385847787188,0.21143900200201982,0.17544564216518985,0.24968259854892277,0.25059065938843483,0.2670978585032378,0.2123389608777695,0.14071016110707005,0.04540860212645402,0.005570805330379889,0.08593166512680259,0.09098559903698762,0.043808194597385414,0.04145762016439759,0.1746633026308668,0.4124807012354981,0.4238373175402173,0.16162807550780448,0.11044052567355435,0.06340929797887757,0.0652909704621839,0.09704428865455189,0.09784372325379169,0.06558783821369488,0.06188695482271492
2021-01-31,0.18923718010162288,0.24032101428302946,0.25797950370835276,0.18842528556683613,0.21377156208883133,0.1714996010533037,0.23590922131825237,0.23881816389171615,0.24699316101491167,0.20240173638608389,0.13484057946106173,0.04395258768460497,0.005008440576116581,0.07948319058724153,0.08016490097024552,0.040711780414546456,0.03832988165528133,0.17743967683614134,0.4151217862122299,0.38556805439713016,0.16213975503088093,0.11409698884856405,0.06437655113348931,0.06158841795904426,0.0926483593009362,0.10141497924470132,0.06316308478317412,0.06260838784535078
2021-02-28,0.1819927029387328,0.2376040763173626,0.26105709314427283,0.174961683947531,0.2163756915759713,0.16659190577839827,0.21345910824500025,0.22445892736724743,0.22945708493571237,0.19208012957035622,0.13272977931245009,0.050035913434153374,0.0055332555244226155,0.08101508597584063,0.07306025318301074,0.04631829290693491,0.04050388929616968,0.17360100003645934,0.42599992804162784,0.3547794692362453,0.1582870912593158,0.11179861840382897,0.061687364472586756,0.061008024459691064,0.08591256208793287,0.09885272470318762,0.06440189194260568,0.05883656423299261
2021-03-31,0.17521525467100518,0.25315018370542636,0.28533708745555497,0.16206541105156905,0.2337469684260098,0.16324506523365306,0.1901817034302897,0.20145609909583959,0.21830698559649342,0.18274625489116092,0.1467806290050377,0.05332921338050397,0.0053667916209708955,0.0824643652980166,0.06992957409480038,0.055124085975639885,0.04177617481531179,0.1657666875386899,0.38346847781154114,0.41438424749888664,0.21259416050837304,0.11526538749264803,0.06491502071819888,0.057510776290742714,0.07963874373201374,0.10740402968818118,0.0709136977523276,0.06056847604354908
2021-04-30,0.15723875061524056,0.2289067999284053,0.25792750230162526,0.15167005317221346,0.2058207330223129,0.1570496943423994,0.1753217075518944,0.18268289413369967,0.201927885793285,0.1705363788737206,0.1381482076470946,0.05159900380767871,0.004923631191481881,0.07637372322806606,0.061263468575737175,0.049462113438672385,0.0390441467364261,0.1548355896805425,0.3418213018502275,0.37669448825481794,0.19121290897843052,0.12310205478705716,0.060285425518919834,0.054903405556012044,0.07576971141867703,0.10121362756258126,0.06662761966008633,0.05647352676564512
2021-05-31,0.15308546007400398,0.22220171637084937,0.24957177571654593,0.1527537591816702,0.19996438077174836,0.1661964988199321,0.18126623836685204,0.17304242240184764,0.19471781287453638,0.15903045855489262,0.12685754483593237,0.04795400199606725,0.004556442217341956,0.07093391817386621,0.05529344734651956,0.047475817955190854,0.03627153352641884,0.1441303810619336,0.3197407594330617,0.35479371606259913,0.1910498904049313,0.14810303592899843,0.06329237844954277,0.05408092684112441,0.07530613131397881,0.10012116104386723,0.0665614480295531,0.05961389878695896
2021-06-30,0.13632708669205365,0.19570783509412543,0.22638643147243498,0.14210083855924643,0.17986426188634483,0.15385628468990548,0.16706170422033528,0.16571656211118227,0.18096289008176686,0.14483788391001676,0.1301933529203868,0.048463893450609544,0.005163978623726604,0.06665417273533293,0.047596909812204824,0.04866284634381593,0.03528347069935037,0.15134890686540056,0.2949745827969988,0.3066833487355464,0.1783028800440339,0.1714533278427658,0.06242892957545605,0.05242096773006371,0.0718785992244838,0.09845648006899319,0.06744133534057517,0.05848323644720677
2021-07-31,0.12947741930020826,0.17443247904699397,0.22577615480779337,0.14094430274659936,0.18841185636911517,0.15327389898346014,0.16492022851291477,0.16844881625228747,0.1756941252532654,0.15100622789660556,0.13627103521490622,0.051463537031692014,0.005333419632611222,0.06243792017985542,0.045199314488971076,0.04537749401388226,0.035539424686502105,0.13488455322201004,0.27188765651451974,0.3222050280711921,0.19394008928129222,0.1810491972984565,0.0584577604676657,0.05609531224895364,0.07100892257536572,0.09234510167755272,0.06717115995305195,0.05551171036151717
2021-08-31,0.11780146891024693,0.15693804201246267,0.2153041940047368,0.1277009826498762,0.1803430583841267,0.1429177127994241,0.14678945323093354,0.1527010458500033,0.16671615380014101,0.14753365817633787,0.12763659327567903,0.049301667049184345,0.0051193568559730574,0.059218800100488224,0.041189282478385915,0.04348541455642521,0.03350429181610207,0.13914866262297848,0.26294300023838546,0.3326267323114974,0.20742232424474155,0.16886099342871497,0.05491729239003806,0.0525994594457176,0.06960939351948334,0.09619175655849938,0.06713530129438845,0.05373942110206002
2021-09-30,0.1223636989396002,0.15792871355227406,0.20664041799467284,0.13345622675599136,0.17724215766697846,0.15302741626283684,0.15385384814304215,0.15280741601073783,0.178051466976629,0.15350853074023757,0.13529963521482022,0.05085169297821939,0.004983300176404495,0.060761210085035315,0.038414658170625414,0.041810025441824404,0.033832009301624284,0.13817335206069092,0.2658851649599089,0.30395694766969306,0.19179902301827145,0.15394702753058356,0.05267881731129155,0.05393131356941131,0.07235953969719161,0.09323465269171083,0.06533836026659823,0.052072668504294595
2021-10-31,0.12186593323323146,0.1542420502882847,0.19409402982338883,0.12423027893642909,0.16585990509584156,0.15208236456336063,0.14247809505484876,0.13666553061134148,0.16351772699614706,0.14545617040651934,0.13740248902511676,0.04989313774993897,0.0058055382997923375,0.061949409616907494,0.037811960786701,0.044400167541045525,0.033842622718150375,0.1340268994756244,0.2539879901020858,0.28072493791576814,0.18207462417737463,0.1409851519141205,0.05021288046997129,0.056298092504880805,0.06664284392245,0.08702359024558144,0.06233204206047173,0.04925237333589121
2021-11-30,0.11923591390175593,0.15471031660004916,0.1972748329303205,0.12662290282852515,0.16653025321030682,0.15179943269795718,0.14650035601211941,0.14078410576563838,0.17323903838736543,0.1494768526542372,0.1537294911286895,0.060352690566496024,0.008925833613163885,0.06893121370603243,0.04159641166741681,0.049132777488840436,0.04020882903379018,0.13427915600183507,0.24019037066416202,0.36523948891051655,0.21494717937995575,0.13349147018782342,0.06032487126259315,0.07270265585397336,0.07002577203056959,0.08582607374112565,0.06678172771566142,0.05656544726695435
2021-12-31,0.14021879614966784,0.183308964945043,0.2177837675889848,0.13027233353305304,0.16011183484648023,0.148293448396845,0.148119029179924,0.1432833738350781,0.17125559938681734,0.16926790987327087,0.15108729161362075,0.057897462061977996,0.009047575692290036,0.06563281127724699,0.04392253012399854,0.0467836995670366,0.037474773682035105,0.12246220526934606,0.222158502090577,0.3608416928626841,0.20691618571477643,0.13449987208349057,0.06013199660514937,0.06533262671730883,0.06662404639265788,0.0886017300833777,0.06437075299501924,0.05374358858284444
2022-01-31,0.15416619500121315,0.21277961850553256,0.23173594584454021,0.12786662465460288,0.16642011153848266,0.14582394104710036,0.14624307818567536,0.13749331701269596,0.1789453807906437,0.16732280937927932,0.1556774969022971,0.06096364137054406,0.010382274525659055,0.06892493810750061,0.04541673468520537,0.05485507278099002,0.04182317112415577,0.1269429085958857,0.23422119081353762,0.3284164350724055,0.18620089353873004,0.13049948777533096,0.06496124333927536,0.0632862212162504,0.06376553172916964,0.09189108082460139,0.07053025189533446,0.05751388998645788
2022-02-28,0.17946086324441776,0.2564825884445931,0.24743186936883022,0.15255873553131838,0.18482980755523273,0.1610256459906169,0.18525959112502377,0.16818596732115035,0.17972498223123623,0.17511364950144523,0.15249980475301397,0.06510845974607529,0.016015946015059047,0.07638237604119368,0.057152398307402506,0.05862701803095516,0.047132699721239006,0.12409812277899787,0.22436215402872098,0.30272216360017906,0.17480111046693902,0.13961317565646908,0.0694246067791644,0.060378247830844396,0.06229177258297214,0.09104303034482983,0.06679012038702288,0.05797974871637881
2022-03-31,0.19476613721238115,0.27865075880778195,0.2571421737497569,0.2065644540888857,0.2583006201092317,0.1862190884363095,0.3098677751652236,0.2051373001601297,0.1957114017975727,0.17531892443103778,0.1829616937000491,0.0849932233709234,0.018687834330074683,0.09604951074795987,0.08195676636111414,0.08592588958497935,0.06150823997384601,0.1581950761865095,0.23877312541340978,0.504428300865172,0.3017673585882993,0.15578330090589354,0.08024654570762342,0.07494976354361631,0.06779991696498405,0.09539933132049513,0.06725038767777537,0.06312343528540862
2022-04-30,0.20647779223642135,0.29297902092348876,0.2544352826845532,0.19981890594490023,0.24370020397336967,0.18981308837076227,0.29162217427966386,0.19773373882617618,0.2033579396807198,0.1874901935774417,0.17965854995477326,0.08561129477453613,0.019502249916384204,0.10469286547530113,0.0870212981817652,0.07935164168361479,0.06434329252728714,0.1488027365327609,0.2304619093487524,0.48258550074905854,0.28248692541718096,0.14557166278694236,0.07929442531394244,0.08825971194270259,0.07428458068913238,0.10204491622377918,0.06555191323323639,0.06369065096782968
2022-05-31,0.2498479888730183,0.3431852389737748,0.2937325911341994,0.21508721428728123,0.2501252895157315,0.1935838089856375,0.2918941647718039,0.21613747353841112,0.2328736396130993,0.21962668871427532,0.1901069234857453,0.08784405480975399,0.02021070686295136,0.10861876183543942,0.10406215186421092,0.08575247826462765,0.06786851762610678,0.14557094137433946,0.24724817818034578,0.4630211435125321,0.27573474540159604,0.16507942584111376,0.08905161887554905,0.08966507357837447,0.09297695156481044,0.12124646708515575,0.07911469661114995,0.07258170300395764
2022-06-30,0.26547194979183875,0.3515841915823767,0.30596163682084127,0.22675856230025962,0.25160643911931435,0.19398932322813353,0.2917698016914108,0.23759671718546535,0.25423494247535877,0.2424222418131628,0.20233514343935252,0.10020263917002863,0.02430138970310321,0.11643718905074503,0.13082664046574088,0.09296697965955812,0.07770345171061364,0.14639899375576762,0.25033142036785994,0.4353754619176108,0.26291011989345564,0.16812203366316128,0.08976816360473917,0.10672764347782947,0.10688661301885767,0.1294983658365105,0.09685720958144649,0.07914635863587398
2022-07-31,0.2501638668764914,0.3353412209132522,0.29024355200791624,0.22182672103775025,0.233253834565895,0.18432367078612258,0.30109719996984646,0.23202919620065648,0.24709650346227852,0.2430066787533628,0.1942025947745141,0.10227156946622094,0.02464559649186318,0.11463533314811938,0.1317799624790594,0.0936474044060716,0.0777433127653136,0.14480764541426136,0.27146937009885874,0.45782109526904036,0.29982059418702556,0.18887668705940666,0.0951030124345825,0.10736885622666745,0.10409279054783933,0.12495533911710398,0.09082865642693862,0.08335699703397331
2022-08-31,0.23639205672670247,0.31477423749119715,0.2746831238174614,0.2074586064481411,0.20928108478029842,0.18456834466198346,0.2896389064337534,0.2086973541620497,0.22849751881392238,0.22893893622943237,0.19461895123811507,0.0996879377557504,0.023635864811851596,0.11654064977072215,0.12969591846924997,0.08660606334005633,0.07696102361473411,0.13686409965682275,0.2672999076969294,0.43398427538173007,0.2739320824502819,0.1776836621563203,0.09155108178849332,0.11181658789072096,0.09977557479444966,0.1276329162930785,0.08571606873889231,0.08232524770978931
2022-09-30,0.23776797414909218,0.3069990920430782,0.27767322737183353,0.2194921628786263,0.2087334769909038,0.19402778533111048,0.3022627894784025,0.23460590332154982,0.24669113716533245,0.24398322096318095,0.21132017554230142,0.11235706868915245,0.024796476656519375,0.12900459222634417,0.13519693559594848,0.1011421554754603,0.08602016161562998,0.14257706600425846,0.29275094790164746,0.43351705732232454,0.27469863467514766,0.1692394718350336,0.102807850982264,0.11130226674958825,0.12969685430253103,0.13255863069055057,0.09377496489886032,0.09408545818683679
2022-10-31,0.2534009639399168,0.316775668590931,0.2891037590959682,0.2317701245049471,0.2274580985746846,0.19850002255017501,0.31361924395941926,0.2504226093164542,0.25325211063441083,0.2623721677850702,0.20885788352318818,0.10939265412452376,0.024279764847246265,0.12786682269728536,0.13708158955853325,0.09524956522242578,0.0836365955492888,0.14720870686036677,0.3286623517333797,0.4088237259226085,0.2554693436945745,0.14784071490899767,0.10833131444406632,0.11087154042865767,0.14478646560179323,0.14349603144547404,0.09763151804540404,0.10101760658966384
2022-11-30,0.2535545249507555,0.3239461448095554,0.29121383495177994,0.24684694293024656,0.24335010189791054,0.21872000083263182,0.32583675028817954,0.2560749947208297,0.27874883309487886,0.2625495332228162,0.21254448863888775,0.10817305730956103,0.02423564572113922,0.13580243317886692,0.14178048908810367,0.09465465639285577,0.08728724309960638,0.16044829314165945,0.33836784064690223,0.39789790435702577,0.2462957754450948,0.13347590210620683,0.1180400346077738,0.1334913614906165,0.15939364383206622,0.15929380821897077,0.1168340382246884,0.1150104419510783
2022-12-31,0.2422822450083936,0.3117388883642116,0.2764909393002458,0.22556600392222542,0.22697575311957305,0.20530768239026015,0.2927730384225436,0.22900453584609837,0.25997162055565104,0.2473315121287744,0.21818264627215242,0.10600746013060476,0.023732491919983393,0.1321247120726481,0.13645876899548595,0.09431687955878541,0.08598231278670751,0.16059596058744846,0.3464969342789945,0.37502708243258803,0.2331405714292954,0.123233565722747,0.1062427222644566,0.158566905229887,0.14666205869485832,0.15254393927153156,0.10698195114913336,0.10679868186442179
2023-01-31,0.22281186700205832,0.2912605523931468,0.2531270186794864,0.20424078608862875,0.21525101955289613,0.19342894548148418,0.2650875016962618,0.20294801593452733,0.245929892273504,0.22774105186335283,0.21423316943476745,0.10466683186575236,0.023187478517449987,0.12488650458530728,0.1231959378007634,0.08986593169551563,0.08388726299287609,0.15248541470456092,0.31637666221371635,0.3600302522184985,0.21722965124468843,0.11824288415903654,0.10094502626631313,0.15353439220786924,0.13293736520296695,0.14701708980122552,0.10226581779479013,0.10078337085596945
2023-02-28,0.20841105367171886,0.28214852715159683,0.2424858967693967,0.18787748944233143,0.20280100891600422,0.18106151066217843,0.24796258988127254,0.18458005605307226,0.22740507387925035,0.2077357852687812,0.2019666506088673,0.10024330752609864,0.023491035839656543,0.1216903570143421,0.12233131680360271,0.08401299107180576,0.08184438769353942,0.15030127055415818,0.2992111267637131,0.34620096279643897,0.20677901978958882,0.1171926790828591,0.0966166653822833,0.14517209548345947,0.12647527621338028,0.1433041431587083,0.09916566219690365,0.09632618345723887
2023-03-31,0.19863455512117156,0.25869150927321477,0.24562620842135002,0.18858239851813127,0.19316224852907743,0.17334597240642957,0.24314628233848995,0.1939818531441179,0.21484820980219332,0.1981063560555219,0.20452615231980292,0.11305434837723292,0.0381355368762255,0.11343157974649883,0.1137535933113094,0.09346125610813781,0.0853803541940423,0.16878586670617898,0.3077921939154549,0.35346807931260094,0.19569101950120038,0.11373796351763574,0.09773798634186341,0.13685016602148461,0.12172669596550569,0.13421811946052847,0.10395934442414739,0.0936705842857829
2023-04-30,0.18254987164168962,0.23902094338113264,0.22959472646602325,0.17007750909097394,0.17856885091852448,0.16179450535795223,0.2148243280135527,0.17403349053946138,0.19725616353288628,0.18310333625294167,0.19087321999702592,0.1061775172429187,0.03591556639690897,0.10292607306787449,0.10247556344972243,0.08508453424232863,0.0796447156645651,0.16010028742964366,0.2815211651422327,0.345748561537221,0.18086008283863655,0.10853680418159878,0.09225841545723962,0.12407981796500048,0.11135958323402013,0.12980781214869627,0.09659184406635984,0.08612039911224743
2023-05-31,0.16782269895340857,0.22243729228999953,0.2152829468203735,0.15764385529633002,0.170377604376766,0.1482973270542029,0.19353514278707912,0.16416603211838227,0.1922165658196703,0.17916869477230773,0.18569736138999798,0.1024199859665223,0.03330532657134175,0.10094305337147341,0.0928827115375373,0.07760245287831091,0.07774716927236118,0.15288629736891174,0.2735952347911685,0.3540580406990317,0.18578606989362348,0.11257350168662666,0.0825854699962908,0.11984781807766062,0.10036536619401104,0.11935834516820404,0.08782360904042498,0.0785778091566975
2023-06-30,0.15194636669201594,0.20659523382418693,0.2143684911257432,0.15181680263685765,0.16555214816505603,0.1705111714989356,0.1824702841717745,0.15310573350686774,0.19395296801440515,0.16808078569801796,0.1733575765204458,0.09679113050884026,0.030549806437390387,0.0933576098741795,0.08364959920828303,0.07174357014062555,0.07365812660007462,0.14146842592904285,0.2679407529602046,0.35081023856096616,0.1846310720292362,0.12731538735074852,0.08137494958759864,0.10930568558886553,0.09454710970761787,0.11801178179218565,0.08640458362870747,0.07874262309777878
2023-07-31,0.13691322913271803,0.19284225012850525,0.19945829033696716,0.1471117862077716,0.1715995450576363,0.16053293144930453,0.17986519334511727,0.15386894927211978,0.19051889673966227,0.16126538893557923,0.16472316883076282,0.09387085595458511,0.028394857818698337,0.09516041806995493,0.08148364127910845,0.07029392346597518,0.07216367350647823,0.13317193401170532,0.2705693289956473,0.321472171085603,0.17122523180182164,0.1273738747969613,0.08376390069658146,0.11268921152519046,0.09487300702687228,0.11632599133417389,0.0898669172600761,0.07901852791525094
2023-08-31,0.1338349911255135,0.1910206418423088,0.18237213917027428,0.14391951126877453,0.16476940529504708,0.1558984609595947,0.17113629344584275,0.14461817564715038,0.18636845398090632,0.15644383513409194,0.16912833293031299,0.08999694309824867,0.02503165400176465,0.09529440303460644,0.07529434547073052,0.0682755711356999,0.07083920209034515,0.11799224800916872,0.2591439332664622,0.2844358676107856,0.1511983756415737,0.1176768072366088,0.07491951282405107,0.10315964149262549,0.08438656602520415,0.10889828246863249,0.08034260471288314,0.07160118031977249
2023-09-30,0.13001172310557527,0.18123985347593985,0.17467443533687044,0.13622550182126394,0.15754591435047735,0.15102689099343256,0.1614527060412528,0.1357967335446873,0.1870145914350885,0.15524999171684858,0.16756650886611835,0.08247717114040237,0.02246705527061142,0.08974638920806655,0.06962636467291214,0.06444246079443323,0.06690943092622416,0.10970839195854537,0.23948027015294715,0.2614806352320536,0.13402572414169053,0.11067552050485899,0.07224557760190754,0.09401811774234684,0.07714813257529617,0.10155335646702475,0.07436116725794703,0.0669597083868009
2023-10-31,0.13311679991326725,0.18407233936682516,0.17967051201792084,0.13824073763483227,0.15385715484241003,0.15272010860953472,0.16249272852639754,0.14131562886658486,0.18790834645247095,0.15713213006608323,0.19385903544392374,0.0893827928474493,0.021797157155594483,0.09777961182888528,0.06901792360655767,0.065964508063481,0.07369249673871267,0.1282179363795828,0.24764607290964066,0.30207123543099085,0.15449418768433293,0.1077591655973577,0.07121839628237787,0.08374644882483878,0.07597390294140366,0.09857645829636787,0.07014163052246318,0.06462204785757135
2023-11-30,0.13090148815223293,0.17569739332395135,0.21068784409628832,0.13904335412722518,0.1574755982162111,0.15687109362556062,0.16597609924841092,0.1370964532894224,0.18624950069878882,0.16472289593759662,0.20065855573550995,0.09422696334080526,0.022565516997177744,0.10426795664736234,0.07245114257854521,0.06686014372766592,0.07879250119910448,0.12351231123312795,0.2437865881245235,0.31481938371352075,0.15995834201988862,0.11561512565096364,0.07483117447397536,0.09051366282643274,0.08336520845676752,0.10388022040953056,0.07122018837886042,0.0699795062006744
2023-12-31,0.12205881362985166,0.16090459428554238,0.21792313017446718,0.13297490286403096,0.15340983759343466,0.1492039206149787,0.15376467061670218,0.13836963986134834,0.19255552919661517,0.16377639608488495,0.19864859789323763,0.09271935422710127,0.023179515379530315,0.10308545502905506,0.07147306597270592,0.06943499933698989,0.07795843407559426,0.13414069072248197,0.253020218008359,0.31826905516285814,0.16092678042586428,0.11609342228825958,0.07717251689739625,0.10795963085730834,0.0833159688927493,0.10408070045307417,0.07378741735135741,0.07250954234331519
2024-01-31,0.11407740183377751,0.1562070687241513,0.20968942542455438,0.12732438134689764,0.15222489624805383,0.1472085239179604,0.1485480319532854,0.13232410079971915,0.17897218185398572,0.1487919157551637,0.18269415296427488,0.0847027705575092,0.02176584360324601,0.09562061914845899,0.06693646635551655,0.06376063095146385,0.07171192037615857,0.12393876078056412,0.23680156511434086,0.3050642616663307,0.14948308230217142,0.11809422180634987,0.07078176362633166,0.10407323836945782,0.07641904568289991,0.09735823757854303,0.07433666034848543,0.06658571896959514
2024-02-29,0.12045684933609634,0.1623565679269875,0.22704336065058858,0.12245433527649952,0.15032534981197732,0.13446301847505937,0.14509238668762198,0.13426904755568828,0.17468253188354596,0.1588169987794731,0.1783907503346543,0.08573576610892443,0.021994704219275858,0.09183067468117155,0.06439109223678044,0.06206574472030511,0.07144477630871443,0.11478251730632454,0.23380326452845124,0.29040989533194905,0.14071039563691437,0.11328924255107924,0.06542095437921974,0.09694953884306598,0.07055327254281687,0.09281315076863544,0.07359160043148422,0.06323496261393573
2024-03-31,0.11400677395083902,0.15890268473325822,0.21113678927783902,0.11441621946748105,0.13895251455098795,0.13865990509611822,0.13493276145073846,0.12139612599179818,0.16961129264321076,0.1470359108053957,0.16183854028907638,0.07795656494080114,0.020026303273531883,0.08315345344743098,0.05815897581902054,0.05739717587584724,0.06494241622762444,0.11717081315842189,0.23817202216686717,0.2655867501404917,0.13040445507419976,0.12563894844785628,0.06150534741755363,0.0907931187143233,0.06781577047047505,0.08789284936291919,0.07153862346371251,0.05990813046907008
2024-04-30,0.11804117159644327,0.16504104215460647,0.20198161879572357,0.115705282762367,0.1382577479222631,0.14326899285387534,0.13792057186241513,0.11681401208124592,0.1669552638807246,0.13789162091513052,0.15715536708929392,0.07770338568307586,0.019847341094115352,0.08306962882432836,0.0570412411999873,0.0563568411046049,0.06464454135582523,0.13664959725481293,0.26664001946543286,0.24073486088775667,0.12034369712315507,0.17173362197988729,0.06156206134997753,0.08779741072626213,0.06857027544493693,0.0899686549449386,0.06819547624317769,0.05934995080818218
2024-05-31,0.11461758563859564,0.1570298313470688,0.19107935007923066,0.11768706384519259,0.13654711694655758,0.14899672674083209,0.13744537653661293,0.11541055399001898,0.16827937551919742,0.14133859725502954,0.1471584019770109,0.07300355151456694,0.018500692050983467,0.0788219170171438,0.05621569970486984,0.052789129170465514,0.06110115842067983,0.14943018788235415,0.3217721268971291,0.23475496080099165,0.12846580982796799,0.21393911124599813,0.05733870899003247,0.09635796368396074,0.06265131904178,0.08882723559224469,0.06942990192184546,0.057829070320512196
2024-06-30,0.10393041692007106,0.14826380241139325,0.17926969704364001,0.11885791809671561,0.131933662845756,0.14507340037961117,0.14655336148101014,0.11775842666961048,0.1596823529403572,0.1381382880012475,0.14922697453607284,0.07338183121422225,0.01797593937671348,0.07592614914347519,0.0513767204582064,0.051561298655854855,0.060327891440622644,0.16163157617601978,0.35002191121591086,0.2384414965723256,0.12901352254151255,0.20739140343986784,0.0573101126525684,0.09010376164955436,0.059008408215351284,0.08341303281471346,0.06939944926627518,0.05709706485727425
2024-07-31,0.11517216023113698,0.17448502813958483,0.20145401675960461,0.12144458851276003,0.1325072895188911,0.1508966588025892,0.14881253954143372,0.11491508144274276,0.15555685635631528,0.13200375087374075,0.1471384475125023,0.06903789256671448,0.01659473040502232,0.07416318792985056,0.047101023442016186,0.047874042091696455,0.05732789158276697,0.1600090003984293,0.33084088166872877,0.22543164888036824,0.12285191460183612,0.19780656535840427,0.05240758844286372,0.09599782661090653,0.05632572842304594,0.07688289898942355,0.06835941102356315,0.05276787690696266
2024-08-31,0.14096601289901872,0.20415832270552178,0.2288188075066524,0.14339733981834743,0.1552379808544925,0.2098424821894631,0.15342409711977653,0.1301695122342447,0.1818319870299847,0.14817468652062704,0.14976668387661066,0.07173532173595308,0.01958571422581542,0.07161133131843297,0.046025376323390654,0.04710615412009367,0.05782211358991516,0.1575562072948974,0.32175221034527707,0.266507434734377,0.1389674776202292,0.1852135552506005,0.05914305710107259,0.11976418665563852,0.06326833029335271,0.0823406126202521,0.08049792482559892,0.05995850894460941
2024-09-30,0.1388745906053767,0.20394039273598966,0.21953598816533904,0.14957759662177014,0.1811007149191556,0.222280992853588,0.1577323033659677,0.13036958740067928,0.18711630511709948,0.14361012740524215,0.14076598055231243,0.06586236487198105,0.018398604476483393,0.06591380342135807,0.04236253996830659,0.04441018638071161,0.05262253104607066,0.15079779358552808,0.3340732464572194,0.2926933601917039,0.14950497513990582,0.17748965269925387,0.05772525667496244,0.11859084642703775,0.06482812234911697,0.08680856993407424,0.07765965328394799,0.05853484567970772
2024-10-31,0.12494038810598411,0.1838477042231989,0.19962343898828694,0.1386173090474968,0.17698973000967738,0.20334450261298423,0.14795816950230264,0.12497271671961521,0.16579089427202998,0.1269560319539872,0.13531768554759674,0.06417890085408222,0.018375736793757636,0.06590802272509566,0.04033479678865241,0.04495932929259812,0.051672992458366686,0.13838424011995967,0.3297301689704043,0.32992528291972734,0.1690815947893891,0.1691298509790389,0.054493336158529054,0.11616804581580384,0.06323062135352936,0.08292848548614455,0.07129526003773208,0.055252704206838525
