date,portfolio_value
2018-08-10,189659875.888
2018-08-13,189665694.0423
2018-08-14,191423289.0553
2018-08-15,188012918.2004
2018-08-16,189166220.7126
2018-08-17,188747175.2347
2018-08-20,187763218.8934
2018-08-21,188049810.005
2018-08-22,188431441.4838
2018-08-23,189339727.6652
2018-08-24,188756254.044
2018-08-27,190787885.5265
2018-08-28,192224103.5068
2018-08-29,192994578.4512
2018-08-30,191237455.084
2018-08-31,191390139.661
2018-09-04,191366850.7182
2018-09-05,189988085.5999
2018-09-06,187805699.6891
2018-09-07,189805207.3415
2018-09-10,189663620.3469
2018-09-11,192323603.0696
2018-09-12,191190957.793
2018-09-13,190844003.5919
2018-09-14,193102182.713
2018-09-17,191657302.1678
2018-09-18,195241113.1039
2018-09-19,195829972.5672
2018-09-20,194408152.2345
2018-09-21,195276695.1408
2018-09-24,196522164.8402
2018-09-25,196691322.0539
2018-09-26,195527747.8302
2018-09-27,198014676.4601
2018-09-28,198608206.565
2018-10-01,201030286.3794
2018-10-02,198643950.6351
2018-10-03,203253854.5223
2018-10-04,202360615.4401
2018-10-05,201628308.9686
2018-10-08,201700868.9024
2018-10-09,200085948.7333
2018-10-10,194704653.6197
2018-10-11,187732670.7469
2018-10-12,190044746.3458
2018-10-15,188521438.8566
2018-10-16,191769165.5287
2018-10-17,193296758.5595
2018-10-18,190982382.4209
2018-10-19,191864903.4638
2018-10-22,192366228.0715
2018-10-23,188650316.4058
2018-10-24,182718926.9063
2018-10-25,186820158.0725
2018-10-26,182064194.1234
2018-10-29,182418906.6581
2018-10-30,186864253.5859
2018-10-31,189354026.7948
2018-11-01,185354070.3312
2018-11-02,187322983.3624
2018-11-05,186521964.0188
2018-11-06,186017446.6463
2018-11-07,184123293.6665
2018-11-08,187355715.9557
2018-11-09,188070552.1571
2018-11-12,190047096.1991
2018-11-13,187777522.4383
2018-11-14,186318151.5557
2018-11-15,186427649.3024
2018-11-16,183399177.6077
2018-11-19,183105953.4412
2018-11-20,185396664.8295
2018-11-21,183183630.5262
2018-11-23,184273131.4421
2018-11-26,183992601.3157
2018-11-27,185358989.9745
2018-11-28,181387864.8123
2018-11-29,181256016.7896
2018-11-30,182654320.1964
2018-12-03,180538432.8893
2018-12-04,181331020.6966
2018-12-06,181933259.4404
2018-12-07,180675413.5723
2018-12-10,183615104.1658
2018-12-11,184324524.3977
2018-12-12,182162321.475
2018-12-13,181435418.2669
2018-12-14,184197789.4657
2018-12-17,183668636.5448
2018-12-18,182914986.5739
2018-12-19,183866966.7085
2018-12-20,183527068.6027
2018-12-21,187263500.2868
2018-12-24,186246738.9183
2018-12-26,185077044.4469
2018-12-27,183608506.3117
2018-12-28,179713907.2664
2018-12-31,177832426.2424
2019-01-02,177633625.2567
2019-01-03,176211101.2299
2019-01-04,172010153.8528
2019-01-07,170142216.4558
2019-01-08,169087559.3141
2019-01-09,164784996.2663
2019-01-10,166045850.4794
2019-01-11,165601048.8586
2019-01-14,167244243.7011
2019-01-15,166385461.7545
2019-01-16,165763621.6791
2019-01-17,164700313.0862
2019-01-18,164275631.6073
2019-01-22,166517192.0441
2019-01-23,165235765.3832
2019-01-24,164397340.6142
2019-01-25,160936498.4954
2019-01-28,162365518.8736
2019-01-29,161184443.7484
2019-01-30,156277346.5586
2019-01-31,153990668.1614
2019-02-01,154390774.3226
2019-02-04,154327622.4743
2019-02-05,154061386.2872
2019-02-06,155977170.9374
2019-02-07,158004052.1693
2019-02-08,158682529.7374
2019-02-11,159920130.4988
2019-02-12,157771235.0806
2019-02-13,158323120.5799
2019-02-14,158419788.7874
2019-02-15,155703256.4837
2019-02-19,154111065.3402
2019-02-20,153758687.1178
2019-02-21,154463957.1101
2019-02-22,153592491.3004
2019-02-25,153645514.0052
2019-02-26,152910476.8028
2019-02-27,153207256.8607
2019-02-28,154155377.2072
2019-03-01,154569001.7112
2019-03-04,155380063.3606
2019-03-05,155316529.962
2019-03-06,156041646.5644
2019-03-07,158811959.2639
2019-03-08,158060123.5982
2019-03-11,157806147.8271
2019-03-12,157881598.008
2019-03-13,156103947.2686
2019-03-14,156763268.7468
2019-03-15,155876603.2834
2019-03-18,155163794.2995
2019-03-19,154737306.6398
2019-03-20,154554561.9201
2019-03-21,155910729.668
2019-03-22,158289707.3063
2019-03-25,158238566.1657
2019-03-26,158837145.9559
2019-03-27,160447748.6432
2019-03-28,162167916.7762
2019-03-29,161812415.8
2019-04-01,159470208.4173
2019-04-02,159766967.3816
2019-04-03,157839274.7036
2019-04-04,158288697.0087
2019-04-05,158902601.3259
2019-04-08,157807417.6405
2019-04-09,158254023.9786
2019-04-10,159100149.3998
2019-04-11,160038096.4961
2019-04-12,158566504.4138
2019-04-15,158716021.1056
2019-04-16,158620021.0177
2019-04-17,158683406.3618
2019-04-18,159994226.149
2019-04-22,159462400.7571
2019-04-23,161562841.0256
2019-04-24,164297850.6903
2019-04-25,164402381.7687
2019-04-26,165370765.0411
2019-04-29,164254932.9714
2019-04-30,163965469.2687
2019-05-01,164442240.9668
2019-05-02,164148400.4968
2019-05-03,163655902.4694
2019-05-06,165189142.1461
2019-05-07,166385899.8941
2019-05-08,166061469.1545
2019-05-09,166599089.0452
2019-05-10,166524729.6081
2019-05-13,167286704.0104
2019-05-14,166945728.1006
2019-05-15,168123524.0112
2019-05-16,168320891.4427
2019-05-17,169714215.7755
2019-05-20,168668438.1255
2019-05-21,169347254.3766
2019-05-22,170761879.0809
2019-05-23,171720734.8577
2019-05-24,170138479.3556
2019-05-28,171689959.7365
2019-05-29,172197926.0731
2019-05-30,173222321.0022
2019-05-31,174541655.5592
2019-06-03,173466914.4441
2019-06-04,171732273.3531
2019-06-05,173763747.8977
2019-06-06,172339408.3598
2019-06-07,172274524.9322
2019-06-10,171646011.5143
2019-06-11,171165375.7024
2019-06-12,173325694.1324
2019-06-13,173507387.6822
2019-06-14,175278623.8443
2019-06-17,175053170.8209
2019-06-18,174917946.2286
2019-06-19,175318575.7584
2019-06-20,172362169.6408
2019-06-21,170258807.4573
2019-06-24,170169750.2426
2019-06-25,170570687.9565
2019-06-26,169604041.9086
2019-06-27,170779234.9829
2019-06-28,170575225.9602
2019-07-01,171751644.2784
2019-07-02,173585783.7796
2019-07-03,173985489.9874
2019-07-05,173677489.5367
2019-07-08,173772341.1182
2019-07-09,174189170.5916
2019-07-10,173435015.6863
2019-07-11,171612164.3262
2019-07-12,170995085.8963
2019-07-15,172300527.9457
2019-07-16,172967484.0013
2019-07-17,174447469.9914
2019-07-18,174003686.9087
2019-07-19,173647438.9306
2019-07-22,174439559.6186
2019-07-23,174459883.805
2019-07-24,175150348.1212
2019-07-25,175934786.5051
2019-07-26,176712423.3073
2019-07-29,176878751.2288
2019-07-30,177655633.4643
2019-07-31,179635382.895
2019-08-01,184857753.9693
2019-08-02,185102508.555
2019-08-05,188028529.0294
2019-08-06,189997829.4656
2019-08-07,190619120.0467
2019-08-08,190235784.6853
2019-08-09,189670231.6945
2019-08-12,193205372.9258
2019-08-13,192370565.435
2019-08-14,197026161.8051
2019-08-15,199560450.1957
2019-08-16,198140853.7852
2019-08-19,196292714.2865
2019-08-20,197780671.0729
2019-08-21,197104864.7994
2019-08-22,196088222.787
2019-08-23,198978061.8278
2019-08-26,199314884.9245
2019-08-27,201596680.6264
2019-08-28,202284626.6259
2019-08-29,201562396.3783
2019-08-30,202194095.0759
2019-09-03,203731573.3801
2019-09-04,200467409.9506
2019-09-05,195031106.0531
2019-09-06,194760790.2894
2019-09-09,191158573.1402
2019-09-10,187602875.7048
2019-09-11,187133855.7607
2019-09-12,185076363.9261
2019-09-13,179869993.8944
2019-09-16,181866135.946
2019-09-17,182334233.3955
2019-09-18,183505034.3021
2019-09-19,183300450.3763
2019-09-20,187065829.4734
2019-09-23,188422108.199
2019-09-24,190419260.4987
2019-09-25,188743255.6696
2019-09-26,189615016.1484
2019-09-27,190112530.6231
2019-09-30,190451593.8035
2019-10-01,191417931.3162
2019-10-02,193052448.9515
2019-10-03,194145649.4553
2019-10-04,194483538.4811
2019-10-07,193746372.9224
2019-10-08,194762695.0249
2019-10-09,193909796.2619
2019-10-10,190390410.16
2019-10-11,185901300.346
2019-10-14,187882744.0089
2019-10-15,185078341.2606
2019-10-16,184907942.9387
2019-10-17,183512666.781
2019-10-18,182872513.2224
2019-10-21,181690142.4288
2019-10-22,182876407.3425
2019-10-23,182232861.329
2019-10-24,183539149.9317
2019-10-25,183568257.4342
2019-10-28,181596729.5374
2019-10-29,181076959.5033
2019-10-30,181359868.7173
2019-10-31,183456546.7889
2019-11-01,182823467.3757
2019-11-04,183306576.6383
2019-11-05,181533474.1973
2019-11-06,182904172.4081
2019-11-07,181347552.0167
2019-11-08,181055385.4657
2019-11-11,180772741.1963
2019-11-12,181117756.8524
2019-11-13,181223629.8574
2019-11-14,182653712.3999
2019-11-15,183046725.9345
2019-11-18,183738308.8522
2019-11-19,184720201.54
2019-11-20,184021350.0981
2019-11-21,182968785.8938
2019-11-22,184322239.7434
2019-11-25,186078012.551
2019-11-26,186859520.6725
2019-11-27,187381734.5031
2019-11-29,186346837.4728
2019-12-02,182846388.5936
2019-12-03,183750973.1634
2019-12-04,184329455.6838
2019-12-05,183377393.4244
2019-12-06,184736358.6627
2019-12-09,183913004.2067
2019-12-10,183304574.9297
2019-12-11,185175232.1848
2019-12-12,184514152.9583
2019-12-13,187164039.658
2019-12-16,187577530.3864
2019-12-17,188194986.8491
2019-12-18,188063925.6377
2019-12-19,188702360.1037
2019-12-20,189376533.4497
2019-12-23,189832903.3144
2019-12-24,190321723.6436
2019-12-26,191553174.7086
2019-12-27,190410709.69
2019-12-30,188859903.266
2019-12-31,188176772.0111
2020-01-02,192817264.2069
2020-01-03,192943334.1962
2020-01-06,193453769.1851
2020-01-07,193508473.2049
2020-01-08,193621206.6901
2020-01-09,195000671.6864
2020-01-10,194942756.8325
2020-01-13,195613511.2783
2020-01-14,196017656.3627
2020-01-15,196453601.1795
2020-01-16,198413354.3678
2020-01-17,199078443.7496
2020-01-21,198415558.0995
2020-01-22,198847603.5455
2020-01-23,198989632.1896
2020-01-24,198643137.7553
2020-01-27,195179314.1015
2020-01-28,196877595.6185
2020-01-29,198187915.1758
2020-01-30,198139897.101
2020-01-31,194434360.7291
2020-02-03,195305375.4343
2020-02-04,197172572.6531
2020-02-05,198808630.9857
2020-02-06,200609768.9191
2020-02-07,201049851.312
2020-02-10,203201920.6522
2020-02-11,202661406.6371
2020-02-12,203189897.7666
2020-02-13,203063604.9543
2020-02-14,203719196.6587
2020-02-18,204509629.2808
2020-02-19,206480953.2167
2020-02-20,208222455.071
2020-02-21,206631991.1252
2020-02-24,201965039.8086
2020-02-25,196412412.5817
2020-02-26,196578558.325
2020-02-27,188437061.6433
2020-02-28,188064472.3668
2020-03-02,185070812.226
2020-03-03,190032639.8027
2020-03-04,188214620.4339
2020-03-05,193638454.2048
2020-03-06,199375881.2095
2020-03-09,211178166.6247
2020-03-10,199291206.678
2020-03-11,199040700.9413
2020-03-12,204214718.1182
2020-03-13,203578164.9197
2020-03-16,215389349.5043
2020-03-17,206165220.5321
2020-03-18,205241603.3681
2020-03-19,203866650.3426
2020-03-20,210974855.9044
2020-03-23,221460496.1204
2020-03-24,214663474.2937
2020-03-25,215092986.4075
2020-03-26,213853892.0244
2020-03-27,218649554.0675
2020-03-30,217617083.7375
2020-03-31,215714036.1179
2020-04-01,221762179.5073
2020-04-02,220419168.8506
2020-04-03,221833138.7471
2020-04-06,218469078.8772
2020-04-07,217319337.7973
2020-04-08,215910308.9377
2020-04-09,214795163.1261
2020-04-13,215399696.6859
2020-04-14,214466896.5866
2020-04-15,218347239.2485
2020-04-16,218851424.798
2020-04-17,216387113.258
2020-04-20,218396133.6372
2020-04-21,222033249.9893
2020-04-22,221110487.2613
2020-04-23,220864322.1137
2020-04-24,220934534.8344
2020-04-27,219386380.9672
2020-04-28,219163212.1215
2020-04-29,216576861.6719
2020-04-30,216566708.0843
2020-05-01,218952081.1165
2020-05-04,219138669.4748
2020-05-05,218070723.2323
2020-05-06,218826280.3138
2020-05-07,218135164.2825
2020-05-08,215730956.8425
2020-05-11,215850593.5105
2020-05-12,217457982.9869
2020-05-13,219059712.6344
2020-05-14,219225345.6836
2020-05-15,219064136.0423
2020-05-18,214174758.3059
2020-05-19,214785757.4903
2020-05-20,213348939.4039
2020-05-21,213867181.9396
2020-05-22,214851202.4501
2020-05-26,211365446.57
2020-05-27,210900295.1748
2020-05-28,210459961.24
2020-05-29,210333304.3324
2020-06-01,208481502.9006
2020-06-02,207396893.6891
2020-06-03,204744454.1777
2020-06-04,204037024.381
2020-06-05,202232216.895
2020-06-08,201992248.1173
2020-06-09,203037605.8261
2020-06-10,204245460.0447
2020-06-11,207528339.5708
2020-06-12,206955994.9279
2020-06-15,206394892.4266
2020-06-16,206130066.0531
2020-06-17,206545203.9281
2020-06-18,207394985.5827
2020-06-19,207894811.7442
2020-06-22,206793570.4198
2020-06-23,206479700.2457
2020-06-24,208137504.3549
2020-06-25,207973608.5756
2020-06-26,209548239.2924
2020-06-29,208651734.0294
2020-06-30,208506956.5856
2020-07-01,207518937.5755
2020-07-02,207350853.4289
2020-07-06,206547972.8827
2020-07-07,207864976.7839
2020-07-08,206744557.9702
2020-07-09,208166140.8833
2020-07-10,207488871.1461
2020-07-13,208391754.3715
2020-07-14,207956890.9966
2020-07-15,206308145.8521
2020-07-16,206864826.3465
2020-07-17,206639544.8066
2020-07-20,206971217.4586
2020-07-21,206396042.0293
2020-07-22,207118245.8308
2020-07-23,207632405.537
2020-07-24,207444933.6059
2020-07-27,206779479.9073
2020-07-28,207579308.6047
2020-07-29,206650884.8009
2020-07-30,206532505.0333
2020-07-31,208149658.8515
2020-08-03,209300970.8919
2020-08-04,211303427.3595
2020-08-05,211624193.6045
2020-08-06,213161983.2358
2020-08-07,211222269.7705
2020-08-10,210544928.459
2020-08-11,207307950.0856
2020-08-12,207161260.3289
2020-08-13,207482973.0249
2020-08-14,207577744.3035
2020-08-17,209048924.4403
2020-08-18,211031582.392
2020-08-19,207829037.5252
2020-08-20,209649381.4559
2020-08-21,209093206.6514
2020-08-24,208734471.7441
2020-08-25,208793523.0399
2020-08-26,209933239.9854
2020-08-27,208243732.3816
2020-08-28,210755108.1975
2020-08-31,211630133.6225
2020-09-01,212534746.2242
2020-09-02,212994431.1636
2020-09-03,210777265.4994
2020-09-04,209402342.9838
2020-09-08,207267357.4975
2020-09-09,209293021.7575
2020-09-10,208235177.7729
2020-09-11,208664598.6873
2020-09-14,210066321.1659
2020-09-15,210117370.8831
2020-09-16,209102180.7347
2020-09-17,208756142.6027
2020-09-18,207531890.1217
2020-09-21,205401999.4651
2020-09-22,205137659.5053
2020-09-23,202384152.6042
2020-09-24,202459844.8711
2020-09-25,202492555.7109
2020-09-28,204927554.6608
2020-09-29,206378388.2996
2020-09-30,205404866.0233
2020-10-01,207099929.4765
2020-10-02,206389829.7492
2020-10-05,205492132.1177
2020-10-06,204637815.2347
2020-10-07,203973254.9375
2020-10-08,204272947.6705
2020-10-09,206421103.7658
2020-10-12,207923509.394
2020-10-13,206433097.799
2020-10-14,206742700.07
2020-10-15,205396587.4297
2020-10-16,205369909.9024
2020-10-19,205388157.3781
2020-10-20,205401583.4771
2020-10-21,207288647.9031
2020-10-22,205265778.1551
2020-10-23,206224591.3
2020-10-26,206030541.0845
2020-10-27,207285958.2265
2020-10-28,206275868.4738
2020-10-29,205337907.116
2020-10-30,204218824.5385
2020-11-02,204317812.2322
2020-11-03,203930319.5298
2020-11-04,206507053.5557
2020-11-05,208396421.0799
2020-11-06,208253188.2711
2020-11-09,201468883.1259
2020-11-10,198731976.7691
2020-11-11,198728814.3763
2020-11-12,201144331.5865
2020-11-13,201705982.2152
2020-11-16,201350743.5026
2020-11-17,201370707.8667
2020-11-18,201101534.8765
2020-11-19,201779703.0994
2020-11-20,202003866.5081
2020-11-23,200191144.0998
2020-11-24,199094798.9077
2020-11-25,199269090.6316
2020-11-27,200534088.3923
2020-11-30,200525577.0379
2020-12-01,201887999.0808
2020-12-02,202005309.4546
2020-12-03,204262543.5831
2020-12-04,203999382.9818
2020-12-07,204595149.9603
2020-12-08,205046575.9217
2020-12-09,203619719.8844
2020-12-10,205176442.565
2020-12-11,204843562.2293
2020-12-14,205074182.8371
2020-12-15,207355766.5685
2020-12-16,207916581.2416
2020-12-17,209758343.4658
2020-12-18,208637598.8937
2020-12-21,207612466.6816
2020-12-22,206615501.5273
2020-12-23,207818001.208
2020-12-24,207917962.8044
2020-12-28,208824355.8581
2020-12-29,209649133.9389
2020-12-30,211353604.6149
2020-12-31,210779879.4443
2021-01-04,210794555.3502
2021-01-05,212060114.2008
2021-01-06,210493037.2981
2021-01-07,209574652.7886
2021-01-08,208192913.2858
2021-01-11,205131393.6655
2021-01-12,206842589.8695
2021-01-13,207131549.4992
2021-01-14,207366261.5586
2021-01-15,204787278.0657
2021-01-19,207283724.7471
2021-01-20,209646453.6918
2021-01-21,210381752.9812
2021-01-22,209939504.3283
2021-01-25,210502810.8743
2021-01-26,210542565.3841
2021-01-27,206141208.1436
2021-01-28,207878877.1357
2021-01-29,204556193.9807
2021-02-01,205772245.4497
2021-02-02,205769817.4592
2021-02-03,205795681.313
2021-02-04,205150496.6247
2021-02-05,207514778.1809
2021-02-08,210002558.8264
2021-02-09,211706345.3805
2021-02-10,211952714.4906
2021-02-11,212270066.5039
2021-02-12,211678474.4817
2021-02-16,209618112.7457
2021-02-17,208424634.3324
2021-02-18,208134288.5559
2021-02-19,208594925.6913
2021-02-22,208318421.1231
2021-02-23,207797658.0812
2021-02-24,208753933.0853
2021-02-25,199790642.0865
2021-02-26,199345681.0668
2021-03-01,201509295.275
2021-03-02,202229959.3549
2021-03-03,199113434.107
2021-03-04,194441948.3188
2021-03-05,195408561.6794
2021-03-08,191869331.1653
2021-03-09,196637183.2084
2021-03-10,198235005.209
2021-03-11,201522216.8757
2021-03-12,199924943.6805
2021-03-15,200331052.2807
2021-03-16,200575075.4716
2021-03-17,202959522.3968
2021-03-18,198162355.2845
2021-03-19,198646094.8661
2021-03-22,199454311.4034
2021-03-23,195313374.0945
2021-03-24,193774558.4175
2021-03-25,194015333.9395
2021-03-26,197049416.9915
2021-03-29,195381700.8617
2021-03-30,193205901.292
2021-03-31,194826228.0177
2021-04-01,198034612.1129
2021-04-05,199568620.8775
2021-04-06,199905693.8123
2021-04-07,199496622.6881
2021-04-08,201681299.7015
2021-04-09,201367717.6042
2021-04-12,200478539.5726
2021-04-13,202600076.9874
2021-04-14,203833198.1753
2021-04-15,206164474.3438
2021-04-16,206797404.4535
2021-04-19,206742199.6546
2021-04-20,204325156.6717
2021-04-21,206697702.8017
2021-04-22,205310739.176
2021-04-23,208232261.1971
2021-04-26,209593150.469
2021-04-27,209513709.9098
2021-04-28,210952974.5089
2021-04-29,211185420.2508
2021-04-30,207921043.9813
2021-05-03,210739639.9838
2021-05-04,208248571.4481
2021-05-05,210495590.1947
2021-05-06,213377465.3789
2021-05-07,217250754.2539
2021-05-10,216022913.0908
2021-05-11,215168352.0872
2021-05-12,210583748.0288
2021-05-13,210385886.7701
2021-05-14,214370659.4752
2021-05-17,215421238.1387
2021-05-18,216203591.0122
2021-05-19,212787014.3176
2021-05-20,215207552.2072
2021-05-21,214868262.024
2021-05-24,216930693.8106
2021-05-25,216619293.2393
2021-05-26,216468951.1929
2021-05-27,218571554.6255
2021-05-28,218625928.5853
2021-06-01,220950428.955
2021-06-02,221926997.1491
2021-06-03,218312406.2149
2021-06-04,221561695.9397
2021-06-07,222253868.041
2021-06-08,222108548.574
2021-06-09,220489370.0191
2021-06-10,222108776.0056
2021-06-11,221077757.1386
2021-06-14,221267367.2743
2021-06-15,220750027.1113
2021-06-16,216537368.1256
2021-06-17,210934595.1294
2021-06-18,205736611.4255
2021-06-21,210808662.606
2021-06-22,211887363.0558
2021-06-23,211327854.7751
2021-06-24,212865566.0102
2021-06-25,213895199.8481
2021-06-28,212877960.7288
2021-06-29,211959038.0346
2021-06-30,211720027.5804
2021-07-01,212356197.5686
2021-07-02,213615717.4759
2021-07-06,209032530.8189
2021-07-07,208184125.0967
2021-07-08,205278585.707
2021-07-09,210918545.2211
2021-07-12,211876898.8812
2021-07-13,210858344.3763
2021-07-14,210423717.5296
2021-07-15,207585845.7676
2021-07-16,205634630.8318
2021-07-19,197864852.3707
2021-07-20,200655167.5644
2021-07-21,206144510.6929
2021-07-22,206223682.9067
2021-07-23,208001200.764
2021-07-26,209574572.4977
2021-07-27,207260098.1337
2021-07-28,209185536.2322
2021-07-29,211879470.328
2021-07-30,209086247.5212
2021-08-02,208241304.9232
2021-08-03,209570586.3176
2021-08-04,208504357.796
2021-08-05,210964955.0868
2021-08-06,211662905.6579
2021-08-09,211147581.4171
2021-08-10,212832942.7984
2021-08-11,213931062.1771
2021-08-12,213488473.4758
2021-08-13,212888720.104
2021-08-16,211042030.6415
2021-08-17,207966733.7288
2021-08-18,206430418.3269
2021-08-19,203120120.7859
2021-08-20,203051323.8592
2021-08-23,207240069.5477
2021-08-24,209939639.98
2021-08-25,211523924.845
2021-08-26,209403041.5033
2021-08-27,212032014.6944
2021-08-30,212457548.3773
2021-08-31,212154681.2689
2021-09-01,213786879.3074
2021-09-02,215102737.3072
2021-09-03,215422992.6426
2021-09-07,216152127.8515
2021-09-08,215082411.0008
2021-09-09,213797059.6738
2021-09-10,214078837.2406
2021-09-13,215487781.443
2021-09-14,213158549.9327
2021-09-15,215664227.6653
2021-09-16,216791301.9878
2021-09-17,214895489.3244
2021-09-20,208588541.8353
2021-09-21,209401502.7426
2021-09-22,212008527.1198
2021-09-23,216765307.4315
2021-09-24,216571331.704
2021-09-27,217948071.6843
2021-09-28,213623707.7085
2021-09-29,213933293.9498
2021-09-30,212025238.3371
2021-10-01,213145278.4434
2021-10-04,211568043.5321
2021-10-05,214448799.6627
2021-10-06,212622563.2306
2021-10-07,216610736.4403
2021-10-08,217137237.232
2021-10-11,217796146.2978
2021-10-12,217322460.6444
2021-10-13,218332236.7113
2021-10-14,221536391.7865
2021-10-15,224806497.5618
2021-10-18,224709460.0493
2021-10-19,226611311.0009
2021-10-20,227264528.4342
2021-10-21,226508774.4148
2021-10-22,226015673.8837
2021-10-25,227154762.2731
2021-10-26,228190256.3939
2021-10-27,225780840.5737
2021-10-28,227521114.6833
2021-10-29,226110747.7371
2021-11-01,227770956.3778
2021-11-02,226409083.9354
2021-11-03,228413949.8471
2021-11-04,226354577.3379
2021-11-05,226820030.2155
2021-11-08,228959090.8564
2021-11-09,227394034.3106
2021-11-10,226108015.4855
2021-11-11,227735442.3052
2021-11-12,229175823.5405
2021-11-15,229903652.6079
2021-11-16,230419337.5797
2021-11-17,228365516.9488
2021-11-18,228448261.9415
2021-11-19,225973941.477
2021-11-22,226237178.9912
2021-11-23,227724649.1009
2021-11-24,226529787.8429
2021-11-26,212208133.1663
2021-11-29,214118770.7147
2021-11-30,208743698.3032
2021-12-01,207416586.7233
2021-12-02,212530907.3086
2021-12-03,209720970.6083
2021-12-06,214609435.3583
2021-12-07,220358062.8498
2021-12-08,220775514.5472
2021-12-09,218090929.3789
2021-12-10,218532633.5908
2021-12-13,215899248.2229
2021-12-14,215441953.0434
2021-12-15,217729083.0875
2021-12-16,215507556.9178
2021-12-17,214317923.71
2021-12-20,212347123.1587
2021-12-21,217378627.2364
2021-12-22,218844068.2584
2021-12-23,220660138.638
2021-12-27,223418570.2355
2021-12-28,223149334.3798
2021-12-29,223553803.7758
2021-12-30,222807528.1023
2021-12-31,221433560.2938
2022-01-03,226510463.5762
2022-01-04,226488221.3865
2022-01-05,224597569.9749
2022-01-06,225870380.7997
2022-01-07,225035433.565
2022-01-10,224859874.8324
2022-01-11,225895333.101
2022-01-12,224520479.4864
2022-01-13,221638968.9567
2022-01-14,225093574.1999
2022-01-18,225844016.8522
2022-01-19,223163524.0326
2022-01-20,221510728.025
2022-01-21,217104010.906
2022-01-24,217917694.5277
2022-01-25,217623840.8776
2022-01-26,220782317.73
2022-01-27,221915834.3061
2022-01-28,224073584.6202
2022-01-31,225198456.3426
2022-02-01,225217575.3395
2022-02-02,224959937.3705
2022-02-03,223649136.4011
2022-02-04,226420320.7298
2022-02-07,225616110.2929
2022-02-08,227007714.7265
2022-02-09,228741945.5722
2022-02-10,230282791.0911
2022-02-11,226808391.8278
2022-02-14,228501893.8081
2022-02-15,229559666.4666
2022-02-16,228167611.8833
2022-02-17,225351654.8441
2022-02-18,224972703.9911
2022-02-22,225218118.3437
2022-02-23,225779113.2149
2022-02-24,227584751.6284
2022-02-25,228108308.8242
2022-02-28,225104056.938
2022-03-01,225537102.2937
2022-03-02,231550574.4473
2022-03-03,231379666.7559
2022-03-04,232788449.6882
2022-03-07,237644486.963
2022-03-08,239842467.2689
2022-03-09,235000444.8485
2022-03-10,237117442.5316
2022-03-11,239473950.053
2022-03-14,240493667.4676
2022-03-15,238930240.4508
2022-03-16,237185238.2167
2022-03-17,240294257.6959
2022-03-18,240340421.7619
2022-03-21,245736837.2328
2022-03-22,246765874.9025
2022-03-23,247415454.7782
2022-03-24,248240043.1665
2022-03-25,250705134.7124
2022-03-28,249649136.6476
2022-03-29,247495442.5154
2022-03-30,247037392.6555
2022-03-31,246031234.6049
2022-04-01,246839211.5207
2022-04-04,247807139.497
2022-04-05,251114814.2226
2022-04-06,251766269.0106
2022-04-07,253207647.7033
2022-04-08,255928264.1914
2022-04-11,257665923.0609
2022-04-12,258008911.8212
2022-04-13,257397629.4067
2022-04-14,259695084.4518
2022-04-18,262575986.231
2022-04-19,263198464.1925
2022-04-20,260650802.5833
2022-04-21,261827834.8103
2022-04-22,260931581.8859
2022-04-25,258375955.3456
2022-04-26,258078224.2863
2022-04-27,260311105.8902
2022-04-28,263488279.686
2022-04-29,261954422.5905
2022-05-02,262369450.9974
2022-05-03,260819514.72
2022-05-04,256025734.7683
2022-05-05,264851149.8336
2022-05-06,267463760.8475
2022-05-09,267194273.3636
2022-05-10,266348345.2098
2022-05-11,268236922.8769
2022-05-12,269729488.3133
2022-05-13,268934329.9824
2022-05-16,269203038.0275
2022-05-17,266823169.0446
2022-05-18,267300427.7063
2022-05-19,262147324.33
2022-05-20,261619666.6041
2022-05-23,259927588.6245
2022-05-24,257293306.2032
2022-05-25,255981707.988
2022-05-26,254651222.5881
2022-05-27,252526420.0871
2022-05-31,255476001.5483
2022-06-01,258884201.0688
2022-06-02,254831515.5153
2022-06-03,258655551.4086
2022-06-06,261479114.7123
2022-06-07,260029883.0863
2022-06-08,263954599.2585
2022-06-09,268157860.6186
2022-06-10,273907127.2547
2022-06-13,286004607.746
2022-06-14,288733657.915
2022-06-15,280250330.3106
2022-06-16,278788670.6777
2022-06-17,280529161.319
2022-06-21,280352948.6841
2022-06-22,277079137.5314
2022-06-23,274241326.7246
2022-06-24,272339305.6159
2022-06-27,274302608.5042
2022-06-28,277562112.7044
2022-06-29,277473051.4321
2022-06-30,275637146.1327
2022-07-01,272745125.1701
2022-07-05,274488718.4586
2022-07-06,276911924.6815
2022-07-07,275346543.9946
2022-07-08,276996345.0407
2022-07-11,281487015.5092
2022-07-12,279228880.5138
2022-07-13,278575749.2569
2022-07-14,282673109.2368
2022-07-15,277775677.5965
2022-07-18,278652072.8481
2022-07-19,273326453.2816
2022-07-20,273599839.7233
2022-07-21,267978437.5798
2022-07-22,265630715.3171
2022-07-25,266378818.7894
2022-07-26,269694356.1049
2022-07-27,263426236.8095
2022-07-28,259158556.2504
2022-07-29,256241231.5356
2022-08-01,253249810.7201
2022-08-02,259736420.8968
2022-08-03,256946582.3117
2022-08-04,254197853.2001
2022-08-05,260308924.2536
2022-08-08,257682842.6455
2022-08-09,259683696.3189
