date,portfolio_value
2019-05-28,182139621.2208
2019-05-29,182678249.9932
2019-05-30,183765564.1252
2019-05-31,185165150.8893
2019-06-03,183842876.4969
2019-06-04,182002314.0836
2019-06-05,184157553.3923
2019-06-06,182646763.3532
2019-06-07,182577172.1872
2019-06-10,181910868.0878
2019-06-11,181400934.3703
2019-06-12,183692707.7741
2019-06-13,183885488.8633
2019-06-14,185764566.8192
2019-06-17,185525797.7104
2019-06-18,185381900.138
2019-06-19,185807021.2664
2019-06-20,182670663.4814
2019-06-21,180439130.1785
2019-06-24,180344671.5931
2019-06-25,180770120.4017
2019-06-26,179744919.3293
2019-06-27,180991262.3272
2019-06-28,180774804.7084
2019-07-01,181695577.3381
2019-07-02,183639659.5611
2019-07-03,184063029.784
2019-07-05,183736451.9675
2019-07-08,183836763.2268
2019-07-09,184278633.8666
2019-07-10,183479919.6746
2019-07-11,181547683.1654
2019-07-12,180893423.7167
2019-07-15,182277173.8035
2019-07-16,182984026.9602
2019-07-17,184552468.8074
2019-07-18,184082665.4974
2019-07-19,183704647.8104
2019-07-22,184544244.9534
2019-07-23,184565752.2224
2019-07-24,185297378.4942
2019-07-25,186128957.2158
2019-07-26,186952927.7572
2019-07-29,187129095.0096
2019-07-30,187952528.8337
2019-07-31,190050723.5858
2019-08-01,195214690.4773
2019-08-02,195473767.1638
2019-08-05,198569550.2049
2019-08-06,200652735.9354
2019-08-07,201309923.9227
2019-08-08,200904104.6822
2019-08-09,200306146.8264
2019-08-12,204046256.4504
2019-08-13,203162630.7333
2019-08-14,208088729.1213
2019-08-15,210769870.368
2019-08-16,209268148.4263
2019-08-19,207312364.7938
2019-08-20,208886783.9684
2019-08-21,208171664.2442
2019-08-22,207096101.3052
2019-08-23,210153505.9409
2019-08-26,210509844.8372
2019-08-27,212923852.5763
2019-08-28,213652073.8581
2019-08-29,212887873.2001
2019-08-30,213555960.6719
2019-09-03,216096519.8111
2019-09-04,212648813.0451
2019-09-05,206907164.1807
2019-09-06,206621450.9847
2019-09-09,202816702.5767
2019-09-10,199061609.2405
2019-09-11,198566198.1353
2019-09-12,196393328.8613
2019-09-13,190894502.0937
2019-09-16,193002811.0786
2019-09-17,193497038.5557
2019-09-18,194733645.142
2019-09-19,194517639.1544
2019-09-20,198494322.3133
2019-09-23,199926968.0718
2019-09-24,202036178.2105
2019-09-25,200266203.4878
2019-09-26,201186824.2142
2019-09-27,201712199.9205
2019-09-30,202070723.7725
2019-10-01,203100213.3466
2019-10-02,204834377.645
2019-10-03,205994288.4013
2019-10-04,206352944.7327
2019-10-07,205570630.1338
2019-10-08,206649037.42
2019-10-09,205744029.8003
2019-10-10,202009988.3726
2019-10-11,197246807.5221
2019-10-14,199349354.0714
2019-10-15,196373508.4529
2019-10-16,196193097.5277
2019-10-17,194712445.6054
2019-10-18,194033439.6212
2019-10-21,192779081.1979
2019-10-22,194037471.2065
2019-10-23,193354766.6682
2019-10-24,194740578.8677
2019-10-25,194771212.1288
2019-10-28,192679754.1451
2019-10-29,192128271.5983
2019-10-30,192428473.5074
2019-10-31,194653169.7756
2019-11-01,195713238.2577
2019-11-04,196225863.7691
2019-11-05,194344805.8738
2019-11-06,195799015.4893
2019-11-07,194147429.4699
2019-11-08,193837473.2604
2019-11-11,193537584.8882
2019-11-12,193903577.6435
2019-11-13,194015857.4933
2019-11-14,195532935.9641
2019-11-15,195950226.6319
2019-11-18,196684144.2428
2019-11-19,197725593.9599
2019-11-20,196984298.3981
2019-11-21,195867220.3423
2019-11-22,197303881.8727
2019-11-25,199166290.0193
2019-11-26,199995660.7152
2019-11-27,200550098.6112
2019-11-29,199451666.3507
2019-12-02,195792482.3295
2019-12-03,196760675.2944
2019-12-04,197379629.0043
2019-12-05,196360846.5713
2019-12-06,197815421.7985
2019-12-09,196934007.2377
2019-12-10,196282805.8719
2019-12-11,198285100.0951
2019-12-12,197577526.2117
2019-12-13,200414128.0145
2019-12-16,200856312.868
2019-12-17,201517218.2662
2019-12-18,201376874.0234
2019-12-19,202060219.9493
2019-12-20,202781785.8994
2019-12-23,203270249.5363
2019-12-24,203793596.2837
2019-12-26,205111524.5696
2019-12-27,203888790.0815
2019-12-30,202229223.3896
2019-12-31,201497734.7165
2020-01-02,206296004.0528
2020-01-03,206431332.2659
2020-01-06,206977138.6344
2020-01-07,207035979.6505
2020-01-08,207156847.6321
2020-01-09,208633956.6899
2020-01-10,208571834.0802
2020-01-13,209290136.8166
2020-01-14,209722959.2798
2020-01-15,210190018.4928
2020-01-16,212288551.9747
2020-01-17,213000506.4351
2020-01-21,212290495.5372
2020-01-22,212753089.8524
2020-01-23,212905228.0923
2020-01-24,212534137.624
2020-01-27,208825317.6495
2020-01-28,210643906.9717
2020-01-29,212046768.1706
2020-01-30,211995737.0235
2020-01-31,208027511.0278
2020-02-03,210304267.3934
2020-02-04,212301896.873
2020-02-05,214052602.5067
2020-02-06,215979882.6131
2020-02-07,216450533.6128
2020-02-10,218753064.1696
2020-02-11,218174771.5768
2020-02-12,218740101.5558
2020-02-13,218605003.2201
2020-02-14,219306127.0377
2020-02-18,220151601.9742
2020-02-19,222261165.7711
2020-02-20,224124386.4814
2020-02-21,222422914.1231
2020-02-24,217429872.6735
2020-02-25,211488626.667
2020-02-26,211666303.5087
2020-02-27,202955673.3556
2020-02-28,202557026.1411
2020-03-02,199897335.2353
2020-03-03,205241405.1898
2020-03-04,203283220.3061
2020-03-05,209125127.5152
2020-03-06,215304698.3553
2020-03-09,228016873.2207
2020-03-10,215213663.2232
2020-03-11,214943978.3382
2020-03-12,220516408.324
2020-03-13,219831070.5315
2020-03-16,232552017.8465
2020-03-17,222617438.3301
2020-03-18,221622958.4674
2020-03-19,220142089.2092
2020-03-20,227798308.8994
2020-03-23,239091316.1035
2020-03-24,231770529.0162
2020-03-25,232232966.9626
2020-03-26,230898821.4199
2020-03-27,236063834.9311
2020-03-30,234951795.2322
2020-03-31,232902312.2201
2020-04-01,237590068.9829
2020-04-02,236139607.6487
2020-04-03,237666663.6287
2020-04-06,234034368.1373
2020-04-07,232792991.8816
2020-04-08,231271748.3727
2020-04-09,230067921.02
2020-04-13,230720398.1913
2020-04-14,229713262.0641
2020-04-15,233902619.4457
2020-04-16,234447204.9776
2020-04-17,231786521.8864
2020-04-20,233955597.5737
2020-04-21,237882524.9292
2020-04-22,236885998.05
2020-04-23,236620426.4188
2020-04-24,236696260.6226
2020-04-27,235024759.9631
2020-04-28,234783551.1196
2020-04-29,231991360.8396
2020-04-30,231980363.62
2020-05-01,234503938.2215
2020-05-04,234703814.6562
2020-05-05,233560423.6878
2020-05-06,234369419.3847
2020-05-07,233628931.734
2020-05-08,231053819.9767
2020-05-11,231181938.6341
2020-05-12,232903479.9509
2020-05-13,234619157.8501
2020-05-14,234796945.3889
2020-05-15,234623989.8786
2020-05-18,229386904.3482
2020-05-19,230041312.8474
2020-05-20,228502296.9137
2020-05-21,229057417.4276
2020-05-22,230111456.3142
2020-05-26,226377606.3704
2020-05-27,225879318.4987
2020-05-28,225407648.7362
2020-05-29,225271990.3619
2020-06-01,223381820.3419
2020-06-02,222220189.4411
2020-06-03,219379378.6058
2020-06-04,218621671.7741
2020-06-05,216688719.6433
2020-06-08,216431643.0378
2020-06-09,217551283.5373
2020-06-10,218844652.6543
2020-06-11,222360975.0381
2020-06-12,221748253.9098
2020-06-15,221146988.7392
2020-06-16,220863421.6553
2020-06-17,221308308.1017
2020-06-18,222218148.4993
2020-06-19,222753229.8162
2020-06-22,221573971.2335
2020-06-23,221237573.4647
2020-06-24,223013632.5984
2020-06-25,222838186.8783
2020-06-26,224524349.8025
2020-06-29,223564116.294
2020-06-30,223409052.6543
2020-07-01,222251151.8283
2020-07-02,222071080.0439
2020-07-06,221210877.7433
2020-07-07,222621925.0157
2020-07-08,221421474.7107
2020-07-09,222944648.2581
2020-07-10,222219010.3279
2020-07-13,223186355.8195
2020-07-14,222720467.5491
2020-07-15,220953961.5024
2020-07-16,221550315.563
2020-07-17,221308906.3863
2020-07-20,221664286.7726
2020-07-21,221048036.1456
2020-07-22,221821856.0289
2020-07-23,222372698.6499
2020-07-24,222171915.3366
2020-07-27,221458837.2144
2020-07-28,222315896.1997
2020-07-29,221321060.7158
2020-07-30,221194226.9084
2020-07-31,222927201.193
2020-08-03,222617387.8449
2020-08-04,224762086.465
2020-08-05,225105502.6295
2020-08-06,226752506.2718
2020-08-07,224674718.8869
2020-08-10,223949291.3195
2020-08-11,220482207.7047
2020-08-12,220325435.5658
2020-08-13,220669978.3282
2020-08-14,220771421.4437
2020-08-17,222347159.191
2020-08-18,224470238.2581
2020-08-19,221040280.8293
2020-08-20,222989899.1263
2020-08-21,222394551.991
2020-08-24,222010272.2608
2020-08-25,222073597.296
2020-08-26,223294336.9597
2020-08-27,221484690.581
2020-08-28,224174431.1436
2020-08-31,225111598.0557
2020-09-01,226003773.1304
2020-09-02,226492742.3434
2020-09-03,224134256.2917
2020-09-04,222671770.8464
2020-09-08,220400363.7892
2020-09-09,222555533.0675
2020-09-10,221429805.0274
2020-09-11,221887114.5573
2020-09-14,223378152.7149
2020-09-15,223432454.8726
2020-09-16,222352648.3161
2020-09-17,221984514.1569
2020-09-18,220682301.7956
2020-09-21,218416669.8699
2020-09-22,218135558.458
2020-09-23,215206678.9649
2020-09-24,215287092.7885
2020-09-25,215321868.432
2020-09-28,217911901.137
2020-09-29,219455260.8402
2020-09-30,218419653.2742
2020-10-01,219779052.9052
2020-10-02,219023837.9899
2020-10-05,218068792.2571
2020-10-06,217160351.1178
2020-10-07,216454301.2963
2020-10-08,216772769.2855
2020-10-09,219057098.076
2020-10-12,220654663.7418
2020-10-13,219069323.7566
2020-10-14,219398490.1043
2020-10-15,217967676.1272
2020-10-16,217939286.6825
2020-10-19,217958744.378
2020-10-20,217972482.6447
2020-10-21,219979129.6083
2020-10-22,217828644.3269
2020-10-23,218848152.9405
2020-10-26,218641744.1831
2020-10-27,219976795.4951
2020-10-28,218902621.4743
2020-10-29,217905332.4087
2020-10-30,216714851.1912
2020-11-02,216820995.0145
2020-11-03,216409708.2956
2020-11-04,219144108.5981
2020-11-05,221149098.5096
2020-11-06,220997173.4538
2020-11-09,213798234.0606
2020-11-10,210893345.3324
2020-11-11,210889933.0262
2020-11-12,213453221.208
2020-11-13,214049225.8978
2020-11-16,213672905.053
2020-11-17,213693492.0559
2020-11-18,213407857.4009
2020-11-19,214127348.5122
2020-11-20,214365362.1437
2020-11-23,212441620.8065
2020-11-24,211278358.1387
2020-11-25,211463218.0264
2020-11-27,212805621.2013
2020-11-30,212796605.999
2020-12-01,215981669.8803
2020-12-02,216106279.6321
2020-12-03,218501591.0552
2020-12-04,218222344.9885
2020-12-07,218854528.7043
2020-12-08,219333529.7488
2020-12-09,217819319.201
2020-12-10,219471492.36
2020-12-11,219118755.5147
2020-12-14,219362848.6552
2020-12-15,221784037.5524
2020-12-16,222379169.6328
2020-12-17,224333802.6723
2020-12-18,223144383.1296
2020-12-21,222056348.2903
2020-12-22,220998613.87
2020-12-23,222274484.4236
2020-12-24,222380705.778
2020-12-28,223342547.348
2020-12-29,224217718.9926
2020-12-30,226026558.3261
2020-12-31,225417710.5874
2021-01-04,225523319.6083
2021-01-05,226876711.1508
2021-01-06,225200933.4592
2021-01-07,224218861.0084
2021-01-08,222741766.6492
2021-01-11,219466869.951
2021-01-12,221296904.8653
2021-01-13,221605851.9148
2021-01-14,221856972.4922
2021-01-15,219099573.9221
2021-01-19,221768544.2307
2021-01-20,224295453.9841
2021-01-21,225081856.8024
2021-01-22,224608857.8594
2021-01-25,225211301.6428
2021-01-26,225253770.7208
2021-01-27,220546460.9132
2021-01-28,222405044.5856
2021-01-29,218851788.6684
2021-02-01,220948340.917
2021-02-02,220946573.9677
2021-02-03,220973252.3441
2021-02-04,220283055.9395
2021-02-05,222812541.1194
2021-02-08,225474280.6504
2021-02-09,227297949.032
2021-02-10,227560661.3626
2021-02-11,227900373.0304
2021-02-12,227267235.423
2021-02-16,225062976.0658
2021-02-17,223786192.8313
2021-02-18,223475399.9308
2021-02-19,223968251.9123
2021-02-22,223673012.0442
2021-02-23,223115144.7213
2021-02-24,224138271.6153
2021-02-25,214548724.0547
2021-02-26,214072555.6493
2021-03-01,217664177.9882
2021-03-02,218438091.4899
2021-03-03,215091373.5159
2021-03-04,210074478.5604
2021-03-05,211112664.0847
2021-03-08,207312758.0116
2021-03-09,212432803.3269
2021-03-10,214148043.1994
2021-03-11,217678039.8505
2021-03-12,215962760.3931
2021-03-15,216398763.5843
2021-03-16,216660945.3677
2021-03-17,219221547.6535
2021-03-18,214069952.174
2021-03-19,214589391.2478
2021-03-22,215457237.5298
2021-03-23,211010477.8118
2021-03-24,209358016.3056
2021-03-25,209616691.2014
2021-03-26,212874840.1257
2021-03-29,211083818.316
2021-03-30,208747323.5753
2021-03-31,210487334.1686
2021-04-01,214105918.2977
2021-04-05,215762498.5079
2021-04-06,216127634.5432
2021-04-07,215684681.0308
2021-04-08,218045138.5388
2021-04-09,217706271.8245
2021-04-12,216745542.015
2021-04-13,219037678.227
2021-04-14,220369969.9954
2021-04-15,222888718.8545
2021-04-16,223572430.6668
2021-04-19,223512750.8378
2021-04-20,220901424.9288
2021-04-21,223464834.0011
2021-04-22,221966259.1543
2021-04-23,225122453.8647
2021-04-26,226592829.3009
2021-04-27,226507956.1072
2021-04-28,228062005.6405
2021-04-29,228313414.6709
2021-04-30,224786406.1357
2021-05-03,228103197.4787
2021-05-04,225410101.1532
2021-05-05,227839456.8056
2021-05-06,230954786.6618
2021-05-07,235142427.8797
2021-05-10,233815165.8105
2021-05-11,232891224.9371
2021-05-12,227934737.9275
2021-05-13,227720669.2107
2021-05-14,232028801.4447
2021-05-17,233164545.4404
2021-05-18,234010284.8086
2021-05-19,230316753.5122
2021-05-20,232932679.1847
2021-05-21,232566686.842
2021-05-24,234795459.2926
2021-05-25,234458863.2301
2021-05-26,234297174.5925
2021-05-27,236570422.8825
2021-05-28,236629098.0545
2021-06-01,238945404.1318
2021-06-02,240002302.7991
2021-06-03,236090074.9875
2021-06-04,239606883.3119
2021-06-07,240356142.6812
2021-06-08,240198784.9082
2021-06-09,238446427.2805
2021-06-10,240199201.9588
2021-06-11,239082922.2576
2021-06-14,239288169.5356
2021-06-15,238728346.3714
2021-06-16,234168908.4823
2021-06-17,228104663.3064
2021-06-18,222478591.3332
2021-06-21,227968239.338
2021-06-22,229136019.8731
2021-06-23,228530349.2427
2021-06-24,230194644.7162
2021-06-25,231309222.803
2021-06-28,230209121.988
2021-06-29,229213545.6433
2021-06-30,228954927.0553
2021-07-01,229452833.8343
2021-07-02,230815027.2461
2021-07-06,225858645.3045
2021-07-07,224942069.6307
2021-07-08,221799202.9107
2021-07-09,227898232.2833
2021-07-12,228934667.2982
2021-07-13,227833108.2978
2021-07-14,227364089.5638
2021-07-15,224294276.9959
2021-07-16,222185104.7017
2021-07-19,213781016.7493
2021-07-20,216799570.3934
2021-07-21,222735890.2615
2021-07-22,222821145.419
2021-07-23,224743417.8516
2021-07-26,226444909.0158
2021-07-27,223942168.8659
2021-07-28,226024207.9768
2021-07-29,228937470.1616
2021-07-30,225916045.7969
2021-08-02,224924636.452
2021-08-03,226360585.2917
2021-08-04,225207796.238
2021-08-05,227866614.3101
2021-08-06,228620641.9634
2021-08-09,228063905.1995
2021-08-10,229884731.4798
2021-08-11,231072252.8452
2021-08-12,230593873.3347
2021-08-13,229945101.6606
2021-08-16,227949770.6201
2021-08-17,224626892.4145
2021-08-18,222967037.92
2021-08-19,219390219.1698
2021-08-20,219315878.5127
2021-08-23,223841842.3121
2021-08-24,226759435.3429
2021-08-25,228470289.9336
2021-08-26,226178647.8876
2021-08-27,229019440.9255
2021-08-30,229479186.7397
2021-08-31,229152060.8022
2021-09-01,230305027.0692
2021-09-02,231726372.0293
2021-09-03,232072156.1957
2021-09-07,232859798.5682
2021-09-08,231704341.6925
2021-09-09,230315968.7881
2021-09-10,230620704.093
2021-09-13,232142474.9567
2021-09-14,229626618.7139
2021-09-15,232332742.2088
2021-09-16,233550027.0156
2021-09-17,231502469.1943
2021-09-20,224690290.1026
2021-09-21,225568178.1136
2021-09-22,228385105.9663
2021-09-23,233522950.9556
2021-09-24,233312648.6279
2021-09-27,234799692.8298
2021-09-28,230128935.3151
2021-09-29,230464036.1557
2021-09-30,228402358.5426
2021-10-01,230031747.377
2021-10-04,228332841.5922
2021-10-05,231435824.1582
2021-10-06,229468943.7508
2021-10-07,233764953.7497
2021-10-08,234332199.742
2021-10-11,235042970.2714
2021-10-12,234532722.6753
2021-10-13,235619694.9751
2021-10-14,239071077.3269
2021-10-15,242594663.6099
2021-10-18,242489287.2472
2021-10-19,244537978.107
2021-10-20,245242492.0514
2021-10-21,244427657.45
2021-10-22,243896753.4079
2021-10-25,245123661.8626
2021-10-26,246239151.9152
2021-10-27,243643646.1942
2021-10-28,245517419.8849
2021-10-29,243999022.4144
2021-11-01,246070672.9768
2021-11-02,244601776.9204
2021-11-03,246765480.9322
2021-11-04,244543236.9982
2021-11-05,245045106.5956
2021-11-08,247353458.4043
2021-11-09,245664609.4224
2021-11-10,244277017.5841
2021-11-11,246033243.2942
2021-11-12,247588337.0866
2021-11-15,248372784.7885
2021-11-16,248929303.3577
2021-11-17,246712186.5821
2021-11-18,246802358.2703
2021-11-19,244132376.5754
2021-11-22,244416434.7253
2021-11-23,246021432.1978
2021-11-24,244732224.8835
2021-11-26,229277392.9412
2021-11-29,231339024.1345
2021-11-30,225538836.5889
2021-12-01,223067371.6712
2021-12-02,228593886.5099
2021-12-03,225557761.5015
2021-12-06,230839629.8736
2021-12-07,237050291.3153
2021-12-08,237502008.677
2021-12-09,234600909.7767
2021-12-10,235078567.7227
2021-12-13,232233299.3158
2021-12-14,231739216.6849
2021-12-15,234210227.8165
2021-12-16,231809960.6891
2021-12-17,230524750.8838
2021-12-20,228395307.9377
2021-12-21,233831832.142
2021-12-22,235414970.5657
2021-12-23,237377341.0526
2021-12-27,240357633.0792
2021-12-28,240066714.6209
2021-12-29,240503182.7075
2021-12-30,239697418.7926
2021-12-31,238213053.1775
2022-01-03,244336948.7279
2022-01-04,244313021.9672
2022-01-05,242279689.5019
2022-01-06,243648519.1925
2022-01-07,242750300.5322
2022-01-10,242561619.7132
2022-01-11,243675427.1389
2022-01-12,242196443.755
2022-01-13,239096570.5069
2022-01-14,242812956.6004
2022-01-18,243620331.0118
2022-01-19,240736742.2091
2022-01-20,238958579.5728
2022-01-21,234217994.015
2022-01-24,235093521.7703
2022-01-25,234777251.0921
2022-01-26,238175167.1088
2022-01-27,239395225.3038
2022-01-28,241715924.9486
2022-01-31,242926106.7924
2022-02-01,243028004.2006
2022-02-02,242749873.4066
2022-02-03,241335854.4683
2022-02-04,244325257.8699
2022-02-07,243457642.887
2022-02-08,244958581.166
2022-02-09,246829774.9814
2022-02-10,248492232.6374
2022-02-11,244743853.0071
2022-02-14,246570334.9665
2022-02-15,247711924.4208
2022-02-16,246210894.5791
2022-02-17,243172648.8638
2022-02-18,242764007.5195
2022-02-22,243028673.0259
2022-02-23,243633885.3882
2022-02-24,245581981.0023
2022-02-25,246146776.5549
2022-02-28,242905347.918
2022-03-01,244303664.1693
2022-03-02,250792448.4188
2022-03-03,250608050.5578
2022-03-04,252128143.2744
2022-03-07,257368276.5514
2022-03-08,259740015.3108
2022-03-09,254514809.1948
2022-03-10,256799645.6399
2022-03-11,259342487.8156
2022-03-14,260443178.9519
2022-03-15,258755953.0807
2022-03-16,256872852.7614
2022-03-17,260227494.5442
2022-03-18,260277465.6674
2022-03-21,266100853.7711
2022-03-22,267211113.7534
2022-03-23,267911974.0984
2022-03-24,268801842.0015
2022-03-25,271462048.5996
2022-03-28,270322578.8189
2022-03-29,267998652.7494
2022-03-30,267504084.1201
2022-03-31,266418104.6537
2022-04-01,266790201.3461
2022-04-04,267838374.6524
2022-04-05,271420097.3761
2022-04-06,272125601.1682
2022-04-07,273686673.9808
2022-04-08,276632443.2662
2022-04-11,278514087.8605
2022-04-12,278885512.8752
2022-04-13,278223518.5937
2022-04-14,280711409.8646
2022-04-18,283831152.0083
2022-04-19,284504797.9051
2022-04-20,281746500.6577
2022-04-21,283020795.4471
2022-04-22,282050257.8916
2022-04-25,279282931.1299
2022-04-26,278960879.4685
2022-04-27,281378589.371
2022-04-28,284818892.0846
2022-04-29,283157858.9388
2022-05-02,284833074.4557
2022-05-03,283157448.2199
2022-05-04,277975382.1996
2022-05-05,287515703.2086
2022-05-06,290339316.1645
2022-05-09,290048285.7197
2022-05-10,289133879.0941
2022-05-11,291175457.7806
2022-05-12,292788775.2237
2022-05-13,291929142.8292
2022-05-16,292219633.0919
2022-05-17,289647292.8709
2022-05-18,290162984.9735
2022-05-19,284592897.7939
2022-05-20,284022460.6376
2022-05-23,282193501.2478
2022-05-24,279345817.5559
2022-05-25,277928050.7866
2022-05-26,276489882.3852
2022-05-27,274193182.7837
2022-05-31,277381515.0263
2022-06-01,280606728.0899
2022-06-02,276206500.1219
2022-06-03,280358406.534
2022-06-06,283423975.3334
2022-06-07,281850629.0073
2022-06-08,286111805.0045
2022-06-09,290675489.1379
2022-06-10,296917754.4019
2022-06-13,310052530.8171
2022-06-14,313015772.2995
2022-06-15,303805061.6078
2022-06-16,302217849.8307
2022-06-17,304107685.8552
2022-06-21,303916317.2902
2022-06-22,300361725.2174
2022-06-23,297280757.3036
2022-06-24,295215565.5688
2022-06-27,297347210.7471
2022-06-28,300886161.2539
2022-06-29,300789413.2788
2022-06-30,298796077.748
2022-07-01,296236758.5499
2022-07-05,298126876.583
2022-07-06,300753694.388
2022-07-07,299056794.4862
2022-07-08,300845246.8921
2022-07-11,305713241.1503
2022-07-12,303265342.9259
2022-07-13,302557107.1214
2022-07-14,306999061.4741
2022-07-15,301690013.2378
2022-07-18,302640412.2762
2022-07-19,296866987.7526
2022-07-20,297163313.2674
2022-07-21,291069622.0845
2022-07-22,288524647.6004
2022-07-25,289335589.2323
2022-07-26,292929658.5898
2022-07-27,286134919.9339
2022-07-28,281508769.5625
2022-07-29,278346208.2761
2022-08-01,275034139.5501
2022-08-02,282080615.7419
2022-08-03,279050116.3765
2022-08-04,276064234.5789
2022-08-05,282702203.5206
2022-08-08,279849888.0196
2022-08-09,282023074.408
2022-08-10,274941285.5234
2022-08-11,277603630.7882
2022-08-12,273933311.7508
2022-08-15,276271775.012
2022-08-16,276065773.8046
2022-08-17,280708287.8838
2022-08-18,281935790.0051
2022-08-19,288550408.5045
2022-08-22,294438938.849
2022-08-23,293640624.522
2022-08-24,294773744.9849
2022-08-25,289441548.9246
2022-08-26,296775563.3457
2022-08-29,299607801.2967
2022-08-30,301599175.0388
2022-08-31,304266108.9209
2022-09-01,309181366.3044
2022-09-02,308776864.6588
2022-09-06,314916501.4096
2022-09-07,307470400.9668
2022-09-08,308182489.4385
2022-09-09,302415556.329
2022-09-12,298634093.7338
2022-09-13,312299615.4715
2022-09-14,310544710.2777
2022-09-15,314068828.2281
2022-09-16,315270164.8361
2022-09-19,314420658.9927
2022-09-20,320038262.6659
2022-09-21,323231731.6379
2022-09-22,328030190.3541
2022-09-23,338212511.5907
2022-09-26,347231661.6506
2022-09-27,350286720.7401
2022-09-28,337492878.4298
2022-09-29,341159947.2718
2022-09-30,343877540.3958
2022-10-03,332606226.2235
2022-10-04,321013181.5195
2022-10-05,328028965.4436
2022-10-06,334973525.0748
2022-10-07,343781233.9781
2022-10-10,349329008.5501
2022-10-11,351161850.1609
2022-10-12,350529716.6154
2022-10-13,346859875.0909
2022-10-14,354603779.6179
2022-10-17,345541579.1111
2022-10-18,342631505.3145
2022-10-19,350533241.8445
2022-10-20,352955669.9258
2022-10-21,344000076.9745
2022-10-24,346015374.0341
2022-10-25,336075208.7001
2022-10-26,330808815.3985
2022-10-27,331633081.4816
2022-10-28,330725731.9399
2022-10-31,336227272.7501
2022-11-01,334398096.8749
2022-11-02,340506742.6233
2022-11-03,345814659.8457
2022-11-04,334431651.2205
2022-11-07,333414286.7059
2022-11-08,327439576.7202
2022-11-09,332356205.6715
2022-11-10,306669546.6932
2022-11-11,299500681.7058
2022-11-14,302881036.0758
2022-11-15,297915964.2641
2022-11-16,296985709.372
2022-11-17,300147160.5689
2022-11-18,301112007.197
2022-11-21,304859300.4052
2022-11-22,298831949.1954
2022-11-23,290478040.8496
2022-11-25,289895423.1191
2022-11-28,295601081.3527
2022-11-29,296145263.4585
2022-11-30,285738170.8053
2022-12-01,279434520.8396
2022-12-02,277721944.8165
2022-12-05,284002243.5876
2022-12-06,283526585.356
2022-12-07,279926010.2738
2022-12-08,278848638.3759
2022-12-09,280688573.7857
2022-12-12,281496966.8348
2022-12-13,276627396.3502
2022-12-14,276408031.684
2022-12-15,281466402.0693
2022-12-16,282209525.3816
2022-12-19,284888596.965
2022-12-20,283401741.4139
2022-12-21,282707130.7859
2022-12-22,285118713.3783
2022-12-23,286253062.4323
2022-12-27,288034723.5698
2022-12-28,290756579.9153
2022-12-29,285622661.6246
2022-12-30,286908074.7656
2023-01-03,285743464.9958
2023-01-04,279437379.8679
2023-01-05,283044831.9408
2023-01-06,272710920.1111
2023-01-09,270270929.0394
2023-01-10,270583941.1231
2023-01-11,268006558.4497
2023-01-12,261728045.0827
2023-01-13,262102837.837
2023-01-17,262793912.4601
2023-01-18,260780522.836
2023-01-19,260831062.0864
2023-01-20,260364471.8125
2023-01-23,259682614.3605
2023-01-24,258304329.9706
2023-01-25,256346559.2111
2023-01-26,256770416.7567
2023-01-27,256887958.8289
2023-01-30,260407285.7801
2023-01-31,257764636.0074
2023-02-01,252972707.4668
2023-02-02,251858500.4949
2023-02-03,257035198.7512
2023-02-06,261421328.5472
2023-02-07,259832144.4705
2023-02-08,260713682.7189
2023-02-09,261686157.6595
2023-02-10,263817615.5393
2023-02-13,260962579.4471
2023-02-14,261390646.6928
2023-02-15,262820492.6734
2023-02-16,264925514.1739
2023-02-17,263716341.4944
2023-02-21,268366470.8356
2023-02-22,268384928.6335
2023-02-23,266717899.4862
2023-02-24,271721987.6841
2023-02-27,268950251.411
2023-02-28,270486806.2475
2023-03-01,269661314.8299
2023-03-02,270582730.7942
2023-03-03,263099034.5512
2023-03-06,264812605.1155
2023-03-07,273266788.1863
2023-03-08,273297046.8675
2023-03-09,274142342.4875
2023-03-10,269811033.4129
2023-03-13,264989148.6287
2023-03-14,265696466.9794
2023-03-15,269604051.8867
2023-03-16,267781945.995
2023-03-17,265680593.4624
2023-03-20,263242968.4054
2023-03-21,262442399.5151
2023-03-22,258645840.7384
2023-03-23,257278256.1144
2023-03-24,257978274.3946
2023-03-27,258668829.1056
2023-03-28,256899612.2581
2023-03-29,255730453.9595
2023-03-30,251293535.6169
2023-03-31,248214165.6287
2023-04-03,244107112.2047
2023-04-04,242548393.0869
2023-04-05,243132430.2608
2023-04-06,242771593.5699
2023-04-10,245661909.3377
2023-04-11,243555589.9231
2023-04-12,241724805.8621
2023-04-13,237989824.3034
2023-04-14,241751764.4856
2023-04-17,243384566.4798
2023-04-18,241864722.8935
2023-04-19,244105055.5822
2023-04-20,243399353.9579
2023-04-21,244210073.7464
2023-04-24,242062186.5481
2023-04-25,244391794.3817
2023-04-26,246011596.9242
2023-04-27,244598030.0452
2023-04-28,242743731.2
2023-05-01,245779695.4429
2023-05-02,245719103.6758
2023-05-03,246151600.2986
2023-05-04,246019012.9266
2023-05-05,243960171.5004
2023-05-08,244998295.4434
2023-05-09,245256194.1585
2023-05-10,243390715.7959
2023-05-11,243156759.3401
2023-05-12,244761019.2709
2023-05-15,244275295.8161
2023-05-16,245965334.8993
2023-05-17,245569701.5095
2023-05-18,246434590.5952
2023-05-19,247632359.7492
2023-05-22,247490529.7844
