date,portfolio_value
2019-04-29,153217086.9143
2019-04-30,152958151.8263
2019-05-01,153343115.6048
2019-05-02,153071108.5057
2019-05-03,152602355.5492
2019-05-06,154039995.0922
2019-05-07,155162568.8845
2019-05-08,154859627.1085
2019-05-09,155365812.9068
2019-05-10,155294735.6076
2019-05-13,156008926.2919
2019-05-14,155687823.1814
2019-05-15,156789773.7898
2019-05-16,156981228.4805
2019-05-17,158289768.2561
2019-05-20,157311795.2039
2019-05-21,157948959.7479
2019-05-22,159274377.2504
2019-05-23,160168462.5995
2019-05-24,158685261.686
2019-05-28,160141254.3947
2019-05-29,160614625.5471
2019-05-30,161569984.6268
2019-05-31,162802392.3615
2019-06-03,161994944.1534
2019-06-04,160404071.272
2019-06-05,162294137.486
2019-06-06,160975560.8349
2019-06-07,160928808.6307
2019-06-10,160346485.4618
2019-06-11,159903282.1677
2019-06-12,161903546.73
2019-06-13,162074654.8188
2019-06-14,163706624.0444
2019-06-17,163500444.7077
2019-06-18,163385864.2944
2019-06-19,163764592.2633
2019-06-20,161044246.6695
2019-06-21,159097244.8679
2019-06-24,159021014.6421
2019-06-25,159380770.7016
2019-06-26,158482506.2826
2019-06-27,159572464.2291
2019-06-28,159391362.322
2019-07-01,161115783.6033
2019-07-02,162847946.4584
2019-07-03,163224338.4343
2019-07-05,162936161.5555
2019-07-08,163023148.5125
2019-07-09,163415507.8955
2019-07-10,162710760.5129
2019-07-11,160984638.8898
2019-07-12,160396456.9262
2019-07-15,161626499.2128
2019-07-16,162251061.9964
2019-07-17,163647797.1368
2019-07-18,163222225.5243
2019-07-19,162885752.3708
2019-07-22,163631043.7971
2019-07-23,163654556.5556
2019-07-24,164304171.0111
2019-07-25,165043940.0306
2019-07-26,165783262.5673
2019-07-29,165945188.3964
2019-07-30,166679339.7369
2019-07-31,168551774.7226
2019-08-01,172414879.0575
2019-08-02,172651758.0195
2019-08-05,175463268.5012
2019-08-06,177344997.0179
2019-08-07,177947127.8804
2019-08-08,177558200.3397
2019-08-09,177013423.2313
2019-08-12,180396815.633
2019-08-13,179559779.3466
2019-08-14,184048222.1334
2019-08-15,186463335.2536
2019-08-16,185100201.675
2019-08-19,183333884.307
2019-08-20,184746115.7806
2019-08-21,184094070.395
2019-08-22,183139435.0132
2019-08-23,185916703.1551
2019-08-26,186231686.29
2019-08-27,188386355.5087
2019-08-28,189026878.2278
2019-08-29,188328098.068
2019-08-30,188953174.3284
2019-09-03,190685589.8803
2019-09-04,187569594.4321
2019-09-05,182474138.5297
2019-09-06,182240755.0195
2019-09-09,178836150.8257
2019-09-10,175482828.7368
2019-09-11,175034006.1434
2019-09-12,173096082.8791
2019-09-13,168207466.5417
2019-09-16,170048561.8252
2019-09-17,170491871.8825
2019-09-18,171615272.9413
2019-09-19,171415893.9663
2019-09-20,174959774.259
2019-09-23,176211716.0276
2019-09-24,178107931.8332
2019-09-25,176561334.1516
2019-09-26,177387832.137
2019-09-27,177876945.6896
2019-09-30,178220302.3701
2019-10-01,180614102.5906
2019-10-02,182161985.7609
2019-10-03,183192231.2251
2019-10-04,183510458.0645
2019-10-07,182816836.5369
2019-10-08,183780361.2174
2019-10-09,182971820.9901
2019-10-10,179635825.4295
2019-10-11,175366601.1388
2019-10-14,177246581.4945
2019-10-15,174588948.662
2019-10-16,174424382.5682
2019-10-17,173093861.7027
2019-10-18,172484573.3479
2019-10-21,171363588.2672
2019-10-22,172484938.0919
2019-10-23,171868315.1773
2019-10-24,173105150.6475
2019-10-25,173131850.2072
2019-10-28,171265040.1571
2019-10-29,170770726.6902
2019-10-30,171033917.5518
2019-10-31,173018556.2778
2019-11-01,171765083.5377
2019-11-04,172209442.6244
2019-11-05,170551844.5407
2019-11-06,171832159.9758
2019-11-07,170366520.9588
2019-11-08,170097591.4544
2019-11-11,169831788.6495
2019-11-12,170156905.2409
2019-11-13,170264539.6598
2019-11-14,171603172.0873
2019-11-15,171963251.0648
2019-11-18,172604209.2988
2019-11-19,173514198.9518
2019-11-20,172881998.6098
2019-11-21,171907439.416
2019-11-22,173169006.1067
2019-11-25,174796532.5718
2019-11-26,175530463.6519
2019-11-27,176007267.9534
2019-11-29,175035663.6594
2019-12-02,172057050.9005
2019-12-03,172896698.0057
2019-12-04,173433918.9697
2019-12-05,172551403.5652
2019-12-06,173809591.0187
2019-12-09,173045801.0123
2019-12-10,172484697.5044
2019-12-11,174227370.3538
2019-12-12,173619402.3334
2019-12-13,176075022.2412
2019-12-16,176466747.2764
2019-12-17,177030844.0588
2019-12-18,176906346.4337
2019-12-19,177502318.4096
2019-12-20,178126248.894
2019-12-23,178551475.9745
2019-12-24,179006566.6447
2019-12-26,180152869.4028
2019-12-27,179102353.5464
2019-12-30,177665628.5339
2019-12-31,177036939.351
2020-01-02,181535201.9819
2020-01-03,181674251.5191
2020-01-06,182163797.583
2020-01-07,182220395.3121
2020-01-08,182324793.7986
2020-01-09,183641796.2539
2020-01-10,183580379.1679
2020-01-13,184213059.2998
2020-01-14,184604456.4007
2020-01-15,185022991.1818
2020-01-16,186906102.1562
2020-01-17,187543012.4274
2020-01-21,186917461.0637
2020-01-22,187329436.3726
2020-01-23,187469386.4669
2020-01-24,187142899.57
2020-01-27,183843653.7292
2020-01-28,185467673.6397
2020-01-29,186726094.544
2020-01-30,186685846.9189
2020-01-31,183142700.6869
2020-02-03,183254423.8305
2020-02-04,185000252.9778
2020-02-05,186523812.8809
2020-02-06,188220852.2552
2020-02-07,188647835.8697
2020-02-10,190680338.7153
2020-02-11,190162191.9799
2020-02-12,190642676.5244
2020-02-13,190521515.3417
2020-02-14,191140358.4274
2020-02-18,191896214.9843
2020-02-19,193749602.3864
2020-02-20,195394283.6592
2020-02-21,193912606.553
2020-02-24,189561370.3646
2020-02-25,184345744.0103
2020-02-26,184517702.2324
2020-02-27,176886184.1824
2020-02-28,176535942.4499
2020-03-02,179151031.6116
2020-03-03,183892133.9931
2020-03-04,182151624.3659
2020-03-05,187292263.4704
2020-03-06,192700174.4783
2020-03-09,203738516.13
2020-03-10,192462846.4371
2020-03-11,192155673.5434
2020-03-12,196952916.5897
2020-03-13,196403922.1759
2020-03-16,207530996.6878
2020-03-17,198705970.1817
2020-03-18,197716691.483
2020-03-19,196475783.1779
2020-03-20,203260138.1976
2020-03-23,213241726.3281
2020-03-24,206824310.4703
2020-03-25,207285710.9454
2020-03-26,206090443.2911
2020-03-27,210602481.6803
2020-03-30,209612653.9744
2020-03-31,207814454.3084
2020-04-01,212875581.5507
2020-04-02,211519960.0985
2020-04-03,213000053.0181
2020-04-06,209508497.8042
2020-04-07,208336401.9362
2020-04-08,206908535.4493
2020-04-09,205704515.0771
2020-04-13,206331931.1784
2020-04-14,205353744.2632
2020-04-15,209280098.1765
2020-04-16,209786906.8539
2020-04-17,207262437.6978
2020-04-20,209283953.5843
2020-04-21,212925931.3909
2020-04-22,211947278.1735
2020-04-23,211700416.0297
2020-04-24,211756491.6559
2020-04-27,210169820.3242
2020-04-28,209912061.0718
2020-04-29,207264304.3424
2020-04-30,207318111.5368
2020-05-01,209799108.3091
2020-05-04,209970497.9933
2020-05-05,208919152.0753
2020-05-06,209675575.4379
2020-05-07,208980436.818
2020-05-08,206613691.1014
2020-05-11,206740990.5151
2020-05-12,208324114.9507
2020-05-13,209895643.8787
2020-05-14,210054524.5507
2020-05-15,209893341.534
2020-05-18,205080417.1577
2020-05-19,205689511.5888
2020-05-20,204258121.7769
2020-05-21,204774839.6606
2020-05-22,205736768.9302
2020-05-26,202305553.836
2020-05-27,201837247.5209
2020-05-28,201409186.8407
2020-05-29,201287035.2955
2020-06-01,198740140.0303
2020-06-02,197739617.7455
2020-06-03,195267413.7832
2020-06-04,194595106.5597
2020-06-05,192922214.5802
2020-06-08,192706990.1496
2020-06-09,193676470.2126
2020-06-10,194813209.4021
2020-06-11,197847606.031
2020-06-12,197323327.3707
2020-06-15,196807739.8079
2020-06-16,196563741.4532
2020-06-17,196953424.919
2020-06-18,197750657.5259
2020-06-19,198213173.5296
2020-06-22,197193922.8458
2020-06-23,196900838.7205
2020-06-24,198441027.678
2020-06-25,198295725.9392
2020-06-26,199763335.0784
2020-06-29,198931696.7925
2020-06-30,198797322.8128
2020-07-01,197925991.384
2020-07-02,197768387.2767
2020-07-06,197010343.3536
2020-07-07,198260252.4441
2020-07-08,197204656.1887
2020-07-09,198550996.8218
2020-07-10,197906749.2885
2020-07-13,198761657.9427
2020-07-14,198350708.5747
2020-07-15,196793503.39
2020-07-16,197316644.564
2020-07-17,197106525.4927
2020-07-20,197422568.8501
2020-07-21,196889323.552
2020-07-22,197588253.3466
2020-07-23,198073549.2353
2020-07-24,197900482.0336
2020-07-27,197285264.4379
2020-07-28,198044229.8476
2020-07-29,197165885.067
2020-07-30,197046339.3698
2020-07-31,198584984.1507
2020-08-03,198208871.0193
2020-08-04,200115657.7539
2020-08-05,200424506.4822
2020-08-06,201885670.4179
2020-08-07,200037874.6894
2020-08-10,199394907.0435
2020-08-11,196315511.5076
2020-08-12,196173070.6911
2020-08-13,196474250.5435
2020-08-14,196564826.4067
2020-08-17,197966924.2577
2020-08-18,199852819.3981
2020-08-19,196803390.5696
2020-08-20,198535878.045
2020-08-21,198001601.6764
2020-08-24,197658925.5133
2020-08-25,197714139.4682
2020-08-26,198794582.4883
2020-08-27,197187365.2116
2020-08-28,199580438.2449
2020-08-31,200410197.6411
2020-09-01,200776078.7998
2020-09-02,201203080.7148
2020-09-03,199120896.4008
2020-09-04,197825584.6445
2020-09-08,195813752.7801
2020-09-09,197723905.33
2020-09-10,196732163.8014
2020-09-11,197138660.3334
2020-09-14,198458012.1012
2020-09-15,198501265.7939
2020-09-16,197540174.042
2020-09-17,197218108.1689
2020-09-18,196063898.7705
2020-09-21,194048489.8524
2020-09-22,193791765.8831
2020-09-23,191192072.2697
2020-09-24,191262394.5248
2020-09-25,191285679.1904
2020-09-28,193584898.5982
2020-09-29,194964502.8484
2020-09-30,194039481.8028
2020-10-01,195656596.8194
2020-10-02,194995840.9944
2020-10-05,194124563.8799
2020-10-06,193315846.0862
2020-10-07,192678916.471
2020-10-08,192958342.4918
2020-10-09,194993314.6385
2020-10-12,196426641.2981
2020-10-13,195011027.0509
2020-10-14,195301437.129
2020-10-15,194022640.846
2020-10-16,194001679.4631
2020-10-19,194019174.0789
2020-10-20,194023698.7249
2020-10-21,195823515.3613
2020-10-22,193900138.4629
2020-10-23,194816873.4677
2020-10-26,194642331.4647
2020-10-27,195830303.5847
2020-10-28,194893207.3949
2020-10-29,194006621.6301
2020-10-30,192944420.4625
2020-11-02,193091744.0091
2020-11-03,192743054.7409
2020-11-04,195179821.6763
2020-11-05,196962283.2481
2020-11-06,196822424.2176
2020-11-09,190456728.1515
2020-11-10,187895718.6217
2020-11-11,187894688.5611
2020-11-12,190161789.2082
2020-11-13,190689180.9913
2020-11-16,190365875.9732
2020-11-17,190388509.607
2020-11-18,190135133.4098
2020-11-19,190779622.3667
2020-11-20,190990994.0395
2020-11-23,189289398.0433
2020-11-24,188280449.9232
2020-11-25,188453025.5589
2020-11-27,189648318.9854
2020-11-30,189633035.9213
2020-12-01,190417951.9884
2020-12-02,190519999.3183
2020-12-03,192657550.2981
2020-12-04,192392351.5139
2020-12-07,192957640.7072
2020-12-08,193382093.0216
2020-12-09,192045666.1883
2020-12-10,193512430.3634
2020-12-11,193202319.0678
2020-12-14,193417685.7668
2020-12-15,195549990.581
2020-12-16,196060590.2185
2020-12-17,197777813.5628
2020-12-18,196719999.0051
2020-12-21,195757010.3123
2020-12-22,194842140.4284
2020-12-23,195957715.829
2020-12-24,196051415.0246
2020-12-28,196896291.86
2020-12-29,197669560.2052
2020-12-30,199266383.7994
2020-12-31,198725228.4477
2021-01-04,198845964.2562
2021-01-05,200032068.4778
2021-01-06,198569468.4731
2021-01-07,197710194.8134
2021-01-08,196433729.2311
2021-01-11,193546549.8011
2021-01-12,195154278.8137
2021-01-13,195433081.6361
2021-01-14,195652733.6272
2021-01-15,193229091.5454
2021-01-19,195579566.021
2021-01-20,197804556.0144
2021-01-21,198494658.3985
2021-01-22,198088949.5032
2021-01-25,198622967.0314
2021-01-26,198659688.232
2021-01-27,194499991.9356
2021-01-28,196131280.8838
2021-01-29,192982655.8272
2021-02-01,193957752.4472
2021-02-02,193972087.3384
2021-02-03,193985185.3226
2021-02-04,193368227.0444
2021-02-05,195589119.9924
2021-02-08,197918167.14
2021-02-09,199532339.9857
2021-02-10,199773738.028
2021-02-11,200064684.9096
2021-02-12,199495770.4796
2021-02-16,197543332.7628
2021-02-17,196416726.7075
2021-02-18,196160752.2402
2021-02-19,196581368.8908
2021-02-22,196323607.8063
2021-02-23,195839471.0674
2021-02-24,196727164.9385
2021-02-25,188292492.8272
2021-02-26,187901829.8749
2021-03-01,189947467.0525
2021-03-02,190654381.1324
2021-03-03,187712691.3294
2021-03-04,183299712.7999
2021-03-05,184183332.818
2021-03-08,180838715.4401
2021-03-09,185331826.3849
2021-03-10,186840968.837
2021-03-11,189934222.6529
2021-03-12,188416994.185
2021-03-15,188791846.8532
2021-03-16,189031974.9597
2021-03-17,191287964.3796
2021-03-18,186772523.7517
2021-03-19,187223179.0542
2021-03-22,187984793.5758
2021-03-23,184085833.8007
2021-03-24,182645604.7936
2021-03-25,182856968.4474
2021-03-26,185697526.4795
2021-03-29,184125693.9123
2021-03-30,182051551.6027
2021-03-31,183589030.2826
2021-04-01,186467276.1636
2021-04-05,187923285.9812
2021-04-06,188250355.9841
2021-04-07,187858218.5165
2021-04-08,189934892.354
2021-04-09,189634700.3245
2021-04-12,188790461.3392
2021-04-13,190804942.7509
2021-04-14,191971234.0597
2021-04-15,194180423.1332
2021-04-16,194775995.3469
2021-04-19,194730600.6454
2021-04-20,192449781.8107
2021-04-21,194700009.3235
2021-04-22,193386645.4955
2021-04-23,196159653.4687
2021-04-26,197452546.4139
2021-04-27,197373079.171
2021-04-28,198737017.9626
2021-04-29,198955807.5864
2021-04-30,195863986.4393
2021-05-03,198418867.8957
2021-05-04,196059362.4173
2021-05-05,198187955.2015
2021-05-06,200916164.6272
2021-05-07,204589941.4019
2021-05-10,203419853.852
2021-05-11,202613770.6301
2021-05-12,198269101.0285
2021-05-13,198077483.2216
2021-05-14,201849354.2122
2021-05-17,202835306.2636
2021-05-18,203582246.0845
2021-05-19,200350454.7186
2021-05-20,202644062.8288
2021-05-21,202320646.0024
2021-05-24,204271091.6045
2021-05-25,203972146.7217
2021-05-26,203832177.1013
2021-05-27,205827880.1635
2021-05-28,205879041.779
2021-06-01,208119330.6087
2021-06-02,209044324.4583
2021-06-03,205618704.7426
2021-06-04,208694214.4572
2021-06-07,209352465.6484
2021-06-08,209206966.5292
2021-06-09,207672224.7683
2021-06-10,209206979.6037
2021-06-11,208226764.9072
2021-06-14,208412324.9742
2021-06-15,207923025.5925
2021-06-16,203928720.6388
2021-06-17,198621620.3211
2021-06-18,193677310.2719
2021-06-21,198487159.0111
2021-06-22,199514832.5315
2021-06-23,198978072.8046
2021-06-24,200434192.2345
2021-06-25,201410083.2678
2021-06-28,200443998.3064
2021-06-29,199569265.6067
2021-06-30,199335270.4492
2021-07-01,199609727.5103
2021-07-02,200796238.7098
2021-07-06,196475563.2713
2021-07-07,195679974.3929
2021-07-08,192938189.6131
2021-07-09,198249249.4204
2021-07-12,199154490.1424
2021-07-13,198195144.7347
2021-07-14,197794731.8634
2021-07-15,195123661.3248
2021-07-16,193286519.526
2021-07-19,185976238.9337
2021-07-20,188598114.8295
2021-07-21,193764787.9017
2021-07-22,193840774.2497
2021-07-23,195508954.6853
2021-07-26,196992522.8898
2021-07-27,194809740.6063
2021-07-28,196624344.4081
2021-07-29,199157946.4118
2021-07-30,196520954.0336
2021-08-02,195643270.1711
2021-08-03,196881598.3871
2021-08-04,195872620.2023
2021-08-05,198178378.8498
2021-08-06,198823662.9983
2021-08-09,198331825.6855
2021-08-10,199912995.9269
2021-08-11,200941833.1848
2021-08-12,200527080.1655
2021-08-13,199965030.1698
2021-08-16,198240608.074
2021-08-17,195364476.0118
2021-08-18,193919942.9932
2021-08-19,190824376.9314
2021-08-20,190750848.2803
2021-08-23,194684566.6092
2021-08-24,197215145.9382
2021-08-25,198698361.4399
2021-08-26,196713739.4409
2021-08-27,199178292.3153
2021-08-30,199579261.7166
2021-08-31,199289722.9009
2021-09-01,200816438.19
2021-09-02,202057515.4571
2021-09-03,202353537.3118
2021-09-07,203037341.6043
2021-09-08,202032866.9478
2021-09-09,200815607.5082
2021-09-10,201085377.0536
2021-09-13,202409646.1482
2021-09-14,200214081.6088
2021-09-15,202579198.2991
2021-09-16,203644739.5738
2021-09-17,201859264.0394
2021-09-20,195914218.0637
2021-09-21,196673728.4127
2021-09-22,199136629.146
2021-09-23,203628750.2288
2021-09-24,203452353.909
2021-09-27,204754213.3615
2021-09-28,200686406.4346
2021-09-29,200975900.795
2021-09-30,199178191.7337
2021-10-01,200239742.1298
2021-10-04,198751204.0972
2021-10-05,201457032.6292
2021-10-06,199742083.355
2021-10-07,203486196.5223
2021-10-08,203982433.182
2021-10-11,204605164.7609
2021-10-12,204157579.2215
2021-10-13,205110755.5571
2021-10-14,208119163.075
2021-10-15,211195020.8252
2021-10-18,211104567.7996
2021-10-19,212893281.6938
2021-10-20,213503479.222
2021-10-21,212794868.4841
2021-10-22,212332749.0929
2021-10-25,213399633.5255
2021-10-26,214371555.6363
2021-10-27,212113294.7434
2021-10-28,213742122.6122
2021-10-29,212415130.5979
2021-11-01,213942740.4969
2021-11-02,212655632.4889
2021-11-03,214544038.7738
2021-11-04,212596115.9471
2021-11-05,213025254.879
2021-11-08,215047168.8144
2021-11-09,213570382.2086
2021-11-10,212371877.6415
2021-11-11,213896232.9235
2021-11-12,215247962.4263
2021-11-15,215936639.4265
2021-11-16,216421092.8551
2021-11-17,214487737.9939
2021-11-18,214569136.0042
2021-11-19,212237104.9335
2021-11-22,212489234.0611
2021-11-23,213891194.7197
2021-11-24,212765393.4234
2021-11-26,199293436.6078
2021-11-29,201097753.1872
2021-11-30,196048251.0685
2021-12-01,192881359.0613
2021-12-02,197640480.6683
2021-12-03,195031532.9691
2021-12-06,199574454.4062
2021-12-07,204927732.7424
2021-12-08,205316251.4606
2021-12-09,202804248.6216
2021-12-10,203223868.5775
2021-12-13,200773047.2931
2021-12-14,200332233.2174
2021-12-15,202471088.8326
2021-12-16,200409896.9561
2021-12-17,199297849.8879
2021-12-20,197455946.139
2021-12-21,202145529.5844
2021-12-22,203526089.1902
2021-12-23,205217021.3698
2021-12-27,207792779.5592
2021-12-28,207537892.0709
2021-12-29,207909240.756
2021-12-30,207221739.1434
2021-12-31,205948259.4718
2022-01-03,210797351.1118
2022-01-04,210766482.7107
2022-01-05,208993751.5907
2022-01-06,210219217.0244
2022-01-07,209428252.9588
2022-01-10,209268432.2881
2022-01-11,210224536.1624
2022-01-12,208895486.8093
2022-01-13,206155099.5118
2022-01-14,209464636.4823
2022-01-18,210213732.5856
2022-01-19,207644702.9471
2022-01-20,206079719.5999
2022-01-21,201894059.1274
2022-01-24,202681776.6041
2022-01-25,202411697.8481
2022-01-26,205448493.5704
2022-01-27,206539343.684
2022-01-28,208588433.0903
2022-01-31,209636625.5828
2022-02-01,209885391.3808
2022-02-02,209637497.8574
2022-02-03,208430891.4517
2022-02-04,211004390.3247
2022-02-07,210254964.4907
2022-02-08,211544347.5359
2022-02-09,213141151.3622
2022-02-10,214591242.8728
2022-02-11,211368530.993
2022-02-14,212953793.5167
2022-02-15,213924998.0212
2022-02-16,212627806.1868
2022-02-17,210020083.8788
2022-02-18,209672828.2289
2022-02-22,209905367.9623
2022-02-23,210439197.9588
2022-02-24,212127326.7101
2022-02-25,212598800.9003
2022-02-28,209818854.1742
2022-03-01,208474358.6814
2022-03-02,213986809.7052
2022-03-03,213823097.5026
2022-03-04,215083224.2664
2022-03-07,219521675.9617
2022-03-08,221497031.395
2022-03-09,217150251.27
2022-03-10,219146136.8447
2022-03-11,221289762.6565
2022-03-14,222251840.647
2022-03-15,220874362.9333
2022-03-16,219269110.1939
2022-03-17,222072734.8633
2022-03-18,222112952.9282
2022-03-21,227031523.3182
2022-03-22,227980941.0455
2022-03-23,228545865.0004
2022-03-24,229349375.9293
2022-03-25,231609704.5993
2022-03-28,230723559.2928
2022-03-29,228712229.2714
2022-03-30,228264687.0254
2022-03-31,227388148.8958
2022-04-01,228013834.687
2022-04-04,228913982.8065
2022-04-05,231972219.5867
2022-04-06,232570916.5713
2022-04-07,233903513.9994
2022-04-08,236427688.2652
2022-04-11,238041834.1225
2022-04-12,238357565.9563
2022-04-13,237793165.1822
2022-04-14,239917609.5474
2022-04-18,242590047.6224
2022-04-19,243167008.2418
2022-04-20,240804812.9327
2022-04-21,241893994.0045
2022-04-22,241062496.6095
2022-04-25,238691048.2879
2022-04-26,238408609.0317
2022-04-27,240475566.9639
2022-04-28,243429578.9208
2022-04-29,242001831.4871
2022-05-02,242951769.8731
2022-05-03,241519465.4698
2022-05-04,237062824.2536
2022-05-05,245260747.7923
2022-05-06,247687228.6036
2022-05-09,247431164.8374
2022-05-10,246644949.1769
2022-05-11,248381258.3854
2022-05-12,249762077.7898
2022-05-13,249034391.2263
2022-05-16,249276582.5151
2022-05-17,247078853.6674
2022-05-18,247511508.1307
2022-05-19,242715099.5037
2022-05-20,242218432.3946
2022-05-23,240654637.1973
2022-05-24,238195720.9908
2022-05-25,236973784.1412
2022-05-26,235743571.7677
2022-05-27,233773841.9684
2022-05-31,236519114.4367
2022-06-01,239337253.2039
2022-06-02,235532155.4217
2022-06-03,239120802.0593
2022-06-06,241775361.3565
2022-06-07,240415729.6714
2022-06-08,244102707.6924
2022-06-09,248049558.917
2022-06-10,253464428.4087
2022-06-13,264826901.7986
2022-06-14,267391102.3092
2022-06-15,259424967.2936
2022-06-16,258060052.599
2022-06-17,259693319.0888
2022-06-21,259532504.0595
2022-06-22,256454961.3077
2022-06-23,253781595.1254
2022-06-24,251992317.3195
2022-06-27,253839049.7541
2022-06-28,256901681.8861
2022-06-29,256820279.6483
2022-06-30,255091200.831
2022-07-01,253101178.2281
2022-07-05,254723522.9853
2022-07-06,256936008.2702
2022-07-07,255500999.3749
2022-07-08,257012154.1835
2022-07-11,261148538.0676
2022-07-12,259076478.904
2022-07-13,258481779.199
2022-07-14,262236033.7148
2022-07-15,257754563.8112
2022-07-18,258548328.9476
2022-07-19,253659031.7322
2022-07-20,253919673.82
2022-07-21,248778023.8179
2022-07-22,246636783.2653
2022-07-25,247315728.4672
2022-07-26,250358646.0818
2022-07-27,244611139.9244
2022-07-28,240716385.1052
2022-07-29,238044819.7542
2022-08-01,235228124.1582
2022-08-02,241153877.0092
2022-08-03,238586874.8755
2022-08-04,236064714.2101
2022-08-05,241644868.5807
2022-08-08,239257575.8533
2022-08-09,241092620.0252
2022-08-10,235127853.6381
2022-08-11,237376242.1182
2022-08-12,234275874.9775
2022-08-15,236236686.2481
2022-08-16,236046033.0016
2022-08-17,239961669.8404
2022-08-18,241001904.1119
2022-08-19,246575410.3758
2022-08-22,251551228.4361
2022-08-23,250892643.6939
2022-08-24,251852586.5198
2022-08-25,247346174.4769
2022-08-26,253539526.0577
2022-08-29,255936928.7114
2022-08-30,257602315.8875
2022-08-31,259832789.5838
2022-09-01,263363012.5563
2022-09-02,263012592.6745
2022-09-06,268363513.2393
2022-09-07,261862392.3841
2022-09-08,262487273.6832
2022-09-09,257470587.8677
2022-09-12,254178005.7157
2022-09-13,266080148.1245
2022-09-14,264549973.9746
2022-09-15,267609613.9032
2022-09-16,268659232.9606
2022-09-19,267918172.5689
2022-09-20,272818818.9588
2022-09-21,275590036.9856
2022-09-22,279771136.6764
2022-09-23,288632633.1331
2022-09-26,296479988.9488
2022-09-27,299156329.7023
2022-09-28,288019515.3955
2022-09-29,291214773.5378
2022-09-30,293573904.2063
2022-10-03,284589877.5126
2022-10-04,275162975.7422
2022-10-05,280864455.0447
2022-10-06,286523276.2636
2022-10-07,293647231.7862
2022-10-10,298154551.8403
2022-10-11,299611157.1925
2022-10-12,299091742.3852
2022-10-13,296119453.3088
2022-10-14,302392089.5715
2022-10-17,295038329.2318
2022-10-18,292686673.6579
2022-10-19,299121744.4632
2022-10-20,301103320.1733
2022-10-21,293839989.8869
2022-10-24,295488304.7035
2022-10-25,287393017.7984
2022-10-26,283077717.6593
2022-10-27,283746770.2252
2022-10-28,283026008.4203
2022-10-31,287526436.9366
2022-11-01,285859221.5712
2022-11-02,291027297.5409
2022-11-03,295539189.1961
2022-11-04,285915390.3335
2022-11-07,285046833.837
2022-11-08,280008717.868
2022-11-09,284175666.4024
2022-11-10,262428989.6387
2022-11-11,256350769.2381
2022-11-14,259227174.5937
2022-11-15,255016160.8726
2022-11-16,254229883.9966
2022-11-17,256915742.7804
2022-11-18,257737383.207
2022-11-21,260908488.7508
2022-11-22,255802867.4492
2022-11-23,248743211.0752
2022-11-25,248253618.1059
2022-11-28,253081879.0912
2022-11-29,253551996.9729
2022-11-30,244736967.0349
2022-12-01,237267598.568
2022-12-02,235863475.1098
2022-12-05,241018854.4647
2022-12-06,240630990.3972
2022-12-07,237681053.4697
2022-12-08,236787696.6433
2022-12-09,238298561.4255
2022-12-12,238964007.0505
2022-12-13,234965825.8833
2022-12-14,234791971.8611
2022-12-15,238955344.0447
2022-12-16,239565418.7577
2022-12-19,241766416.8685
2022-12-20,240558996.3487
2022-12-21,239985927.2347
2022-12-22,241970917.2921
2022-12-23,242904461.5874
2022-12-27,244367012.3358
2022-12-28,246607555.8452
2022-12-29,242376849.7797
2022-12-30,243440271.5768
2023-01-03,242264706.1505
2023-01-04,236919403.9656
2023-01-05,239972977.8902
2023-01-06,231257738.8985
2023-01-09,229209120.0906
2023-01-10,229464608.713
2023-01-11,227316335.3514
2023-01-12,222036767.5761
2023-01-13,222358538.6802
2023-01-17,222941807.6423
2023-01-18,221247865.3864
2023-01-19,221295937.2476
2023-01-20,220896796.4912
2023-01-23,220312226.8233
2023-01-24,219151384.35
2023-01-25,217498701.2799
2023-01-26,217856398.8274
2023-01-27,217942374.3205
2023-01-30,220904119.6714
2023-01-31,218687655.1961
2023-02-01,212974407.7555
2023-02-02,212069294.2145
2023-02-03,216302149.6203
2023-02-06,219905887.2207
2023-02-07,218620150.7774
2023-02-08,219342551.4036
2023-02-09,220133341.7743
2023-02-10,221887738.6598
2023-02-13,219545259.7124
2023-02-14,219896440.3121
2023-02-15,221073542.4253
2023-02-16,222790439.5723
2023-02-17,221786493.3439
2023-02-21,225587216.8868
2023-02-22,225595950.7521
2023-02-23,224242885.4747
2023-02-24,228352665.361
2023-02-27,226075277.0477
2023-02-28,227342332.2127
2023-03-01,227949676.0558
2023-03-02,228726614.829
2023-03-03,222426181.7075
2023-03-06,223869130.7777
2023-03-07,230964345.3713
2023-03-08,230991050.7531
2023-03-09,231684990.6273
2023-03-10,228017803.3774
2023-03-13,223942017.6858
2023-03-14,224542582.9255
2023-03-15,227783529.7549
2023-03-16,226267127.0927
2023-03-17,224481994.6093
2023-03-20,222444095.9928
2023-03-21,221782917.6088
2023-03-22,218577373.3698
2023-03-23,217421994.4084
2023-03-24,218008254.384
2023-03-27,218620742.0069
2023-03-28,217142236.3719
2023-03-29,216156308.2946
2023-03-30,212432853.6168
2023-03-31,209832754.1003
2023-04-03,205920028.4752
2023-04-04,204627550.3891
2023-04-05,205109127.3605
2023-04-06,204808714.0679
2023-04-10,207193962.7072
2023-04-11,205465320.6754
2023-04-12,203967001.7662
2023-04-13,200883538.6326
2023-04-14,203989952.5313
2023-04-17,205330520.033
2023-04-18,204077370.918
2023-04-19,205916143.8299
2023-04-20,205321498.0569
2023-04-21,205991826.5497
2023-04-24,204225418.3411
