date,strategy,window,scaled,raw
1999-03-31,vol_managed,in_sample,1.071702128991164,0.0103612668558
1999-04-30,vol_managed,in_sample,1.5592873855457188,0.0150752641704
1999-05-31,vol_managed,in_sample,-0.9493900784941302,-0.00917874816838
1999-06-30,vol_managed,in_sample,1.7591930427828606,0.0170079615166
1999-07-31,vol_managed,in_sample,-1.4740134989775724,-0.0142508322031
1999-08-31,vol_managed,in_sample,-0.8757805219054813,-0.00846708749484
1999-09-30,vol_managed,in_sample,-1.071078285062417,-0.0103552355032
1999-10-31,vol_managed,in_sample,2.487546415958337,0.0240497163668
1999-11-30,vol_managed,in_sample,0.8039865100299661,0.00777297959343
1999-12-31,vol_managed,in_sample,5.557814319803967,0.053733211631
2000-01-31,vol_managed,in_sample,-4.0639435509154085,-0.0392903984035
2000-02-29,vol_managed,in_sample,0.4479478489256921,0.00433078098349
2000-03-31,vol_managed,in_sample,1.934889888647657,0.0187066069298
2000-04-30,vol_managed,in_sample,-1.0157123120400158,-0.00981995465818
2000-05-31,vol_managed,in_sample,-0.3991798056430146,-0.00385928923516
2000-06-30,vol_managed,in_sample,0.7117569066396647,0.00688129942701
2000-07-31,vol_managed,in_sample,-0.7956661793985742,-0.00769253824348
2000-08-31,vol_managed,in_sample,2.5909477967949432,0.0250494058058
2000-09-30,vol_managed,in_sample,-5.129911806438599,-0.0495962298995
2000-10-31,vol_managed,in_sample,-1.4571256432679496,-0.0140875596156
2000-11-30,vol_managed,in_sample,-1.5697202527476601,-0.0151761296238
2000-12-31,vol_managed,in_sample,0.2549420281085708,0.00246479158204
2001-01-31,vol_managed,in_sample,0.45512193231436476,0.0044001403609
2001-02-28,vol_managed,in_sample,-1.6206694947309543,-0.0156687093043
2001-03-31,vol_managed,in_sample,-2.646108886311697,-0.0255827058274
2001-04-30,vol_managed,in_sample,1.1183122034285866,0.0108118952593
2001-05-31,vol_managed,in_sample,0.08427205894225424,0.000814746250444
2001-06-30,vol_managed,in_sample,-0.7145524907106108,-0.00690832726599
2001-07-31,vol_managed,in_sample,-1.312529637719222,-0.0126895985971
2001-08-31,vol_managed,in_sample,-2.341435168926815,-0.022637105922
2001-09-30,vol_managed,in_sample,-4.631625577983784,-0.0447787750826
2001-10-31,vol_managed,in_sample,0.35549606260772787,0.00343695274202
2001-11-30,vol_managed,in_sample,2.188082249595343,0.021154482647
2001-12-31,vol_managed,in_sample,0.7863661629306037,0.00760262524454
2002-01-31,vol_managed,in_sample,-0.800312416002267,-0.00773745827865
2002-02-28,vol_managed,in_sample,-1.1689109663646642,-0.0113010864918
2002-03-31,vol_managed,in_sample,1.7533670901934284,0.0169516359315
2002-04-30,vol_managed,in_sample,-2.7774552306147258,-0.0268525684945
2002-05-31,vol_managed,in_sample,-0.6345366755900694,-0.00613473058206
2002-06-30,vol_managed,in_sample,-1.983247922399538,-0.0191741346866
2002-07-31,vol_managed,in_sample,-2.4164629247815017,-0.0233624778131
2002-08-31,vol_managed,in_sample,0.036525171824783945,0.000353127088202
2002-09-30,vol_managed,in_sample,-1.2230645644392033,-0.0118246460385
2002-10-31,vol_managed,in_sample,1.183908837016689,0.0114460866144
2002-11-30,vol_managed,in_sample,0.5657957588378634,0.00547014014866
2002-12-31,vol_managed,in_sample,-1.3657219907017084,-0.0132038647808
2003-01-31,vol_managed,in_sample,-1.052820671529617,-0.0101787200323
2003-02-28,vol_managed,in_sample,-0.4144885878020045,-0.00400729526491
2003-03-31,vol_managed,in_sample,0.48501130719301777,0.00468911225047
2003-04-30,vol_managed,in_sample,1.5327967860981306,0.0148191518024
2003-05-31,vol_managed,in_sample,2.211373190901403,0.0213796605688
2003-06-30,vol_managed,in_sample,0.6957250179333286,0.00672630236897
2003-07-31,vol_managed,in_sample,1.212101539041894,0.0117186549906
2003-08-31,vol_managed,in_sample,1.2234857628240507,0.0118287182044
2003-09-30,vol_managed,in_sample,-1.2898054850148208,-0.0124699004143
2003-10-31,vol_managed,in_sample,3.2781459759198235,0.031693270294
2003-11-30,vol_managed,in_sample,0.9511694204798907,0.00919595093083
2003-12-31,vol_managed,in_sample,4.364857970125783,0.0421996532364
2004-01-31,vol_managed,in_sample,2.2963813474906885,0.0222015234461
2004-02-29,vol_managed,in_sample,1.621497174257772,0.0156767113491
2004-03-31,vol_managed,in_sample,-1.9352404124195202,-0.0187099958102
2004-04-30,vol_managed,in_sample,-0.9010929237432308,-0.00871180899264
2004-05-31,vol_managed,in_sample,0.9435774602333621,0.0091225515002
2004-06-30,vol_managed,in_sample,1.6697223624553776,0.0161429547488
2004-07-31,vol_managed,in_sample,-5.116364248697791,-0.0494652514707
2004-08-31,vol_managed,in_sample,0.07651947368639005,0.000739793889629
2004-09-30,vol_managed,in_sample,1.0526965510671347,0.0101775200298
2004-10-31,vol_managed,in_sample,2.013208477218658,0.0194637947472
2004-11-30,vol_managed,in_sample,3.822795243083933,0.0369589651613
2004-12-31,vol_managed,in_sample,4.30230342942787,0.0415948729792
2005-01-31,vol_managed,in_sample,-3.9011617403469865,-0.0377166161622
2005-02-28,vol_managed,in_sample,2.077024607909218,0.0200807721161
2005-03-31,vol_managed,in_sample,-2.2905221227739485,-0.0221448761845
2005-04-30,vol_managed,in_sample,-3.445860137128121,-0.0333147387345
2005-05-31,vol_managed,in_sample,2.085245789196177,0.0201602548855
2005-06-30,vol_managed,in_sample,0.6655797161195137,0.00643485616569
2005-07-31,vol_managed,in_sample,7.307132665720875,0.0706457041114
2005-08-31,vol_managed,in_sample,-1.8120775525873971,-0.0175192514579
2005-09-30,vol_managed,in_sample,0.6761310968388724,0.00653686741338
2005-10-31,vol_managed,in_sample,-3.1725886845367497,-0.0306727374099
2005-11-30,vol_managed,in_sample,1.9115595366737679,0.0184810479838
2005-12-31,vol_managed,in_sample,-0.415911358947834,-0.00402105068362
2006-01-31,vol_managed,in_sample,6.704678108535699,0.064821144967
2006-02-28,vol_managed,in_sample,-0.33100906016831144,-0.00320021124463
2006-03-31,vol_managed,in_sample,2.274908121260544,0.0219939192796
2006-04-30,vol_managed,in_sample,1.3045208316451689,0.0126121690813
2006-05-31,vol_managed,in_sample,-6.381469649970445,-0.0616963503075
2006-06-30,vol_managed,in_sample,-0.24982228062556064,-0.0024152936213
2006-07-31,vol_managed,in_sample,-0.32490210239545136,-0.00314116888813
2006-08-31,vol_managed,in_sample,1.1979087925967111,0.0115814388469
2006-09-30,vol_managed,in_sample,3.174694577392377,0.0306930972816
2006-10-31,vol_managed,in_sample,5.655613612554156,0.0546787398175
2006-11-30,vol_managed,in_sample,3.270615474012568,0.0316204650455
2006-12-31,vol_managed,in_sample,1.2709040590121239,0.012287160534
2007-01-31,vol_managed,in_sample,3.783325272494083,0.0365773676194
2007-02-28,vol_managed,in_sample,-4.111578707565449,-0.0397509373503
2007-03-31,vol_managed,in_sample,0.5119532472125449,0.00494958820046
2007-04-30,vol_managed,in_sample,2.264207924749541,0.0218904692738
2007-05-31,vol_managed,in_sample,5.87778661883401,0.0568267189471
2007-06-30,vol_managed,in_sample,-2.72747513838073,-0.0263693585996
2007-07-31,vol_managed,in_sample,-2.7501524322534805,-0.026588603749
2007-08-31,vol_managed,in_sample,0.41821113665272136,0.00404328504321
2007-09-30,vol_managed,in_sample,0.6929012965848069,0.00669900249746
2007-10-31,vol_managed,in_sample,1.0225636468395642,0.00988619368697
2007-11-30,vol_managed,in_sample,-2.93840008986494,-0.0284085910036
2007-12-31,vol_managed,in_sample,-0.1703436042630621,-0.00164689002028
2008-01-31,vol_managed,in_sample,-2.795565666898757,-0.0270276610488
2008-02-29,vol_managed,in_sample,-0.7034796558131012,-0.00680127457465
2008-03-31,vol_managed,in_sample,-0.3099078532193024,-0.00299620377813
2008-04-30,vol_managed,in_sample,0.7697119787736738,0.00744161180466
2008-05-31,vol_managed,in_sample,0.7098992965530257,0.00686333996486
2008-06-30,vol_managed,in_sample,-5.8144290167449855,-0.0562141746544
2008-07-31,vol_managed,in_sample,-0.2425190595875237,-0.00234468573499
2008-08-31,vol_managed,in_sample,0.3740148412906593,0.00361599316994
2008-09-30,vol_managed,in_sample,-3.0065355981898807,-0.0290673283197
2008-10-31,vol_managed,in_sample,-0.8161459301874651,-0.00789053744244
2008-11-30,vol_managed,in_sample,-0.14910880951268365,-0.0014415910206
2008-12-31,vol_managed,in_sample,0.05316024252037035,0.000513955738234
2009-01-31,vol_managed,in_sample,-0.41863828414686866,-0.00404741472538
2009-02-28,vol_managed,in_sample,-0.9087596456866032,-0.00878593122289
2009-03-31,vol_managed,in_sample,1.0198958601990507,0.00986040139959
2009-04-30,vol_managed,in_sample,0.5260964610700182,0.00508632546076
2009-05-31,vol_managed,in_sample,0.6912446105341442,0.00668298557839
2009-06-30,vol_managed,in_sample,0.0689759713461284,0.000666862952328
2009-07-31,vol_managed,in_sample,2.2807046150987227,0.0220499600561
2009-08-31,vol_managed,in_sample,0.930540958736451,0.00899651398733
2009-09-30,vol_managed,in_sample,1.879043181217964,0.0181666783218
2009-10-31,vol_managed,in_sample,-1.367379260016999,-0.0132198873389
2009-11-30,vol_managed,in_sample,1.5150938223248251,0.0146479987116
2009-12-31,vol_managed,in_sample,1.423843509627193,0.0137657863739
2010-01-31,vol_managed,in_sample,-3.6204908948575496,-0.0350030771572
2010-02-28,vol_managed,in_sample,1.856128307611386,0.0179451362403
2010-03-31,vol_managed,in_sample,2.8376407669076267,0.0274344451051
2010-04-30,vol_managed,in_sample,2.7847520221217326,0.0269231142198
2010-05-31,vol_managed,in_sample,-4.541720696759537,-0.04390957044
2010-06-30,vol_managed,in_sample,-0.6923968975756247,-0.00669412594399
2010-07-31,vol_managed,in_sample,1.2380677169644452,0.0119696972265
2010-08-31,vol_managed,in_sample,-1.3855360245912127,-0.0133954277973
2010-09-30,vol_managed,in_sample,3.4843380108012143,0.0336867446365
2010-10-31,vol_managed,in_sample,1.6316644380213998,0.0157750089359
2010-11-30,vol_managed,in_sample,0.5414077174380496,0.00523435541128
2010-12-31,vol_managed,in_sample,4.042224382269952,0.0390804164541
2011-01-31,vol_managed,in_sample,2.531947162340574,0.0244789848822
2011-02-28,vol_managed,in_sample,3.7417458471504257,0.0361753757692
2011-03-31,vol_managed,in_sample,0.3835085273482891,0.00370777857563
2011-04-30,vol_managed,in_sample,1.3190612353785096,0.0127527463921
2011-05-31,vol_managed,in_sample,-1.899066889144094,-0.0183602684768
2011-06-30,vol_managed,in_sample,-1.7242654971850422,-0.0166702803543
2011-07-31,vol_managed,in_sample,-1.0360838921911917,-0.0100169080583
2011-08-31,vol_managed,in_sample,-3.168464972681065,-0.0306328691687
2011-09-30,vol_managed,in_sample,-0.38787311839725447,-0.00374997564826
2011-10-31,vol_managed,in_sample,1.639654658625735,0.0158522587665
2011-11-30,vol_managed,in_sample,-0.03463008863727833,-0.000334805334341
2011-12-31,vol_managed,in_sample,0.09901449720727773,0.000957276840649
2012-01-31,vol_managed,in_sample,1.758720050805639,0.0170033886078
2012-02-29,vol_managed,in_sample,6.758497652741277,0.0653414748651
2012-03-31,vol_managed,in_sample,4.290934018761106,0.0414849529793
2012-04-30,vol_managed,in_sample,-0.6978242619757962,-0.00674659795963
2012-05-31,vol_managed,in_sample,-3.6437048979072837,-0.0352275112363
2012-06-30,vol_managed,in_sample,2.5739568939268933,0.0248851369535
2012-07-31,vol_managed,in_sample,0.22922114823956818,0.00221612089932
2012-08-31,vol_managed,in_sample,1.6814907004429684,0.0162567315969
2012-09-30,vol_managed,in_sample,3.642809523697053,0.0352188547161
2012-10-31,vol_managed,in_sample,-1.746163792488592,-0.0168819941087
2012-11-30,vol_managed,in_sample,0.9149893662268892,0.00884616045563
2012-12-31,vol_managed,in_sample,0.6475741656992329,0.00626077765288
2013-01-31,vol_managed,in_sample,6.028831696007896,0.058287029895
2013-02-28,vol_managed,in_sample,1.4716482254914274,0.0142279646272
2013-03-31,vol_managed,in_sample,3.3099707089409574,0.0320009533176
2013-04-30,vol_managed,in_sample,3.3338304470928892,0.0322316303942
2013-05-31,vol_managed,in_sample,1.6012082990517251,0.0154805575443
2013-06-30,vol_managed,in_sample,-1.141112200311091,-0.0110323267072
2013-07-31,vol_managed,in_sample,2.752742814009829,0.0266136476823
2013-08-31,vol_managed,in_sample,-5.125055842123533,-0.0495492822069
2013-09-30,vol_managed,in_sample,3.6513198704709326,0.0353011331511
2013-10-31,vol_managed,in_sample,7.400891297419387,0.0715521669958
2013-11-30,vol_managed,in_sample,2.1419176202280754,0.0207081608275
2013-12-31,vol_managed,in_sample,3.968087779338734,0.0383636602716
2014-01-31,vol_managed,in_sample,-4.9107951729129,-0.0474777999262
2014-02-28,vol_managed,in_sample,3.415911272260104,0.0330251916929
2014-03-31,vol_managed,in_sample,0.3312749491885962,0.00320278187225
2014-04-30,vol_managed,in_sample,-0.19504567473216972,-0.00188571080555
2014-05-31,vol_managed,in_sample,1.3010009002664988,0.0125781382183
2014-06-30,vol_managed,in_sample,4.0633250141493695,0.0392844183608
2014-07-31,vol_managed,in_sample,-6.541724084970035,-0.0632456977623
2014-08-31,vol_managed,in_sample,4.317605325692734,0.0417428124358
2014-09-30,vol_managed,in_sample,-3.8054685932128782,-0.0367914502911
2014-10-31,vol_managed,in_sample,3.425588736888328,0.0331187538785
2014-11-30,vol_managed,in_sample,0.8942545804792357,0.00864569556663
2014-12-31,vol_managed,in_sample,-0.3099705830418076,-0.00299681025302
2015-01-31,vol_managed,in_sample,-1.592707734780686,-0.015398373687
2015-02-28,vol_managed,in_sample,2.833333033848071,0.0273927977382
2015-03-31,vol_managed,in_sample,-1.4252996739371815,-0.0137798646393
2015-04-30,vol_managed,in_sample,0.4004142498333788,0.00387122389996
2015-05-31,vol_managed,post_sample,2.355323916838051,0.0227713829935
2015-06-30,vol_managed,post_sample,-2.019053717829192,-0.0195203068098
2015-07-31,vol_managed,post_sample,1.556651347020521,0.0150497788253
2015-08-31,vol_managed,post_sample,-5.443126514572441,-0.0526244045073
2015-09-30,vol_managed,post_sample,-0.5881402108020065,-0.00568616736675
2015-10-31,vol_managed,post_sample,2.0754120997113854,0.0200651823106
2015-11-30,vol_managed,post_sample,0.34471139031106257,0.00333268602033
2015-12-31,vol_managed,post_sample,-2.077773057744908,-0.0200880081645
2016-01-31,vol_managed,post_sample,-2.2192086030055034,-0.0214554137035
2016-02-29,vol_managed,post_sample,-0.014213870208444907,-0.000137420369242
2016-03-31,vol_managed,post_sample,2.647535778888549,0.0255965010923
2016-04-30,vol_managed,post_sample,0.6870298487720741,0.00664223706239
2016-05-31,vol_managed,post_sample,2.101353582026537,0.0203159857882
2016-06-30,vol_managed,post_sample,-0.029871049611013754,-0.000288794720016
2016-07-31,vol_managed,post_sample,1.3263168842857365,0.0128228943488
2016-08-31,vol_managed,post_sample,0.941672065818978,0.00910413005691
2016-09-30,vol_managed,post_sample,0.8728475201967035,0.00843873109564
2016-10-31,vol_managed,post_sample,-1.2411448158377585,-0.0119994467639
2016-11-30,vol_managed,post_sample,12.502308291384345,0.120872907701
2016-12-31,vol_managed,post_sample,1.7605197162284145,0.0170207878582
2017-01-31,vol_managed,post_sample,3.6010033616364616,0.0348146707646
2017-02-28,vol_managed,post_sample,8.664611689112672,0.0837698754945
2017-03-31,vol_managed,post_sample,0.6427009423063895,0.0062136630987
2017-04-30,vol_managed,post_sample,1.6483528054017198,0.0159363528608
2017-05-31,vol_managed,post_sample,2.408489061430641,0.0232853861252
2017-06-30,vol_managed,post_sample,1.4367794879944993,0.0138908520244
2017-07-31,vol_managed,post_sample,3.7078875586009006,0.0358480322346
2017-08-31,vol_managed,post_sample,0.7012119169223558,0.00677934996783
2017-09-30,vol_managed,post_publication,3.2385421611355665,0.0313103787401
2017-10-31,vol_managed,post_publication,7.980395238216645,0.0771548384958
2017-11-30,vol_managed,post_publication,12.5837427270049,0.121660219675
2017-12-31,vol_managed,post_publication,2.7987697332417296,0.0270586381137
2018-01-31,vol_managed,post_publication,21.227260513745996,0.205226158324
2018-02-28,vol_managed,post_publication,-4.916479874155488,-0.0475327598866
2018-03-31,vol_managed,post_publication,-0.47963326939066553,-0.00463711712671
2018-04-30,vol_managed,post_publication,0.08764898314371423,0.000847394513293
2018-05-31,vol_managed,post_publication,1.1757424743797131,0.0113671338343
2018-06-30,vol_managed,post_publication,0.5977154920873956,0.00577874163896
2018-07-31,vol_managed,post_publication,4.912329298053859,0.0474926319206
2018-08-31,vol_managed,post_publication,5.476133840372237,0.0529435208938
2018-09-30,vol_managed,post_publication,0.12203683323627126,0.00117985787393
2018-10-31,vol_managed,post_publication,-31.081635492118536,-0.300498721554
2018-11-30,vol_managed,post_publication,0.36453175648134833,0.00352431025762
2018-12-31,vol_managed,post_publication,-3.2062062065662125,-0.0309977532024
2019-01-31,vol_managed,post_publication,1.2322645242761152,0.0119135916852
2019-02-28,vol_managed,post_publication,1.1235083631423624,0.0108621319771
2019-03-31,vol_managed,post_publication,2.0154821904885423,0.0194857771146
2019-04-30,vol_managed,post_publication,3.21203500131179,0.0310541062656
2019-05-31,vol_managed,post_publication,-16.616306074076004,-0.160647232784
2019-06-30,vol_managed,post_publication,3.4509676891142997,0.0333641187886
2019-07-31,vol_managed,post_publication,1.0662659508815109,0.0103087096288
2019-08-31,vol_managed,post_publication,-4.187207847673866,-0.0404821234528
2019-09-30,vol_managed,post_publication,0.32096542018051766,0.00310310885834
2019-10-31,vol_managed,post_publication,2.9356053961061477,0.0283815717722
2019-11-30,vol_managed,post_publication,2.534483246234628,0.0245035038612
2019-12-31,vol_managed,post_publication,8.021307026796494,0.0775503756022
2020-01-31,vol_managed,post_publication,-0.22728203211174253,-0.00219737343291
2020-02-29,vol_managed,post_publication,-7.5686809641438115,-0.0731743654272
2020-03-31,vol_managed,post_publication,-2.9588100533699784,-0.0286059154958
2020-04-30,vol_managed,post_publication,0.19623239061851158,0.00189718403085
2020-05-31,vol_managed,post_publication,0.39673836547930935,0.00383568527622
2020-06-30,vol_managed,post_publication,0.5759915383277745,0.00556871342685
2020-07-31,vol_managed,post_publication,0.8332189596956527,0.00805560029898
2020-08-31,vol_managed,post_publication,4.342536917404877,0.0419838522433
2020-09-30,vol_managed,post_publication,-4.939067168582168,-0.0477511349171
2020-10-31,vol_managed,post_publication,-0.4214137883367045,-0.00407424843112
2020-11-30,vol_managed,post_publication,3.5723956624786632,0.0345380901765
2020-12-31,vol_managed,post_publication,1.9225444477004932,0.018587250623
2021-01-31,vol_managed,post_publication,-0.11232110906719212,-0.00108592579328
2021-02-28,vol_managed,post_publication,1.3938501717867717,0.0134758093655
2021-03-31,vol_managed,post_publication,1.7797559643420742,0.0172067648145
2021-04-30,vol_managed,post_publication,1.5731692858383957,0.0152094750388
2021-05-31,vol_managed,post_publication,0.27792361411230176,0.00268697864215
2021-06-30,vol_managed,post_publication,1.6870443028852533,0.0163104240879
2021-07-31,vol_managed,post_publication,2.276097765969964,0.0220054208209
2021-08-31,vol_managed,post_publication,2.581134259735384,0.0249545280655
2021-09-30,vol_managed,post_publication,-6.751881776522297,-0.065277512261
2021-10-31,vol_managed,post_publication,4.739787911115639,0.0458244936335
2021-11-30,vol_managed,post_publication,-1.3212475046614853,-0.0127738833469
2021-12-31,vol_managed,post_publication,2.447549195175032,0.0236630213451
2022-01-31,vol_managed,post_publication,-2.1905519642649556,-0.0211783599652
2022-02-28,vol_managed,post_publication,-0.6868509599862137,-0.00664050755715
2022-03-31,vol_managed,post_publication,0.7841725050821903,0.00758141685674
2022-04-30,vol_managed,post_publication,-1.793576535228442,-0.0173403827473
2022-05-31,vol_managed,post_publication,-0.06779108648672329,-0.000655407429483
2022-06-30,vol_managed,post_publication,-1.004457740695769,-0.00971114493028
2022-07-31,vol_managed,post_publication,1.2816245915324844,0.0123908071493
2022-08-31,vol_managed,post_publication,-1.1140659130763995,-0.0107708419234
2022-09-30,vol_managed,post_publication,-2.7458256215669117,-0.0265467719387
2022-10-31,vol_managed,post_publication,1.6023585743219106,0.01549167846
2022-11-30,vol_managed,post_publication,0.7456067162287959,0.00720856098662
2022-12-31,vol_managed,post_publication,-1.0067872599256613,-0.00973366683234
2023-01-31,vol_managed,post_publication,2.3909316025621936,0.0231156397827
2023-02-28,vol_managed,post_publication,-1.1378297545727905,-0.0110005918666
2023-03-31,vol_managed,post_publication,1.378405083421213,0.0133264855209
2023-04-30,vol_managed,post_publication,0.20973018976319993,0.00202768139119
2023-05-31,vol_managed,post_publication,0.3295394115841783,0.00318600261263
2023-06-30,vol_managed,post_publication,4.745803569055739,0.0458826532989
2023-07-31,vol_managed,post_publication,2.817090174197923,0.0272357610031
2023-08-31,vol_managed,post_publication,-3.7141130137876157,-0.0359082202297
2023-09-30,vol_managed,post_publication,-3.950010421026982,-0.0381888875167
2023-10-31,vol_managed,post_publication,-3.1440549131100757,-0.0303968715586
2023-11-30,vol_managed,post_publication,5.091597292123798,0.0492258033635
2023-12-31,vol_managed,post_publication,3.4595789744925827,0.0334473731028
2024-01-31,vol_managed,post_publication,0.8124303057277904,0.00785461460948
2024-02-29,vol_managed,post_publication,4.851003539958361,0.0468997315917
2024-03-31,vol_managed,post_publication,2.2393819681124194,0.0216504507512
2024-04-30,vol_managed,post_publication,-6.2226545362932955,-0.0601609182793
2024-05-31,vol_managed,post_publication,2.7453828039352928,0.0265424907569
2024-06-30,vol_managed,post_publication,3.552490803392059,0.0343456490577
2024-07-31,vol_managed,post_publication,3.513267573837941,0.0339664370198
2024-08-31,vol_managed,post_publication,0.9612682420616935,0.00929358681538
2024-09-30,vol_managed,post_publication,0.5178882178672807,0.00500696777737
2024-10-31,vol_managed,post_publication,-0.6665306010688125,-0.00644404936634
2024-11-30,vol_managed,post_publication,6.333375197200902,0.0612313708641
2024-12-31,vol_managed,post_publication,-2.151468345457514,-0.0208004976906
2025-01-31,vol_managed,post_publication,1.5997781437374161,0.0154667307351
2025-02-28,vol_managed,post_publication,-1.624004517042905,-0.0157009524577
2025-03-31,vol_managed,post_publication,-4.782625853349471,-0.0462386528845
2025-04-30,vol_managed,post_publication,-0.22384112829237954,-0.00216410661209
2025-05-31,vol_managed,post_publication,0.3217125807858557,0.0031103324424
2025-06-30,vol_managed,post_publication,2.025146384505209,0.0195792109993
2025-07-31,vol_managed,post_publication,2.3407551895361554,0.0226305318491
2025-08-31,vol_managed,post_publication,4.549401370925738,0.043983827561
2025-09-30,vol_managed,post_publication,2.7577328613886336,0.0266618916963
2025-10-31,vol_managed,post_publication,4.427618945871195,0.0428064293174
2025-11-30,vol_managed,post_publication,-0.07740233671587533,-0.000748329451142
2025-12-31,vol_managed,post_publication,-0.2064381058779937,-0.00199585336853
2026-01-31,vol_managed,post_publication,1.60194370059583,0.0154876674412
2026-02-28,vol_managed,post_publication,-1.439477658683768,-0.0139169380662
2026-03-31,vol_managed,post_publication,-3.806344084100821,-0.0367999145784
2026-04-30,vol_managed,post_publication,3.482657822142076,0.0336705004931
2026-05-31,vol_managed,post_publication,3.307585979716285,0.0319778976427
2026-06-30,vol_managed,post_publication,-1.2182340791782629,-0.0117779446786
1996-01-31,statarb,in_sample,2.111739636727088,0.03885269079073095
1996-02-29,statarb,in_sample,2.0051017917608296,0.036890722020998856
1996-03-31,statarb,in_sample,3.2942758746986116,0.06060949925503101
1996-04-30,statarb,in_sample,1.7822424473481828,0.03279046029947841
1996-05-31,statarb,in_sample,2.151423762742571,0.03958281634719851
1996-06-30,statarb,in_sample,-1.3858374626194307,-0.025497231517051078
1996-07-31,statarb,in_sample,6.082942257244305,0.11191657840209746
1996-08-31,statarb,in_sample,3.841334801356395,0.07067452382154715
1996-09-30,statarb,in_sample,0.45359230070686063,0.008345385528555793
1996-10-31,statarb,in_sample,0.14638278408336727,0.0026932131917039026
1996-11-30,statarb,in_sample,2.8387481089768425,0.05222850421171654
1996-12-31,statarb,in_sample,1.1241886818584168,0.020683305122964457
1997-01-31,statarb,in_sample,2.044060551484412,0.037607501977583224
1997-02-28,statarb,in_sample,2.764248360562666,0.05085782591464705
1997-03-31,statarb,in_sample,-3.350241731886749,-0.061639183078903814
1997-04-30,statarb,in_sample,-0.30447741793465777,-0.0056019060143749355
1997-05-31,statarb,in_sample,2.841246557279519,0.052274471734261585
1997-06-30,statarb,in_sample,1.2575517590176657,0.023136976167279055
1997-07-31,statarb,in_sample,1.4172312309289312,0.026074827519736
1997-08-31,statarb,in_sample,-0.5041322312363113,-0.009275240828562903
1997-09-30,statarb,in_sample,0.1551809485337398,0.002855085591582762
1997-10-31,statarb,in_sample,-2.0768109835549162,-0.038210058461520924
1997-11-30,statarb,in_sample,2.686140044620372,0.049420755645797954
1997-12-31,statarb,in_sample,-0.5399827464215421,-0.009934833970139278
1998-01-31,statarb,in_sample,-0.4294139420722435,-0.007900541725124555
1998-02-28,statarb,in_sample,2.2130339585817485,0.04071634713236949
1998-03-31,statarb,in_sample,-0.41203483928238216,-0.0075807935444438534
1998-04-30,statarb,in_sample,0.23674932835939264,0.004355815598516166
1998-05-31,statarb,in_sample,1.9223244604967147,0.035367749207422694
1998-06-30,statarb,in_sample,0.06956872731682365,0.001279955257805554
1998-07-31,statarb,in_sample,-1.1663125660114584,-0.02145831839516843
1998-08-31,statarb,in_sample,1.118281244686004,0.02057461756232315
1998-09-30,statarb,in_sample,0.5402584626186051,0.00993990671488687
1998-10-31,statarb,in_sample,6.754767961878363,0.12427711561674526
1998-11-30,statarb,in_sample,1.171381963033273,0.02155158733398954
1998-12-31,statarb,in_sample,1.4246952642160418,0.026212154002751342
1999-01-31,statarb,in_sample,8.11606051383491,0.1493227593490687
1999-02-28,statarb,in_sample,4.8751936057429095,0.08969590114927461
1999-03-31,statarb,in_sample,3.1001580069268755,0.057038035537477105
1999-04-30,statarb,in_sample,-0.1892826241105201,-0.003482502832603984
1999-05-31,statarb,in_sample,3.9188458968889233,0.07210060617336755
1999-06-30,statarb,in_sample,2.5128440302994663,0.04623238131092422
1999-07-31,statarb,in_sample,-0.7781581859387399,-0.014316887772875209
1999-08-31,statarb,in_sample,-1.8043175924644463,-0.03319660827929849
1999-09-30,statarb,in_sample,-3.4760377657389094,-0.06395363241771213
1999-10-31,statarb,in_sample,0.9069715736885228,0.01668685168173356
1999-11-30,statarb,in_sample,4.857414237090585,0.0893687887057284
1999-12-31,statarb,in_sample,5.172616195248877,0.095168009406978
2000-01-31,statarb,in_sample,5.1661657745541065,0.09504933180280495
2000-02-29,statarb,in_sample,-4.434721027281656,-0.08159189789285293
2000-03-31,statarb,in_sample,3.1289673776741322,0.0575680826863072
2000-04-30,statarb,in_sample,5.3374089217392156,0.098199936608389
2000-05-31,statarb,in_sample,2.100993971726974,0.03865498744116591
2000-06-30,statarb,in_sample,-0.8145651757674112,-0.014986719173410434
2000-07-31,statarb,in_sample,2.3639128437099273,0.04349228151783224
2000-08-31,statarb,in_sample,4.5002653370413555,0.08279781019183896
2000-09-30,statarb,in_sample,-1.9391024057976847,-0.03567643703500578
2000-10-31,statarb,in_sample,-1.6064025932854904,-0.029555283310911062
2000-11-30,statarb,in_sample,0.9724871635119362,0.017892235579024307
2000-12-31,statarb,in_sample,2.808010064859414,0.051662972503718096
2001-01-31,statarb,in_sample,5.296855753502243,0.09745382204071551
2001-02-28,statarb,in_sample,0.23464852037996645,0.004317164033041054
2001-03-31,statarb,in_sample,2.856426196759523,0.05255375324642064
2001-04-30,statarb,in_sample,2.085570332247588,0.03837121671245569
2001-05-31,statarb,in_sample,0.16170566085413177,0.0029751300449205598
2001-06-30,statarb,in_sample,-1.3833945096906797,-0.025452285022177223
2001-07-31,statarb,in_sample,-0.5644165606409655,-0.010384377754891427
2001-08-31,statarb,in_sample,1.1532088812477406,0.021217231187498742
2001-09-30,statarb,in_sample,-0.4925431448058458,-0.0090620198500867
